"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"72",1583,NA,1653447,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,77,1,NA,NA,NA,"pattern,shape,color",4,4,10,1.58897503618601,7.36707705988101,"L",1,0,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,1,8,2,0,1,1,1064.625,1031.5,NA,NA,1.0962296279066,0,0
"73",739,NA,1655204,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",75,76,"test",8,78,0,NA,NA,NA,"pattern,shape,color",8,7,10,-0.220912014463162,6.6052979209482,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,3,1,1,0,149.833333333333,145.5,NA,NA,-1.2488246190356,0,0
"74",366,NA,1656588,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",74,76,"test",8,79,0,NA,NA,NA,"pattern,shape,color",8,6,11,-1.02077915888513,5.90263333340137,"R",2,0,0,0,0,1,1,"R",1,1,0,"rep/sw/sw",4,1,1,8,7,0,0,0,0,-219,-199,NA,NA,0.228952582389431,0,0
"75",560,NA,1658163,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",72,74,"test",6,80,0,NA,NA,NA,"pattern,shape,color",6,5,11,-0.604762467148235,6.32793678372919,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,8,6,1,0,1,0,117.571428571429,128,NA,NA,2.42727717812631,0,0
"76",1173,NA,1660353,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",70,68,"test",3,81,0,NA,NA,NA,"pattern,shape,color",3,4,10,0.709764502102881,7.06731984865348,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,6,5,1,1,0,1,477.25,466.5,NA,NA,1.14601290242269,0,0
"77",991,NA,1662360,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",83,83,"test",2,82,1,NA,NA,NA,"pattern,shape,color",2,2,10,0.319480801607444,6.89871453432999,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,4,2,0,1,1,441.142857142857,433,NA,NA,2.27792735457803,0,0
"78",1004,NA,1664383,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,83,1,NA,NA,NA,"pattern,shape,color",3,3,11,0.347358208785689,6.91174730025167,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,485.6,477,NA,NA,0.380922578280658,1,0
"79",806,NA,1666206,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",83,65,"test",1,84,0,NA,NA,NA,"pattern,shape,color",1,2,11,-0.0772361466983578,6.69208374250663,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,0,256.142857142857,248,NA,NA,0.0298194843250656,0,0
"80",834,NA,1668055,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",75,75,"test",7,85,1,NA,NA,NA,"pattern,shape,color",7,7,11,-0.0171925004682905,6.72623340235875,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,1,2,2,1,0,0,259.4,231,NA,NA,2.07617408417072,0,0
"81",1112,NA,1670185,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,86,1,NA,NA,NA,"pattern,shape,color",4,4,11,0.578955129958806,7.01391547481053,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,478.6,423,NA,NA,0.412364646396084,1,0
"82",1071,NA,1672273,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",74,72,"test",5,87,0,NA,NA,NA,"pattern,shape,color",5,6,11,0.491034076550493,6.97634807044775,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,1,1,0,1,501.6,494,NA,NA,-0.596401705640505,0,0
"83",879,NA,1674169,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",65,83,"test",2,88,0,NA,NA,NA,"pattern,shape,color",2,1,11,0.0793062166871747,6.77878489768518,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,6,2,1,1,1,341.8,342,NA,NA,0.794909808467102,0,0
"84",834,NA,1676021,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",83,76,"test",8,89,0,NA,NA,NA,"pattern,shape,color",8,2,12,-0.0171925004682905,6.72623340235875,"R",2,1,0,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,2,1,2,1,0,0,383.2,419,NA,NA,-0.14573206265273,0,0
"85",1170,NA,1678213,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",74,83,"test",2,90,0,NA,NA,NA,"pattern,shape,color",2,6,12,0.703331254292517,7.0647590277918,"L",2,1,0,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,4,8,2,2,1,0,0,585,605,NA,NA,1.47877478997762,0,0
"86",656,NA,1679891,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",72,74,"test",6,91,0,NA,NA,NA,"pattern,shape,color",6,5,12,-0.398898537216575,6.48616078894409,"R",1,1,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,2,6,3,1,1,0,152,150.5,NA,NA,1.19055583225288,0,0
"87",857,NA,1681767,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,92,1,NA,NA,NA,"pattern,shape,color",4,4,12,0.0321290660778361,6.75343791859778,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,6,5,2,1,0,0,161.25,150.5,NA,NA,-0.365826539460713,0,0
"88",665,NA,1683455,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",76,83,"test",2,93,0,NA,NA,NA,"pattern,shape,color",2,8,13,-0.379598793785482,6.49978704065585,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,4,4,4,1,0,1,0,106.5,122.5,NA,NA,0.378302405937705,0,0
"89",498,NA,1684971,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",83,72,"test",5,94,0,NA,NA,NA,"pattern,shape,color",5,2,12,-0.737716255229098,6.21060007702465,"R",1,1,1,1,1,0,1,"L",2,0,0,"sw/rep/sw",6,1,6,2,8,2,1,1,1,47.2,83,NA,NA,-0.635704290784788,0,0
"90",646,NA,1686637,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",65,75,"test",7,95,0,NA,NA,NA,"pattern,shape,color",7,1,12,-0.420342696584457,6.4707995037826,"R",2,0,1,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,5,2,1,0,1,0,108.8,109,NA,NA,-0.271500335114435,0,0
"91",887,NA,1688542,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,96,1,NA,NA,NA,"pattern,shape,color",3,3,12,0.0964615441814797,6.78784498230958,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,7,1,3,1,1,0,208.6,222,NA,NA,0.242053444104192,0,0
"92",1209,NA,1690767,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",72,65,"test",1,97,0,NA,NA,NA,"pattern,shape,color",1,5,12,0.786963475827253,7.09754885061479,"L",2,0,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,2,3,3,1,0,1,0,695.5,677,NA,NA,-1.5501444384751,0,0
"93",882,NA,1692671,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",74,65,"test",1,98,0,NA,NA,NA,"pattern,shape,color",1,6,13,0.0857394644975391,6.78219205600679,"L",2,0,0,0,0,0,1,"R",1,0,0,"rep/rep/sw",2,1,1,1,5,0,0,0,0,265.833333333333,269.5,NA,NA,-0.308182747915765,0,0
"94",565,NA,1694258,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",75,75,"test",7,99,1,NA,NA,NA,"pattern,shape,color",7,7,13,-0.594040387464294,6.33682573114644,"R",2,1,0,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,1,6,2,1,0,0,-9.60000000000002,-38,NA,NA,-0.926543420852479,0,0
"95",1660,NA,1696938,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",76,76,"test",8,100,1,NA,NA,NA,"pattern,shape,color",8,8,13,1.75409506331869,7.41457288135059,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1,0,0,1,1172.5,1170,NA,NA,1.26392065785554,1,0
"96",1743,NA,1699704,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,101,1,NA,NA,NA,"pattern,shape,color",4,4,13,1.93208158607211,7.46336304552002,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3,1,1,0,1180.8,1200.5,NA,NA,-1.42437616601339,1,1
"97",1451,NA,1702177,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",65,72,"test",5,102,0,NA,NA,NA,"pattern,shape,color",5,1,13,1.30591213252998,7.28000825288419,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,3,4,4,1,1,0,1,1000.42857142857,1003,NA,NA,0.194890341931053,0,0
"98",865,NA,1704063,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,103,1,NA,NA,NA,"pattern,shape,color",3,3,13,0.0492843935721411,6.76272950693188,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,5,1,2,1,0,0,317.166666666667,289.5,NA,NA,0.931158770300615,0,0
"99",1307,NA,1706392,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",83,74,"test",6,104,0,NA,NA,NA,"pattern,shape,color",6,2,13,0.997116237632489,7.17548971362422,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,1,3,3,1,1,0,1,757.142857142857,749,NA,NA,-0.499455328951274,0,0
"100",1007,NA,1708420,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",75,76,"test",8,105,0,NA,NA,NA,"pattern,shape,color",8,7,14,0.353791456596054,6.91473089271856,"R",2,0,1,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,6,2,1,0,1,0,488,478,NA,NA,-0.753612046217636,0,0
"101",675,NA,1710117,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",74,72,"test",5,106,0,NA,NA,NA,"pattern,shape,color",5,6,14,-0.358154634417601,6.51471269087253,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,8,7,2,0,1,1,90,110,NA,NA,0.0979439652418223,0,0
"102",616,NA,1711756,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",72,74,"test",6,107,0,NA,NA,NA,"pattern,shape,color",6,5,14,-0.4846751746881,6.42324696353352,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,6,1,0,0,1,224.6,247,NA,NA,-0.973706523025619,0,0
"103",1309,NA,1714086,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",70,83,"test",2,108,0,NA,NA,NA,"pattern,shape,color",2,4,14,1.00140506950607,7.1770187659099,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,1,6,5,3,1,1,0,613.25,602.5,NA,NA,-1.92744925586021,0,0
"104",1575,NA,1716683,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",70,68,"test",3,109,0,NA,NA,NA,"pattern,shape,color",3,4,14,1.5718197086917,7.36201055125973,"L",1,0,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,4,2,0,1,1,1069,1065,NA,NA,-1.40341478726978,0,0
"105",770,NA,1718475,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",83,83,"test",2,110,1,NA,NA,NA,"pattern,shape,color",2,2,15,-0.15443512042273,6.64639051484773,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,4,2,0,1,1,220.142857142857,212,NA,NA,-0.572820154553935,0,0
"106",1226,NA,1720721,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",74,75,"test",7,111,0,NA,NA,NA,"pattern,shape,color",7,6,14,0.823418546752651,7.11151211649616,"R",2,1,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,4,2,2,1,1,0,1,660,662,NA,NA,0.538132918857788,0,0
"107",1007,NA,1722750,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",65,65,"test",1,112,1,NA,NA,NA,"pattern,shape,color",1,1,14,0.353791456596054,6.91473089271856,"L",2,1,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,7,6,2,1,0,0,435,467.5,NA,NA,1.96088650108082,0,0
"108",850,NA,1724621,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",65,65,"test",1,113,1,NA,NA,NA,"pattern,shape,color",1,1,15,0.0171181545203193,6.74523634948436,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0,0,0,0,427.2,422,NA,NA,-0.0933286157936867,1,0
"109",796,NA,1726438,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",83,72,"test",5,114,0,NA,NA,NA,"pattern,shape,color",5,2,15,-0.098680306066239,6.67959918584438,"R",1,1,1,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,1,1,3,1,1,0,241.666666666667,223,NA,NA,-0.808635665419631,0,0
"110",982,NA,1728441,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,115,1,NA,NA,NA,"pattern,shape,color",4,4,14,0.300181058176351,6.88959130835447,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,5,2,1,1,0,1,389.8,384,NA,NA,-0.984187212397427,0,0
"111",993,NA,1730454,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",75,74,"test",6,116,0,NA,NA,NA,"pattern,shape,color",6,7,15,0.32376963348102,6.90073066404517,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,3,4,4,2,1,0,0,403.833333333333,399.5,NA,NA,-0.753612046217636,0,0
"112",782,NA,1732259,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",74,70,"test",4,117,0,NA,NA,NA,"pattern,shape,color",4,6,15,-0.128702129181273,6.66185474054531,"L",1,1,0,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,1,6,7,2,1,0,0,453.2,464,NA,NA,-0.562339465182127,0,0
"113",780,NA,1734060,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",72,75,"test",7,118,0,NA,NA,NA,"pattern,shape,color",7,5,15,-0.132990961054849,6.65929391968364,"R",2,1,1,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,4,6,2,1,1,1,249.166666666667,301,NA,NA,-1.12567651891684,0,0
"114",1322,NA,1736399,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,119,1,NA,NA,NA,"pattern,shape,color",3,3,15,1.02928247668431,7.18690102041163,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,7,5,3,1,1,0,643.6,657,NA,NA,2.75479872099533,0,0
"115",772,NA,1738188,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",83,76,"test",8,120,0,NA,NA,NA,"pattern,shape,color",8,2,15,-0.150146288549154,6.64898455002478,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,1,3,3,2,1,1,1,222.142857142857,214,NA,NA,0.773948429723484,0,0
"116",772,NA,1739978,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",65,83,"test",2,121,0,NA,NA,NA,"pattern,shape,color",2,1,16,-0.150146288549154,6.64898455002478,"L",2,1,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,8,2,2,1,0,0,291.875,274.5,NA,NA,-0.557099120496222,0,0
"117",526,NA,1741524,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",72,75,"test",7,122,0,NA,NA,NA,"pattern,shape,color",7,5,16,-0.677672608999031,6.26530121273771,"R",2,1,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,4,2,1,1,1,0,1,22,20.5,NA,NA,0.265634995190762,0,0
"118",739,NA,1743286,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",74,76,"test",8,123,0,NA,NA,NA,"pattern,shape,color",8,6,16,-0.220912014463162,6.6052979209482,"R",2,0,0,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,7,5,1,0,0,1,277,286,NA,NA,-0.714309461073353,0,0
"119",1046,NA,1745348,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,124,1,NA,NA,NA,"pattern,shape,color",3,3,16,0.43742367813079,6.95272864462487,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,8,6,2,1,1,1,436.75,458.5,NA,NA,0.252534133476001,0,0
"120",775,NA,1747147,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",74,72,"test",5,125,0,NA,NA,NA,"pattern,shape,color",5,6,16,-0.143713040738789,6.65286302935335,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,2,1,0,0,135.666666666667,142,NA,NA,0.572195159316166,0,0
"121",1000,NA,1749167,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",75,65,"test",1,126,0,NA,NA,NA,"pattern,shape,color",1,7,16,0.338780545038537,6.90775527898214,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,5,6,3,1,1,0,533.444444444444,508,NA,NA,1.97398736279558,0,0
"122",712,NA,1750896,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",76,65,"test",1,127,0,NA,NA,NA,"pattern,shape,color",1,8,17,-0.278811244756441,6.56807791141198,"L",2,0,0,0,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,1,7,0,0,0,0,246.375,227.5,NA,NA,-0.840077733535058,0,0
"123",745,NA,1752660,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",74,74,"test",6,128,1,NA,NA,NA,"pattern,shape,color",6,6,16,-0.208045518842433,6.61338421837956,"R",1,1,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,1,8,2,1,1,1,128.833333333333,132.5,NA,NA,0.56433464228731,0,0
"124",1087,NA,1754763,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,129,1,NA,NA,NA,"pattern,shape,color",3,3,17,0.525344731539103,6.99117688712121,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,517.4,508,NA,NA,0.310177925020949,1,0
"125",1032,NA,1756808,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",74,76,"test",8,130,0,NA,NA,NA,"pattern,shape,color",8,6,17,0.407401855015757,6.93925394604151,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,3,3,3,2,1,1,1,392.666666666667,399,NA,NA,0.152967584443818,0,0
"126",647,NA,1758469,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,131,1,NA,NA,NA,"pattern,shape,color",4,4,16,-0.418198280647669,6.4723462945009,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,8,6,3,1,1,0,84.8,104.5,NA,NA,-0.905582042108862,0,0
"127",691,NA,1760176,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,132,1,NA,NA,NA,"pattern,shape,color",4,4,17,-0.323843979428991,6.53813982376767,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0,0,0,0,311.333333333333,360,NA,NA,0.192270169588101,1,0
"128",568,NA,1761760,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",72,72,"test",5,133,1,NA,NA,NA,"pattern,shape,color",5,5,17,-0.58760713965393,6.34212141872115,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1,1,0,1,37.1666666666666,89,NA,NA,0.800150153153006,1,1
"129",707,NA,1763482,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",74,74,"test",6,134,1,NA,NA,NA,"pattern,shape,color",6,6,17,-0.289533324440381,6.56103066589657,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,266.166666666667,285,NA,NA,1.3320451387723,1,1
"130",1282,NA,1765780,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",75,83,"test",2,135,0,NA,NA,NA,"pattern,shape,color",2,7,17,0.943505839212786,7.15617663748062,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,6,6,3,1,1,0,763,753,NA,NA,-0.549238603467366,0,0
"131",759,NA,1767559,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",76,65,"test",1,136,0,NA,NA,NA,"pattern,shape,color",1,8,18,-0.178023695727399,6.63200177739563,"L",2,0,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,2,7,1,0,0,1,240.857142857143,268,NA,NA,0.978321872473754,0,0
"132",1356,NA,1769935,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",75,75,"test",7,137,1,NA,NA,NA,"pattern,shape,color",7,7,17,1.10219261853511,7.21229446850034,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,1,8,2,1,0,0,781.4,753,NA,NA,-1.41127530429863,0,0
"133",1297,NA,1772250,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",83,83,"test",2,138,1,NA,NA,NA,"pattern,shape,color",2,2,18,0.975672078264608,7.16780918431644,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1,1,0,1,714,694,NA,NA,-1.85932477494345,1,0
"134",707,NA,1773977,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,139,1,NA,NA,NA,"pattern,shape,color",3,3,18,-0.289533324440381,6.56103066589657,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,188.6,180,NA,NA,0.645559984918827,1,1
"135",1369,NA,1776365,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",83,83,"test",2,140,1,NA,NA,NA,"pattern,shape,color",2,2,19,1.13007002571335,7.22183582528845,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2,0,1,1,819.142857142857,811,NA,NA,0.29969723564914,1,1
"136",1927,NA,1779312,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",74,75,"test",7,141,0,NA,NA,NA,"pattern,shape,color",7,6,18,2.32665411844112,7.56371966841437,"R",2,1,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,4,2,2,1,1,0,1,1361,1363,NA,NA,-0.478493950207657,0,0
"137",913,NA,1781243,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",76,72,"test",5,142,0,NA,NA,NA,"pattern,shape,color",5,8,18,0.152216358537971,6.81673588059497,"R",1,0,1,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,2,7,6,1,0,1,0,425.5,423,NA,NA,0.310177925020949,0,0
"138",1470,NA,1783731,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,143,1,NA,NA,NA,"pattern,shape,color",4,4,18,1.34665603532895,7.29301767977278,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,5,8,1,1,0,1,877.8,872,NA,NA,-1.33791047869597,0,0
"139",726,NA,1785474,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",65,74,"test",6,144,0,NA,NA,NA,"pattern,shape,color",6,1,18,-0.248789421641407,6.5875500148248,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,3,4,4,2,1,0,0,275.428571428571,278,NA,NA,0.273495512219618,0,0
"140",1124,NA,1787616,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",65,76,"test",8,145,0,NA,NA,NA,"pattern,shape,color",8,1,18,0.604688121200263,7.02464903045364,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,1,1,0,1,0,598.375,595.5,NA,NA,0.15558775678677,0,0
"141",991,NA,1789624,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",83,72,"test",5,146,0,NA,NA,NA,"pattern,shape,color",5,2,19,0.319480801607444,6.89871453432999,"R",1,0,1,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,8,1,2,0,1,1,256.6,263,NA,NA,-0.242678439341961,0,0
"142",642,NA,1791282,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,147,1,NA,NA,NA,"pattern,shape,color",3,3,19,-0.428920360331609,6.46458830368996,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,5,2,2,1,0,0,94.1666666666666,66.5,NA,NA,-0.486354467236513,0,0
"143",487,NA,1792786,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,148,1,NA,NA,NA,"pattern,shape,color",4,4,19,-0.761304830533767,6.18826412308259,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1,0,0,1,42.25,41.5,NA,NA,-0.0592663753353084,1,0
