"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"73",212,667644,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",65,NA,70,"test",4,73,0,NA,NA,NA,"pattern,color,shape",4,1,10,-1.53261349860096,5.35658627467201,"L",2,1,1,1,0,0,0,"L",1,1,0,0,6,1,2,1,1,0,-185.424999999814,"rep/rep/rep",0,0
"74",245.89999999851,668912,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",65,NA,83,"test",2,74,0,NA,NA,NA,"pattern,color,shape",2,1,9,-1.43885466937651,5.50492494921609,"L",1,0,1,1,0,0,0,"L",1,1,1,0,4,1,1,0,1,0,-145.962500001304,"rep/rep/rep",0,0
"75",345.70000000298,670273,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",65,NA,68,"test",3,75,0,NA,NA,NA,"pattern,color,shape",3,1,10,-1.16283310131072,5.8455713469362,"L",2,0,1,1,0,0,0,"L",1,1,0,0,2,1,2,0,1,1,-102.066666665177,"rep/rep/rep",0,0
"76",61.5999999940395,671357,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,72,"test",5,76,0,NA,NA,NA,"pattern,color,shape",5,1,10,-1.94858187372001,4.12066187044271,"R",1,1,1,1,0,0,0,"L",1,0,1,0,3,1,2,1,1,0,-303.350000005215,"rep/rep/rep",0,0
"77",184.20000000298,672567,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",65,NA,83,"test",2,77,0,NA,NA,NA,"pattern,color,shape",2,1,10,-1.6095012700545,5.21602212383739,"L",1,1,0,1,0,0,0,"L",1,1,1,0,5,1,2,1,0,1,-234.299999998262,"rep/rep/rep",0,0
"78",7.89999999850988,673593,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",65,NA,76,"test",8,78,0,NA,NA,NA,"pattern,color,shape",8,1,10,-2.09710249699892,2.06686275928435,"R",2,1,1,1,0,0,0,"L",1,0,0,0,2,1,2,1,1,0,-439.866666669647,"rep/rep/rep",0,0
"79",45.6000000014901,674661,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",65,NA,75,"test",7,79,0,NA,NA,NA,"pattern,color,shape",7,1,10,-1.99283382849755,3.81990771655302,"R",2,0,0,1,0,0,0,"L",1,0,0,0,8,1,1,0,0,1,-342.074999999255,"rep/rep/rep",0,0
"80",0.200000002980232,675688,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,80,1,NA,NA,NA,"pattern,color,shape",1,1,10,-2.11839875023316,-1.60943789753294,"L",1,1,1,1,0,0,0,"L",1,1,1,0,7,1,2,1,1,0,-390.849999995281,"rep/rep/rep",0,0
"81",952.89999999851,677664,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",83,NA,83,"test",2,81,1,NA,NA,NA,"pattern,color,shape",2,2,11,0.516528583266509,6.85950996635258,"L",1,0,0,1,0,0,1,"L",1,1,1,1,1,1,1,0,0,1,465.579999999702,"rep/rep/sw",1,2
"82",983.89999999851,679664,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",68,NA,65,"test",1,82,0,NA,NA,NA,"pattern,color,shape",1,3,11,0.602266745687914,6.89152426587021,"L",1,0,0,1,0,1,1,"L",2,1,0,1,2,2,1,0,0,1,468.585714285927,"rep/sw/sw",0,4
"83",871.79999999702,681553,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",70,NA,72,"test",5,83,0,NA,NA,NA,"pattern,color,shape",5,4,11,0.292226487379291,6.77056003980087,"R",1,1,0,1,0,0,1,"L",2,0,0,1,1,3,1,1,0,0,300.142857140728,"rep/rep/sw",0,2
"84",949.60000000149,683530,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",83,NA,76,"test",8,84,0,NA,NA,NA,"pattern,color,shape",8,2,11,0.507401617597634,6.85604084329703,"R",2,0,1,1,0,1,1,"L",1,0,0,2,5,4,2,0,1,1,452.385714285076,"rep/sw/sw",0,4
"85",1464.40000000596,686019,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",68,NA,68,"test",3,85,1,NA,NA,NA,"pattern,color,shape",3,3,11,1.93120826324031,7.28920088125015,"L",2,1,0,1,0,1,1,"L",2,1,1,1,8,2,2,1,0,1,916.93333333979,"rep/sw/sw",0,4
"86",530.5,687574,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",68,NA,68,"test",3,86,1,NA,NA,NA,"pattern,color,shape",3,3,12,-0.651723023400392,6.27381995805404,"L",2,0,0,0,0,0,0,"L",2,1,1,0,3,3,0,0,0,0,158.650000002235,"rep/rep/rep",1,0
"87",1212.39999999851,689810,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,74,"test",6,87,0,NA,NA,NA,"pattern,color,shape",6,2,11,1.23423997514892,7.10035714518242,"R",1,1,1,1,0,1,1,"L",1,0,1,1,3,3,3,1,1,1,720.68333333234,"rep/sw/sw",0,4
"88",934.69999999553,691767,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",70,NA,70,"test",4,88,1,NA,NA,NA,"pattern,color,shape",4,4,11,0.466191984675377,6.84022562218376,"L",2,1,1,1,0,1,1,"L",2,1,1,2,6,2,2,1,1,0,432.04999999702,"rep/sw/sw",0,4
"89",901.39999999851,693696,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",72,NA,75,"test",7,89,0,NA,NA,NA,"pattern,color,shape",7,5,11,0.37409260375998,6.80394911025489,"R",2,1,0,1,1,1,1,"R",1,1,0,1,4,4,2,1,0,1,353.999999997517,"sw/sw/sw",0,6
"90",964.79999999702,695675,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",65,NA,75,"test",7,90,0,NA,NA,NA,"pattern,color,shape",7,1,12,0.549440974643508,6.87192082596983,"R",2,0,0,0,1,0,1,"L",1,0,0,4,7,5,0,0,0,0,573.749999998758,"sw/rep/sw",0,6
"91",1195.29999999702,697893,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",68,NA,70,"test",4,91,0,NA,NA,NA,"pattern,color,shape",4,3,12,1.18694569845428,7.08615247888144,"L",2,1,0,1,0,1,1,"L",2,1,1,2,7,1,2,1,0,1,562.999999995743,"rep/sw/sw",0,4
"92",1374.20000000298,700288,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",70,NA,83,"test",2,92,0,NA,NA,NA,"pattern,color,shape",2,4,12,1.68173786805752,7.22562702259914,"L",1,0,1,1,0,0,1,"L",2,1,0,1,4,3,1,0,1,0,1005.8,"rep/rep/sw",0,2
"93",1139.70000000298,702452,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,74,"test",6,93,0,NA,NA,NA,"pattern,color,shape",6,2,12,1.03317015554721,7.0385203488643,"R",1,1,0,1,0,1,1,"L",1,0,1,2,2,4,1,1,0,0,774.000000005588,"rep/sw/sw",0,4
"94",801.10000000149,704278,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,94,1,NA,NA,NA,"pattern,color,shape",1,1,12,0.0966881621273528,6.68598578322293,"L",1,1,0,1,0,0,1,"L",1,1,1,1,6,2,2,1,0,1,403.675000001676,"rep/rep/sw",0,2
"95",1318,706613,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",72,NA,76,"test",8,95,0,NA,NA,NA,"pattern,color,shape",8,5,12,1.5263028768208,7.18387071506245,"R",2,1,1,1,1,0,1,"R",1,1,0,4,1,1,3,1,1,1,824.637500001118,"sw/rep/sw",0,6
"96",1074.70000000298,708707,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",74,NA,72,"test",5,96,0,NA,NA,NA,"pattern,color,shape",5,6,12,0.85339658917975,6.97979683184988,"R",1,0,1,1,0,0,1,"R",1,1,1,1,8,5,2,0,1,1,443.55000000447,"rep/rep/sw",0,2
"97",565.89999999851,710291,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",72,NA,83,"test",2,97,0,NA,NA,NA,"pattern,color,shape",2,5,13,-0.553815573413618,6.33841738414584,"L",1,1,0,1,0,0,1,"R",1,0,1,1,5,6,2,1,0,1,121.983333330601,"rep/rep/sw",0,2
"98",219.20000000298,711533,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",72,NA,65,"test",1,98,0,NA,NA,NA,"pattern,color,shape",1,5,13,-1.51270011893355,5.38998455508746,"L",1,0,0,1,0,0,0,"R",1,0,1,0,2,5,1,0,0,1,-315.699999996594,"rep/rep/rep",0,0
"99",402.39999999851,712966,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",72,NA,70,"test",4,99,0,NA,NA,NA,"pattern,color,shape",4,5,13,-1.00601523650716,5.99744661878183,"L",2,0,1,1,0,0,0,"R",1,0,0,0,1,5,2,0,1,1,-90.9625000003725,"rep/rep/rep",0,0
"100",257.39999999851,714252,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",72,NA,68,"test",3,100,0,NA,NA,NA,"pattern,color,shape",3,5,13,-1.40704857686535,5.55063129515624,"L",2,0,0,1,0,0,0,"R",1,0,0,0,4,5,1,0,0,1,-290.000000002483,"rep/rep/rep",0,0
"101",523.39999999851,715794,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,101,1,NA,NA,NA,"pattern,color,shape",5,5,13,-0.67135982834619,6.2603459900932,"R",1,1,1,1,0,0,0,"R",1,1,1,0,3,5,2,1,1,0,1.69999999872277,"rep/rep/rep",0,0
"102",743.79999999702,717556,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",74,NA,76,"test",8,102,0,NA,NA,NA,"pattern,color,shape",8,6,13,-0.061789151005867,6.61177218148696,"R",2,0,1,1,0,0,1,"R",1,1,0,1,5,5,2,0,1,1,208.416666664183,"rep/rep/sw",0,2
"103",711.60000000149,719292,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",74,NA,75,"test",7,103,0,NA,NA,NA,"pattern,color,shape",7,6,13,-0.15084621002477,6.56751595579377,"R",2,0,0,1,0,0,0,"R",1,1,0,0,8,6,1,0,0,1,80.4500000029802,"rep/rep/rep",0,0
"104",255.79999999702,720574,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",74,NA,75,"test",7,104,0,NA,NA,NA,"pattern,color,shape",7,6,14,-1.41147377234928,5.54439588913309,"R",2,0,0,0,0,0,0,"R",1,1,0,0,7,6,0,0,0,0,-333.2,"rep/rep/rep",0,0
"105",924.89999999851,722521,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",72,NA,74,"test",6,105,0,NA,NA,NA,"pattern,color,shape",6,5,13,0.439087662369755,6.8296856235586,"R",1,0,1,1,0,0,1,"R",1,1,1,1,7,6,2,0,1,1,408.283333331347,"rep/rep/sw",0,2
"106",823,724369,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,106,1,NA,NA,NA,"pattern,color,shape",1,1,14,0.157258025253192,6.71295620067707,"L",1,1,0,1,1,0,1,"L",1,1,1,4,6,5,2,1,0,1,425.575000000186,"sw/rep/sw",0,6
"107",810.39999999851,726204,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",72,NA,74,"test",6,107,0,NA,NA,NA,"pattern,color,shape",6,5,14,0.122409610845532,6.69752795293264,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,2,1,0,1,317.037499999627,"sw/rep/sw",0,6
"108",1022.39999999851,728251,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",72,NA,75,"test",7,108,0,NA,NA,NA,"pattern,color,shape",7,5,15,0.70874801192095,6.92990808362181,"R",2,0,1,1,0,0,0,"R",1,1,0,0,6,5,2,0,1,1,528.059999999404,"rep/rep/rep",0,0
"109",272.5,729553,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",72,NA,68,"test",3,109,0,NA,NA,NA,"pattern,color,shape",3,5,14,-1.36528579452048,5.6076386141033,"L",2,1,0,1,0,0,0,"R",1,0,0,0,7,5,1,1,0,0,-244.116666667163,"rep/rep/rep",0,0
"110",844.79999999702,731414,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",83,NA,83,"test",2,110,1,NA,NA,NA,"pattern,color,shape",2,2,14,0.217551313657422,6.73909991294847,"L",1,0,1,1,1,0,1,"L",1,1,1,3,3,5,2,0,1,1,353.08333333085,"sw/rep/sw",0,6
"111",1025.30000000447,733457,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",72,NA,76,"test",8,111,0,NA,NA,NA,"pattern,color,shape",8,5,14,0.716768678744599,6.93274053168041,"R",2,1,1,1,1,0,1,"R",1,1,0,3,2,2,2,1,1,0,490.400000004896,"sw/rep/sw",0,6
"112",367,734851,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,112,1,NA,NA,NA,"pattern,color,shape",5,5,14,-1.10392268649393,5.90536184805457,"R",1,0,1,1,0,0,0,"R",1,1,1,0,8,5,2,0,1,1,-75.9285714285714,"rep/rep/rep",0,0
"113",873.30000000447,736742,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",74,NA,70,"test",4,113,0,NA,NA,NA,"pattern,color,shape",4,6,14,0.296375108162224,6.77227913942481,"L",2,1,1,1,0,0,1,"R",1,0,0,1,5,5,3,1,1,1,337.916666671634,"rep/rep/sw",0,2
"114",1103.60000000149,738863,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",83,NA,76,"test",8,114,0,NA,NA,NA,"pattern,color,shape",8,2,15,0.933326682529778,7.00633284234448,"R",2,1,0,1,1,0,1,"L",1,0,0,4,4,6,1,1,0,0,661.98571428763,"sw/rep/sw",0,6
"115",235.5,740119,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",74,NA,68,"test",3,115,0,NA,NA,NA,"pattern,color,shape",3,6,15,-1.46761843999119,5.46171091345647,"L",2,1,0,1,1,0,1,"R",1,0,0,4,8,2,2,1,0,1,-395.64999999851,"sw/rep/sw",0,6
"116",851.89999999851,741987,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,72,"test",5,116,0,NA,NA,NA,"pattern,color,shape",5,1,15,0.23718811860322,6.74746914904705,"R",1,1,1,1,1,0,1,"L",1,0,1,5,3,6,2,1,1,0,486.949999999255,"sw/rep/sw",0,6
"117",242.10000000149,743253,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",74,NA,74,"test",6,117,1,NA,NA,NA,"pattern,color,shape",6,6,15,-1.44936450863283,5.48935086395017,"R",1,0,0,1,1,0,1,"R",1,1,1,5,5,1,1,0,0,1,-293.283333331347,"sw/rep/sw",0,6
"118",778.5,745057,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",75,NA,70,"test",4,118,0,NA,NA,NA,"pattern,color,shape",4,7,15,0.034182275970852,6.65736899127405,"L",2,1,1,1,0,1,1,"R",2,0,1,1,6,6,2,1,1,0,250.628571428359,"rep/sw/sw",0,4
"119",1109.69999999553,747189,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",74,NA,74,"test",6,119,1,NA,NA,NA,"pattern,color,shape",6,6,16,0.950197740280085,7.01184498750249,"R",1,1,1,1,0,1,1,"R",1,1,1,1,4,7,2,1,1,0,543.2142857079,"rep/sw/sw",0,4
"120",599.39999999851,748807,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",75,NA,65,"test",1,120,0,NA,NA,NA,"pattern,color,shape",1,7,15,-0.461163043055002,6.39592915488008,"L",1,1,0,1,0,1,1,"R",2,0,0,1,6,6,2,1,0,1,71.5285714268684,"rep/sw/sw",0,4
"121",752.80000000447,750591,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",83,NA,83,"test",2,121,1,NA,NA,NA,"pattern,color,shape",2,2,15,-0.0368974264113041,6.62379958827711,"L",1,0,0,1,1,1,1,"L",1,1,1,5,1,7,1,0,0,1,265.480000005662,"sw/sw/sw",0,6
"122",1234.29999999702,752846,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",76,NA,76,"test",8,122,1,NA,NA,NA,"pattern,color,shape",8,8,16,1.29480983827476,7.11825928674747,"R",2,1,1,1,1,1,1,"R",2,1,1,6,2,2,2,1,1,0,792.039999996126,"sw/sw/sw",1,6
"123",1313.80000000447,755182,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",76,NA,75,"test",7,123,0,NA,NA,NA,"pattern,color,shape",7,8,16,1.51468673869865,7.18067898046178,"R",2,0,0,1,0,0,0,"R",2,1,1,0,8,8,1,0,0,1,953.860000002384,"rep/rep/rep",0,0
"124",1538.80000000447,757740,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",65,NA,83,"test",2,124,0,NA,NA,NA,"pattern,color,shape",2,1,16,2.13697985304756,7.33875817088104,"L",1,1,1,1,1,1,1,"L",1,1,1,7,7,8,3,1,1,1,1147.75000000621,"sw/sw/sw",0,6
"125",1484.29999999702,760236,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",83,NA,70,"test",4,125,0,NA,NA,NA,"pattern,color,shape",4,2,16,1.98624663199577,7.30269855962871,"L",2,0,1,1,0,0,1,"L",1,1,0,1,2,1,1,0,1,0,1118.59999999963,"rep/rep/sw",0,2
"126",1263.70000000298,762528,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",72,NA,70,"test",4,126,0,NA,NA,NA,"pattern,color,shape",4,5,17,1.37612280523283,7.14179920476699,"L",2,0,0,0,1,0,1,"R",1,0,0,3,4,2,0,0,0,0,716.300000001987,"sw/rep/sw",0,6
"127",1001.5,764548,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",74,NA,68,"test",3,127,0,NA,NA,NA,"pattern,color,shape",3,6,16,0.650943895969995,6.90925415510587,"L",2,0,0,1,0,0,1,"R",1,0,0,1,4,5,1,0,0,1,435.01428571237,"rep/rep/sw",0,2
"128",1323.20000000298,766906,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,128,1,NA,NA,NA,"pattern,color,shape",5,5,16,1.54068476213844,7.18780832427168,"R",1,1,1,1,0,0,1,"R",1,1,1,1,3,6,2,1,1,0,801.500000003193,"rep/rep/sw",0,2
"129",968.39999999851,768904,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,129,1,NA,NA,NA,"pattern,color,shape",1,1,16,0.559397664477212,6.87564522506236,"L",1,1,0,1,1,0,1,"L",1,1,1,4,5,5,1,1,0,0,549.899999997268,"sw/rep/sw",1,6
"130",1154.69999999553,771077,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",83,NA,68,"test",3,130,0,NA,NA,NA,"pattern,color,shape",3,2,17,1.07465636314987,7.05159584895394,"L",2,0,1,1,0,0,1,"L",1,1,0,1,1,1,1,0,1,0,667.379999996722,"rep/rep/sw",0,2
"131",1281.5,773378,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",74,NA,75,"test",7,131,0,NA,NA,NA,"pattern,color,shape",7,6,17,1.42535310493753,7.15578654580413,"R",2,1,0,1,1,0,1,"R",1,1,0,4,3,2,1,1,0,0,616.38333333532,"sw/rep/sw",0,6
"132",1253,775656,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",74,NA,72,"test",5,132,0,NA,NA,NA,"pattern,color,shape",5,6,17,1.34652931045333,7.13329595489607,"R",1,0,1,1,0,0,0,"R",1,1,1,0,7,6,1,0,1,0,664.00000000298,"rep/rep/rep",0,0
"133",1818,778494,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",74,NA,74,"test",6,133,1,NA,NA,NA,"pattern,color,shape",6,6,17,2.90917646426282,7.50549227473742,"R",1,0,0,1,0,0,0,"R",1,1,1,0,5,6,1,0,0,1,1282.61666666716,"rep/rep/rep",0,0
"134",1708.19999999553,781221,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",74,NA,83,"test",2,134,0,NA,NA,NA,"pattern,color,shape",2,6,17,2.60549742444819,7.44319546350943,"L",1,1,0,1,0,0,0,"R",1,0,1,0,6,6,1,1,0,0,1293.94999999553,"rep/rep/rep",0,0
"135",912.69999999553,783157,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,135,1,NA,NA,NA,"pattern,color,shape",1,1,17,0.405345546827928,6.81640723951793,"L",1,0,0,1,1,0,1,"L",1,1,1,5,2,6,1,0,0,1,464.933333327373,"sw/rep/sw",0,6
"136",1130.79999999702,785313,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",72,NA,83,"test",2,136,0,NA,NA,NA,"pattern,color,shape",2,5,18,1.00855500567426,7.0306806258168,"L",1,0,0,1,1,0,1,"R",1,0,1,4,1,1,1,0,0,1,637.437499998137,"sw/rep/sw",0,6
"137",934,787273,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",76,NA,76,"test",8,137,1,NA,NA,NA,"pattern,color,shape",8,8,17,0.464255961665322,6.83947643822884,"R",2,1,1,1,0,1,1,"R",2,1,1,3,2,5,2,1,1,0,491.739999999106,"rep/sw/sw",0,4
"138",475.79999999702,788768,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",76,NA,76,"test",8,138,1,NA,NA,NA,"pattern,color,shape",8,8,18,-0.803009393874792,6.16499759786259,"R",2,0,0,0,0,0,0,"R",2,1,1,0,8,8,0,0,0,0,115.859999994934,"rep/rep/rep",1,0
"139",544.79999999702,790340,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",75,NA,70,"test",4,139,0,NA,NA,NA,"pattern,color,shape",4,7,18,-0.612172838807793,6.30041875482983,"L",2,1,0,1,0,0,1,"R",2,0,1,1,8,8,1,1,0,0,-1.10000000335276,"rep/rep/sw",0,2
"140",1077.79999999702,792441,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",72,NA,74,"test",6,140,0,NA,NA,NA,"pattern,color,shape",6,5,18,0.861970405405405,6.98267720549663,"R",1,1,1,1,0,1,1,"R",1,1,1,2,4,7,2,1,1,0,530.399999996026,"rep/sw/sw",0,4
"141",1496.39999999851,794966,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",75,NA,68,"test",3,141,0,NA,NA,NA,"pattern,color,shape",3,7,18,2.01971217281599,7.31081750247299,"L",2,1,1,1,0,1,1,"R",2,0,1,2,6,5,3,1,1,1,968.528571426868,"rep/sw/sw",0,4
"142",1094.70000000298,797088,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,142,1,NA,NA,NA,"pattern,color,shape",1,1,18,0.908711532677431,6.99823563211323,"L",1,0,1,1,1,1,1,"L",1,1,1,6,3,7,1,0,1,0,729.750000003725,"sw/sw/sw",0,6
"143",867,798967,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",76,NA,76,"test",8,143,1,NA,NA,NA,"pattern,color,shape",8,8,19,0.27895090094809,6.76503897678054,"R",2,1,1,1,1,1,1,"R",2,1,1,7,1,1,3,1,1,1,448.78750000149,"sw/sw/sw",1,6
"144",1363.80000000447,801345,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",74,NA,75,"test",7,144,0,NA,NA,NA,"pattern,color,shape",7,6,18,1.65297409744285,7.21803020008983,"R",2,0,0,1,0,1,1,"R",1,1,0,2,8,8,1,0,0,1,732.65000000596,"rep/sw/sw",0,4
"145",1056.29999999702,803436,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",83,NA,70,"test",4,145,0,NA,NA,NA,"pattern,color,shape",4,2,19,0.802506841145398,6.9625275148263,"L",2,1,0,1,1,0,1,"L",1,1,0,4,7,6,2,1,0,1,478.19999999553,"sw/rep/sw",0,6
"146",762.30000000447,805214,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,72,"test",5,146,0,NA,NA,NA,"pattern,color,shape",5,1,18,-0.0106228282499057,6.63634017900009,"R",1,1,1,1,0,0,1,"L",1,0,1,1,4,2,3,1,1,1,370.437500004657,"rep/rep/sw",0,2
