"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"126","01",1,"free",1,138,"motor",8,8,1,0.391,1,NA,-0.63959518075196,5.96870755998537,"R",2,0,0,1,0,0,1,"R",2,1,1,391,8,138,"rep/rep/sw",2,1,1,7,7,1,1,391
"127","01",1,"free",1,139,"motor",5,5,1,0.465,1,NA,-0.473679936392253,6.14203740558736,"R",1,0,1,1,0,1,1,"R",1,1,1,465,5,139,"rep/sw/sw",4,1,3,8,8,2,1,465
"128","01",1,"free",1,140,"motor",4,4,1,0.481,1,NA,-0.437806370044209,6.17586727010576,"L",2,1,1,1,1,1,1,"L",2,1,1,481,4,140,"sw/sw/sw",6,1,1,5,5,3,1,481
"129","01",1,"free",1,141,"motor",1,1,1,0.397,1,NA,-0.626142593371443,5.98393628068719,"L",1,0,1,1,0,1,1,"L",1,1,1,397,1,141,"rep/sw/sw",4,1,3,4,4,2,1,397
"130","01",1,"free",1,142,"motor",7,7,1,0.411,1,NA,-0.594753222816904,6.01859321449623,"R",2,1,1,1,1,1,1,"R",2,1,1,411,7,142,"sw/sw/sw",6,1,6,1,1,2,1,411
"131","01",1,"free",1,144,"motor",8,8,1,0.494,1,NA,-0.408659097386422,6.20253551718792,"R",2,1,0,1,1,0,1,"R",2,1,1,494,8,144,"sw/rep/sw",6,1,5,3,3,2,1,494
"132","01",1,"free",1,146,"motor",1,1,1,0.472,1,NA,-0.457985251114984,6.15697898558556,"L",1,1,1,1,1,1,1,"L",1,1,1,472,1,146,"sw/sw/sw",6,1,6,7,7,2,1,472
"133","01",1,"free",1,148,"motor",4,4,1,0.628,1,NA,-0.108217979221548,6.4425401664682,"L",2,1,1,1,1,1,1,"L",2,1,1,628,4,148,"sw/sw/sw",6,1,2,6,6,2,1,628
"134","01",1,"free",1,149,"motor",3,3,1,0.46,1,NA,-0.484890425876017,6.13122648948314,"L",2,0,0,1,0,0,1,"L",2,1,1,460,3,149,"rep/rep/sw",2,1,1,4,4,1,1,460
"135","01",1,"free",1,150,"motor",4,4,1,0.441,1,NA,-0.52749028591432,6.08904487544685,"L",2,0,0,1,0,0,1,"L",2,1,1,441,4,150,"rep/rep/sw",2,1,1,3,3,1,1,441
"136","01",1,"free",1,151,"motor",3,3,1,0.325,1,NA,-0.787573641937644,5.78382518232974,"L",2,0,0,1,0,0,1,"L",2,1,1,325,3,151,"rep/rep/sw",2,1,1,4,4,1,1,325
"137","01",1,"free",1,152,"motor",1,1,1,0.441,1,NA,-0.52749028591432,6.08904487544685,"L",1,0,1,1,0,1,1,"L",1,1,1,441,1,152,"rep/sw/sw",4,1,2,3,3,1,1,441
"138","01",1,"free",1,153,"motor",4,4,1,0.512,1,NA,-0.368301335244872,6.23832462503951,"L",2,0,1,1,0,1,1,"L",2,1,1,512,4,153,"rep/sw/sw",4,1,3,1,1,2,1,512
"139","01",1,"free",1,154,"motor",6,6,1,0.524,1,NA,-0.341396160483838,6.26149168432104,"R",1,1,1,1,1,1,1,"R",1,1,1,524,6,154,"sw/sw/sw",6,1,2,4,4,2,1,524
"140","01",1,"free",1,155,"motor",7,7,1,0.366,1,NA,-0.69564762817078,5.90263333340137,"R",2,0,1,1,0,1,1,"R",2,1,1,366,7,155,"rep/sw/sw",4,1,1,6,6,2,1,366
"141","01",1,"free",1,156,"motor",8,8,1,0.39,1,NA,-0.641837278648713,5.96614673912369,"R",2,0,0,1,0,0,1,"R",2,1,1,390,8,156,"rep/rep/sw",2,1,1,7,7,1,1,390
"142","01",1,"free",1,157,"motor",5,5,1,0.39,1,NA,-0.641837278648713,5.96614673912369,"R",1,0,1,1,0,1,1,"R",1,1,1,390,5,157,"rep/sw/sw",4,1,3,8,8,2,1,390
"143","01",1,"free",1,158,"motor",1,1,1,0.57,1,NA,-0.23825965723321,6.3456363608286,"L",1,1,0,1,1,0,1,"L",1,1,1,570,1,158,"sw/rep/sw",6,1,4,5,5,1,1,570
"144","01",1,"free",1,159,"motor",4,4,1,0.48,1,NA,-0.440048467940961,6.17378610390194,"L",2,0,1,1,0,1,1,"L",2,1,1,480,4,159,"rep/sw/sw",4,1,3,1,1,2,1,480
"145","01",1,"free",1,160,"motor",7,7,1,0.533,1,NA,-0.321217279413063,6.27852142416584,"R",2,1,0,1,1,0,1,"R",2,1,1,533,7,160,"sw/rep/sw",6,1,3,4,4,2,1,533
"146","01",1,"free",1,162,"motor",1,1,1,0.425,1,NA,-0.563363852262365,6.05208916892442,"L",1,0,1,1,0,1,1,"L",1,1,1,425,1,162,"rep/sw/sw",4,1,2,3,3,1,1,425
"147","01",1,"free",1,163,"motor",1,1,1,0.42,1,NA,-0.574574341746129,6.04025471127741,"L",1,0,0,0,0,0,0,"L",1,1,1,420,1,163,"rep/rep/rep",0,1,0,1,1,0,1,420
"148","01",1,"free",1,165,"motor",1,1,1,0.46,1,NA,-0.484890425876017,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,460,1,165,"sw/rep/sw",6,1,4,5,5,1,1,460
"149","01",1,"free",1,166,"motor",5,5,1,0.586,1,NA,-0.202386090885165,6.37331978957701,"R",1,1,0,1,1,0,1,"R",1,1,1,586,5,166,"sw/rep/sw",6,1,4,1,1,1,1,586
"150","01",1,"free",1,167,"motor",8,8,1,0.395,1,NA,-0.630626789164949,5.97888576490112,"R",2,0,1,1,0,1,1,"R",2,1,1,395,8,167,"rep/sw/sw",4,1,3,5,5,2,1,395
"151","01",1,"free",1,168,"motor",1,1,1,0.447,1,NA,-0.514037698533804,6.10255859461357,"L",1,1,1,1,1,1,1,"L",1,1,1,447,1,168,"sw/sw/sw",6,1,7,8,8,3,1,447
"152","01",1,"free",1,169,"motor",7,7,1,0.558,1,NA,-0.265164831994243,6.32435896238131,"R",2,1,1,1,1,1,1,"R",2,1,1,558,7,169,"sw/sw/sw",6,1,6,1,1,2,1,558
"153","01",1,"free",1,170,"motor",4,4,1,0.535,1,NA,-0.316733083619558,6.28226674689601,"L",2,1,0,1,1,0,1,"L",2,1,1,535,4,170,"sw/rep/sw",6,1,3,7,7,2,1,535
"154","01",1,"free",1,171,"motor",5,5,1,0.627,1,NA,-0.110460077118301,6.44094654063292,"R",1,1,1,1,1,1,1,"R",1,1,1,627,5,171,"sw/sw/sw",6,1,1,4,4,3,1,627
"155","01",1,"free",1,172,"motor",1,1,1,0.422,1,NA,-0.570090145952623,6.04500531403601,"L",1,1,0,1,1,0,1,"L",1,1,1,422,1,172,"sw/rep/sw",6,1,4,5,5,1,1,422
"156","01",1,"free",1,173,"motor",3,3,1,0.568,1,NA,-0.242743853026715,6.34212141872115,"L",2,0,1,1,0,1,1,"L",2,1,1,568,3,173,"rep/sw/sw",4,1,2,1,1,1,1,568
"157","01",1,"free",1,174,"motor",1,1,1,0.344,1,NA,-0.744973781899341,5.8406416573734,"L",1,0,1,1,0,1,1,"L",1,1,1,344,1,174,"rep/sw/sw",4,1,2,3,3,1,1,344
"158","01",1,"free",1,175,"motor",1,1,1,0.338,1,NA,-0.758426369279858,5.82304589548302,"L",1,0,0,0,0,0,0,"L",1,1,1,338,1,175,"rep/rep/rep",0,1,0,1,1,0,1,338
"159","01",1,"free",1,176,"motor",7,7,1,0.449,1,NA,-0.509553502740298,6.10702288774225,"R",2,1,1,1,1,1,1,"R",2,1,1,449,7,176,"sw/sw/sw",6,1,6,1,1,2,1,449
"160","01",1,"free",1,177,"motor",1,1,1,0.391,1,NA,-0.63959518075196,5.96870755998537,"L",1,1,1,1,1,1,1,"L",1,1,1,391,1,177,"sw/sw/sw",6,1,6,7,7,2,1,391
"161","01",1,"free",1,178,"motor",1,1,1,0.373,1,NA,-0.67995294289351,5.92157841964382,"L",1,0,0,0,0,0,0,"L",1,1,1,373,1,178,"rep/rep/rep",0,1,0,1,1,0,1,373
"162","01",1,"free",1,179,"motor",4,4,1,0.466,1,NA,-0.4714378384955,6.14418563412565,"L",2,0,1,1,0,1,1,"L",2,1,1,466,4,179,"rep/sw/sw",4,1,3,1,1,2,1,466
"163","01",1,"free",1,180,"motor",4,4,1,0.34,1,NA,-0.753942173486352,5.82894561761021,"L",2,0,0,0,0,0,0,"L",2,1,1,340,4,180,"rep/rep/rep",0,1,0,4,4,0,1,340
"164","01",1,"free",1,181,"motor",1,1,1,0.319,1,NA,-0.801026229318161,5.76519110278484,"L",1,0,1,1,0,1,1,"L",1,1,1,319,1,181,"rep/sw/sw",4,1,3,4,4,2,1,319
"165","01",1,"free",1,182,"motor",8,8,1,0.466,1,NA,-0.4714378384955,6.14418563412565,"R",2,1,1,1,1,1,1,"R",2,1,1,466,8,182,"sw/sw/sw",6,1,7,1,1,3,1,466
"166","01",1,"free",1,183,"motor",5,5,1,0.506,1,NA,-0.381753922625389,6.22653666928747,"R",1,0,1,1,0,1,1,"R",1,1,1,506,5,183,"rep/sw/sw",4,1,3,8,8,2,1,506
"167","01",1,"free",1,184,"motor",7,7,1,0.349,1,NA,-0.733763292415577,5.85507192220243,"R",2,0,1,1,0,1,1,"R",2,1,1,349,7,184,"rep/sw/sw",4,1,2,5,5,1,1,349
"168","01",1,"free",1,185,"motor",6,6,1,0.379,1,NA,-0.666500355512993,5.93753620508243,"R",1,0,1,1,0,1,1,"R",1,1,1,379,6,185,"rep/sw/sw",4,1,1,7,7,2,1,379
"169","01",1,"free",1,186,"motor",4,4,1,0.463,1,NA,-0.478164132185759,6.13772705408623,"L",2,1,1,1,1,1,1,"L",2,1,1,463,4,186,"sw/sw/sw",6,1,2,6,6,2,1,463
"170","01",1,"free",1,187,"motor",1,1,1,0.415,1,NA,-0.585784831229893,6.0282785202307,"L",1,0,1,1,0,1,1,"L",1,1,1,415,1,187,"rep/sw/sw",4,1,3,4,4,2,1,415
"171","01",1,"free",1,188,"motor",8,8,1,0.436,1,NA,-0.538700775398084,6.07764224334903,"R",2,1,1,1,1,1,1,"R",2,1,1,436,8,188,"sw/sw/sw",6,1,7,1,1,3,1,436
"172","01",1,"free",1,190,"motor",6,6,1,0.608,1,NA,-0.153059937156604,6.41017488196617,"R",1,1,0,1,1,0,1,"R",1,1,1,608,6,190,"sw/rep/sw",6,1,4,2,2,1,1,608
"173","01",1,"free",1,191,"motor",4,4,1,0.537,1,NA,-0.312248887826052,6.28599809450886,"L",2,1,1,1,1,1,1,"L",2,1,1,537,4,191,"sw/sw/sw",6,1,2,6,6,2,1,537
"174","01",1,"free",1,192,"motor",7,7,1,0.377,1,NA,-0.670984551306499,5.93224518744801,"R",2,1,0,1,1,0,1,"R",2,1,1,377,7,192,"sw/rep/sw",6,1,3,4,4,2,1,377
"175","01",1,"free",1,193,"motor",1,1,1,0.451,1,NA,-0.505069306946792,6.11146733950268,"L",1,1,1,1,1,1,1,"L",1,1,1,451,1,193,"sw/sw/sw",6,1,6,7,7,2,1,451
"176","01",1,"free",1,194,"motor",3,3,1,0.466,1,NA,-0.4714378384955,6.14418563412565,"L",2,0,1,1,0,1,1,"L",2,1,1,466,3,194,"rep/sw/sw",4,1,2,1,1,1,1,466
"177","01",1,"free",1,195,"motor",8,8,1,0.343,1,NA,-0.747215879796094,5.83773044716594,"R",2,1,0,1,1,0,1,"R",2,1,1,343,8,195,"sw/rep/sw",6,1,5,3,3,2,1,343
"178","01",1,"free",1,196,"motor",1,1,1,0.459,1,NA,-0.48713252377277,6.12905021006055,"L",1,1,1,1,1,1,1,"L",1,1,1,459,1,196,"sw/sw/sw",6,1,7,8,8,3,1,459
"179","01",1,"free",1,197,"motor",8,8,1,0.409,1,NA,-0.59923741861041,6.0137151560428,"R",2,1,1,1,1,1,1,"R",2,1,1,409,8,197,"sw/sw/sw",6,1,7,1,1,3,1,409
"180","01",1,"free",1,198,"motor",2,2,1,0.461,1,NA,-0.482648327979264,6.13339804299665,"L",1,1,1,1,1,1,1,"L",1,1,1,461,2,198,"sw/sw/sw",6,1,6,8,8,2,1,461
"181","01",1,"free",1,199,"motor",3,3,1,0.375,1,NA,-0.675468747100005,5.92692602597041,"L",2,0,1,1,0,1,1,"L",2,1,1,375,3,199,"rep/sw/sw",4,1,1,2,2,2,1,375
"182","01",1,"free",1,200,"motor",7,7,1,0.414,1,NA,-0.588026929126646,6.02586597382531,"R",2,1,0,1,1,0,1,"R",2,1,1,414,7,200,"sw/rep/sw",6,1,4,3,3,1,1,414
"183","01",1,"free",1,201,"motor",2,2,1,0.387,1,NA,-0.648563572338971,5.95842469302978,"L",1,1,1,1,1,1,1,"L",1,1,1,387,2,201,"sw/sw/sw",6,1,5,7,7,3,1,387
"184","01",1,"free",1,202,"motor",1,1,1,0.426,1,NA,-0.561121754365612,6.05443934626937,"L",1,0,0,1,0,0,1,"L",1,1,1,426,1,202,"rep/rep/sw",2,1,1,2,2,1,1,426
"185","01",1,"free",1,203,"motor",5,5,1,0.501,1,NA,-0.392964412109153,6.21660610108486,"R",1,1,0,1,1,0,1,"R",1,1,1,501,5,203,"sw/rep/sw",6,1,4,1,1,1,1,501
"186","01",1,"free",1,204,"motor",5,5,1,0.358,1,NA,-0.713584411344802,5.8805329864007,"R",1,0,0,0,0,0,0,"R",1,1,1,358,5,204,"rep/rep/rep",0,1,0,5,5,0,1,358
"187","01",1,"free",1,205,"motor",6,6,1,0.426,1,NA,-0.561121754365612,6.05443934626937,"R",1,0,0,1,0,0,1,"R",1,1,1,426,6,205,"rep/rep/sw",2,1,1,5,5,1,1,426
"188","01",1,"free",1,206,"motor",2,2,1,0.45,1,NA,-0.507311404843545,6.10924758276437,"L",1,1,0,1,1,0,1,"L",1,1,1,450,2,206,"sw/rep/sw",6,1,4,6,6,1,1,450
"189","01",1,"free",1,208,"motor",2,2,1,0.518,1,NA,-0.354848747864355,6.24997524225948,"L",1,1,0,1,1,0,1,"L",1,1,1,518,2,208,"sw/rep/sw",6,1,4,6,6,1,1,518
"190","01",1,"free",1,209,"motor",6,6,1,0.372,1,NA,-0.682195040790263,5.91889385427315,"R",1,1,0,1,1,0,1,"R",1,1,1,372,6,209,"sw/rep/sw",6,1,4,2,2,1,1,372
"191","01",1,"free",1,210,"motor",3,3,1,0.559,1,NA,-0.262922734097491,6.3261494731551,"L",2,1,1,1,1,1,1,"L",2,1,1,559,3,210,"sw/sw/sw",6,1,3,6,6,3,1,559
"192","01",1,"free",1,211,"motor",3,3,1,0.386,1,NA,-0.650805670235724,5.95583736946483,"L",2,0,0,0,0,0,0,"L",2,1,1,386,3,211,"rep/rep/rep",0,1,0,3,3,0,1,386
"193","01",1,"free",1,213,"motor",2,2,1,0.599,1,NA,-0.173238818227379,6.39526159811545,"L",1,1,0,1,1,0,1,"L",1,1,1,599,2,213,"sw/rep/sw",6,1,3,5,5,2,1,599
"194","01",1,"free",1,214,"motor",1,1,1,0.385,1,NA,-0.653047768132477,5.95324333428778,"L",1,0,0,1,0,0,1,"L",1,1,1,385,1,214,"rep/rep/sw",2,1,1,2,2,1,1,385
"195","01",1,"free",1,215,"motor",2,2,1,0.416,1,NA,-0.58354273333314,6.03068526026126,"L",1,0,0,1,0,0,1,"L",1,1,1,416,2,215,"rep/rep/sw",2,1,1,1,1,1,1,416
"196","01",1,"free",1,216,"motor",4,4,1,0.539,1,NA,-0.307764692032546,6.289715570909,"L",2,0,1,1,0,1,1,"L",2,1,1,539,4,216,"rep/sw/sw",4,1,2,2,2,1,1,539
"197","01",1,"free",1,217,"motor",8,8,1,0.449,1,NA,-0.509553502740298,6.10702288774225,"R",2,1,0,1,1,0,1,"R",2,1,1,449,8,217,"sw/rep/sw",6,1,4,4,4,1,1,449
"198","01",1,"free",1,218,"motor",3,3,1,0.522,1,NA,-0.345880356277344,6.25766758788264,"L",2,1,0,1,1,0,1,"L",2,1,1,522,3,218,"sw/rep/sw",6,1,5,8,8,2,1,522
"199","01",1,"free",1,219,"motor",6,6,1,0.443,1,NA,-0.523006090120815,6.09356977004514,"R",1,1,1,1,1,1,1,"R",1,1,1,443,6,219,"sw/sw/sw",6,1,3,3,3,3,1,443
"200","01",1,"free",1,220,"motor",6,6,1,0.312,1,NA,-0.816720914595431,5.74300318780948,"R",1,0,0,0,0,0,0,"R",1,1,1,312,6,220,"rep/rep/rep",0,1,0,6,6,0,1,312
"201","01",1,"free",1,221,"motor",3,3,1,0.47,1,NA,-0.462469446908489,6.1527326947041,"L",2,1,1,1,1,1,1,"L",2,1,1,470,3,221,"sw/sw/sw",6,1,3,6,6,3,1,470
"202","01",1,"free",1,222,"motor",3,3,1,0.303,1,NA,-0.836899795666206,5.71373280550937,"L",2,0,0,0,0,0,0,"L",2,1,1,303,3,222,"rep/rep/rep",0,1,0,3,3,0,1,303
"203","01",1,"free",1,223,"motor",6,6,1,0.448,1,NA,-0.511795600637051,6.10479323241498,"R",1,1,1,1,1,1,1,"R",1,1,1,448,6,223,"sw/sw/sw",6,1,3,3,3,3,1,448
"204","01",1,"free",1,224,"motor",8,8,1,0.435,1,NA,-0.540942873294837,6.07534603108868,"R",2,0,1,1,0,1,1,"R",2,1,1,435,8,224,"rep/sw/sw",4,1,2,6,6,1,1,435
"205","01",1,"free",1,225,"motor",6,6,1,0.314,1,NA,-0.812236718801925,5.74939298590825,"R",1,0,1,1,0,1,1,"R",1,1,1,314,6,225,"rep/sw/sw",4,1,2,8,8,1,1,314
"206","01",1,"free",1,227,"motor",2,2,1,0.274,1,NA,-0.901920634672037,5.61312810638807,"L",1,0,0,0,0,0,0,"L",1,1,1,274,2,227,"rep/rep/rep",0,1,0,2,2,0,1,274
"207","01",1,"free",1,228,"motor",8,8,1,0.485,1,NA,-0.428837978457197,6.18414889093748,"R",2,1,1,1,1,1,1,"R",2,1,1,485,8,228,"sw/sw/sw",6,1,6,2,2,2,1,485
"208","01",1,"free",1,229,"motor",2,2,1,0.429,1,NA,-0.554395460675354,6.06145691892802,"L",1,1,1,1,1,1,1,"L",1,1,1,429,2,229,"sw/sw/sw",6,1,6,8,8,2,1,429
"209","01",1,"free",1,230,"motor",2,2,1,0.29,1,NA,-0.866047068323992,5.66988092298052,"L",1,0,0,0,0,0,0,"L",1,1,1,290,2,230,"rep/rep/rep",0,1,0,2,2,0,1,290
"210","01",1,"free",1,231,"motor",7,7,1,0.504,1,NA,-0.386238118418894,6.22257626807137,"R",2,1,1,1,1,1,1,"R",2,1,1,504,7,231,"sw/sw/sw",6,1,5,2,2,3,1,504
"211","01",1,"free",1,232,"motor",5,5,1,0.418,1,NA,-0.579058537539635,6.03548143252476,"R",1,0,1,1,0,1,1,"R",1,1,1,418,5,232,"rep/sw/sw",4,1,2,7,7,1,1,418
"212","01",1,"free",1,234,"motor",4,4,1,0.379,1,NA,-0.666500355512993,5.93753620508243,"L",2,0,0,0,0,0,0,"L",2,1,1,379,4,234,"rep/rep/rep",0,1,0,4,4,0,1,379
"213","01",1,"free",1,236,"motor",8,8,1,0.473,1,NA,-0.455743153218231,6.15909538849193,"R",2,0,1,1,0,1,1,"R",2,1,1,473,8,236,"rep/sw/sw",4,1,3,5,5,2,1,473
"214","01",1,"free",1,237,"motor",4,4,1,0.451,1,NA,-0.505069306946792,6.11146733950268,"L",2,1,0,1,1,0,1,"L",2,1,1,451,4,237,"sw/rep/sw",6,1,4,8,8,1,1,451
"215","01",1,"free",1,238,"motor",8,8,1,0.387,1,NA,-0.648563572338971,5.95842469302978,"R",2,1,0,1,1,0,1,"R",2,1,1,387,8,238,"sw/rep/sw",6,1,4,4,4,1,1,387
"216","01",1,"free",1,239,"motor",6,6,1,0.377,1,NA,-0.670984551306499,5.93224518744801,"R",1,0,1,1,0,1,1,"R",1,1,1,377,6,239,"rep/sw/sw",4,1,2,8,8,1,1,377
"217","01",1,"free",1,240,"motor",8,8,1,0.352,1,NA,-0.727036998725319,5.8636311755981,"R",2,0,1,1,0,1,1,"R",2,1,1,352,8,240,"rep/sw/sw",4,1,2,6,6,1,1,352
"218","01",1,"free",1,241,"motor",2,2,1,0.522,1,NA,-0.345880356277344,6.25766758788264,"L",1,1,1,1,1,1,1,"L",1,1,1,522,2,241,"sw/sw/sw",6,1,6,8,8,2,1,522
"219","01",1,"free",1,242,"motor",2,2,1,0.357,1,NA,-0.715826509241555,5.87773578177964,"L",1,0,0,0,0,0,0,"L",1,1,1,357,2,242,"rep/rep/rep",0,1,0,2,2,0,1,357
"220","01",1,"free",1,243,"motor",8,8,1,0.368,1,NA,-0.691163432377274,5.90808293816893,"R",2,1,1,1,1,1,1,"R",2,1,1,368,8,243,"sw/sw/sw",6,1,6,2,2,2,1,368
"221","01",1,"free",1,244,"motor",6,6,1,0.405,1,NA,-0.608205810197421,6.00388706710654,"R",1,0,1,1,0,1,1,"R",1,1,1,405,6,244,"rep/sw/sw",4,1,2,8,8,1,1,405
"222","01",1,"free",1,245,"motor",7,7,1,0.458,1,NA,-0.489374621669523,6.12686918411419,"R",2,0,1,1,0,1,1,"R",2,1,1,458,7,245,"rep/sw/sw",4,1,1,6,6,2,1,458
"223","01",1,"free",1,246,"motor",7,7,1,0.354,1,NA,-0.722552802931813,5.86929691313377,"R",2,0,0,0,0,0,0,"R",2,1,1,354,7,246,"rep/rep/rep",0,1,0,7,7,0,1,354
"224","01",1,"free",1,247,"motor",4,4,1,0.532,1,NA,-0.323459377309816,6.27664348934164,"L",2,1,0,1,1,0,1,"L",2,1,1,532,4,247,"sw/rep/sw",6,1,3,7,7,2,1,532
"225","01",1,"free",1,249,"motor",5,5,1,0.497,1,NA,-0.401932803696164,6.20859002609663,"R",1,0,0,1,0,0,1,"R",1,1,1,497,5,249,"rep/rep/sw",2,1,1,6,6,1,1,497
"226","01",1,"free",1,250,"motor",3,3,1,0.492,1,NA,-0.413143293179928,6.19847871649231,"L",2,1,1,1,1,1,1,"L",2,1,1,492,3,250,"sw/sw/sw",6,1,2,5,5,2,1,492
"227","01",1,"free",1,251,"motor",7,7,1,0.441,1,NA,-0.52749028591432,6.08904487544685,"R",2,1,0,1,1,0,1,"R",2,1,1,441,7,251,"sw/rep/sw",6,1,4,3,3,1,1,441
"228","01",1,"free",1,252,"motor",4,4,1,0.485,1,NA,-0.428837978457197,6.18414889093748,"L",2,1,0,1,1,0,1,"L",2,1,1,485,4,252,"sw/rep/sw",6,1,3,7,7,2,1,485
"229","01",1,"free",1,253,"motor",2,2,1,0.475,1,NA,-0.451258957424725,6.16331480403464,"L",1,0,1,1,0,1,1,"L",1,1,1,475,2,253,"rep/sw/sw",4,1,2,4,4,1,1,475
"230","01",1,"free",1,255,"motor",6,6,1,0.342,1,NA,-0.749457977692847,5.8348107370626,"R",1,0,0,0,0,0,0,"R",1,1,1,342,6,255,"rep/rep/rep",0,1,0,6,6,0,1,342
"231","01",1,"free",1,256,"motor",7,7,1,0.42,1,NA,-0.574574341746129,6.04025471127741,"R",2,0,1,1,0,1,1,"R",2,1,1,420,7,256,"rep/sw/sw",4,1,1,6,6,2,1,420
"232","01",1,"free",1,257,"motor",8,8,1,0.385,1,NA,-0.653047768132477,5.95324333428778,"R",2,0,0,1,0,0,1,"R",2,1,1,385,8,257,"rep/rep/sw",2,1,1,7,7,1,1,385
"233","01",1,"free",1,258,"motor",8,8,1,0.434,1,NA,-0.54318497119159,6.07304453410041,"R",2,0,0,0,0,0,0,"R",2,1,1,434,8,258,"rep/rep/rep",0,1,0,8,8,0,1,434
"234","01",1,"free",1,259,"motor",1,1,1,0.514,1,NA,-0.363817139451366,6.24222326545517,"L",1,1,1,1,1,1,1,"L",1,1,1,514,1,259,"sw/sw/sw",6,1,7,8,8,3,1,514
"235","01",1,"free",1,260,"motor",2,2,1,0.485,1,NA,-0.428837978457197,6.18414889093748,"L",1,0,0,1,0,0,1,"L",1,1,1,485,2,260,"rep/rep/sw",2,1,1,1,1,1,1,485
"236","01",1,"free",1,261,"motor",2,2,1,0.482,1,NA,-0.435564272147456,6.1779441140506,"L",1,0,0,0,0,0,0,"L",1,1,1,482,2,261,"rep/rep/rep",0,1,0,2,2,0,1,482
"237","01",1,"free",1,262,"motor",4,4,1,0.474,1,NA,-0.453501055321478,6.16120732169508,"L",2,0,1,1,0,1,1,"L",2,1,1,474,4,262,"rep/sw/sw",4,1,2,2,2,1,1,474
"238","01",1,"free",1,264,"motor",1,1,1,0.421,1,NA,-0.572332243849376,6.04263283368238,"L",1,1,1,1,1,1,1,"L",1,1,1,421,1,264,"sw/sw/sw",6,1,6,7,7,2,1,421
"239","01",1,"free",1,265,"motor",3,3,1,0.671,1,NA,-0.0118077696611777,6.50876913697168,"L",2,0,1,1,0,1,1,"L",2,1,1,671,3,265,"rep/sw/sw",4,1,2,1,1,1,1,671
"240","01",1,"free",1,266,"motor",5,5,1,0.46,1,NA,-0.484890425876017,6.13122648948314,"R",1,1,1,1,1,1,1,"R",1,1,1,460,5,266,"sw/sw/sw",6,1,2,3,3,2,1,460
"241","01",1,"free",1,267,"motor",2,2,1,0.555,1,NA,-0.271891125684502,6.31896811374643,"L",1,1,0,1,1,0,1,"L",1,1,1,555,2,267,"sw/rep/sw",6,1,3,5,5,2,1,555
"242","01",1,"free",1,268,"motor",3,3,1,0.478,1,NA,-0.444532663734467,6.16961073249146,"L",2,0,1,1,0,1,1,"L",2,1,1,478,3,268,"rep/sw/sw",4,1,1,2,2,2,1,478
"243","01",1,"free",1,269,"motor",7,7,1,0.399,1,NA,-0.621658397577938,5.98896141688986,"R",2,1,0,1,1,0,1,"R",2,1,1,399,7,269,"sw/rep/sw",6,1,4,3,3,1,1,399
"244","01",1,"free",1,270,"motor",8,8,1,0.457,1,NA,-0.491616719566276,6.12468339089421,"R",2,0,0,1,0,0,1,"R",2,1,1,457,8,270,"rep/rep/sw",2,1,1,7,7,1,1,457
"245","01",1,"free",1,271,"motor",3,3,1,0.471,1,NA,-0.460227349011736,6.15485809401642,"L",2,1,0,1,1,0,1,"L",2,1,1,471,3,271,"sw/rep/sw",6,1,5,8,8,2,1,471
"246","01",1,"free",1,272,"motor",5,5,1,0.465,1,NA,-0.473679936392253,6.14203740558736,"R",1,1,1,1,1,1,1,"R",1,1,1,465,5,272,"sw/sw/sw",6,1,2,3,3,2,1,465
"247","01",1,"free",1,273,"motor",4,4,1,0.477,1,NA,-0.44677476163122,6.16751649088834,"L",2,1,1,1,1,1,1,"L",2,1,1,477,4,273,"sw/sw/sw",6,1,1,5,5,3,1,477
"248","01",1,"free",1,274,"motor",8,8,1,0.478,1,NA,-0.444532663734467,6.16961073249146,"R",2,1,0,1,1,0,1,"R",2,1,1,478,8,274,"sw/rep/sw",6,1,4,4,4,1,1,478
"249","01",1,"free",1,275,"motor",7,7,1,0.417,1,NA,-0.581300635436387,6.0330862217988,"R",2,0,0,1,0,0,1,"R",2,1,1,417,7,275,"rep/rep/sw",2,1,1,8,8,1,1,417
"250","01",1,"free",1,276,"motor",2,2,1,0.497,1,NA,-0.401932803696164,6.20859002609663,"L",1,1,1,1,1,1,1,"L",1,1,1,497,2,276,"sw/sw/sw",6,1,5,7,7,3,1,497
"251","01",1,"free",1,277,"motor",3,3,1,0.406,1,NA,-0.605963712300668,6.00635315960173,"L",2,0,1,1,0,1,1,"L",2,1,1,406,3,277,"rep/sw/sw",4,1,1,2,2,2,1,406
"252","01",1,"free",1,278,"motor",4,4,1,0.342,1,NA,-0.749457977692847,5.8348107370626,"L",2,0,0,1,0,0,1,"L",2,1,1,342,4,278,"rep/rep/sw",2,1,1,3,3,1,1,342
