"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"140","sub17",5,"free",1,136,"motor",6,6,1,0.456,1,NA,8,-0.677252730001572,6.12249280951439,"R",1,0,1,1,0,1,1,"R",1,1,1,456,6,136,"rep/sw/sw",4
"141","sub17",5,"free",1,137,"motor",1,1,1,0.511,1,NA,8,-0.499809346291431,6.2363695902037,"L",1,1,0,1,1,0,1,"L",1,1,1,511,1,137,"sw/rep/sw",6
"142","sub17",5,"free",1,138,"motor",8,8,1,0.427,1,NA,8,-0.770813786866919,6.05678401322862,"R",2,1,1,1,1,1,1,"R",2,1,1,427,8,138,"sw/sw/sw",6
"143","sub17",5,"free",1,139,"motor",4,4,1,0.459,1,NA,8,-0.667573999981019,6.12905021006055,"L",2,1,0,1,1,0,1,"L",2,1,1,459,4,139,"sw/rep/sw",6
"144","sub17",5,"free",1,140,"motor",3,3,1,0.657,1,NA,8,-0.0287778186245109,6.48768401848461,"L",2,0,0,1,0,0,1,"L",2,1,1,657,3,140,"rep/rep/sw",2
"145","sub17",5,"free",1,141,"motor",6,7,0,0.535,1,NA,8,-0.422379506127006,6.28226674689601,"R",1,1,1,1,1,0,1,"R",2,1,0,535,6,141,"sw/rep/sw",6
"146","sub17",5,"free",1,141,"motor",6,6,1,0.235,2,NA,8,-1.39025250818232,5.45958551414416,"R",1,0,0,0,0,1,1,"R",1,1,1,235,6,141,"rep/sw/sw",4
"147","sub17",5,"free",1,142,"motor",1,2,0,0.563,1,NA,8,-0.332044692601843,6.33327962813969,"L",1,1,0,1,1,0,1,"L",1,1,1,563,1,142,"sw/rep/sw",6
"148","sub17",5,"free",1,142,"motor",1,1,1,0.275,2,NA,8,-1.26120277457494,5.61677109766657,"L",1,0,0,0,0,0,1,"L",1,1,1,275,1,142,"rep/rep/sw",2
"149","sub17",5,"free",1,143,"motor",8,8,1,0.461,1,NA,8,-0.66112151330065,6.13339804299665,"R",2,1,1,1,1,1,1,"R",2,1,1,461,8,143,"sw/sw/sw",6
"150","sub17",5,"free",1,144,"motor",5,5,1,0.499,1,NA,8,-0.538524266373643,6.21260609575152,"R",1,0,1,1,0,1,1,"R",1,1,1,499,5,144,"rep/sw/sw",4
"151","sub17",5,"free",1,145,"motor",2,2,1,0.607,1,NA,8,-0.19008998563373,6.4085287910595,"L",1,1,0,1,1,0,1,"L",1,1,1,607,2,145,"sw/rep/sw",6
"152","sub17",5,"free",1,146,"motor",8,8,1,0.431,1,NA,8,-0.757908813506181,6.06610809010375,"R",2,1,1,1,1,1,1,"R",2,1,1,431,8,146,"sw/sw/sw",6
"153","sub17",5,"free",1,147,"motor",2,2,1,0.469,1,NA,8,-0.635311566579175,6.15060276844628,"L",1,1,1,1,1,1,1,"L",1,1,1,469,2,147,"sw/sw/sw",6
"154","sub17",5,"free",1,148,"motor",5,5,1,0.643,1,NA,8,-0.0739452253870923,6.46614472423762,"R",1,1,0,1,1,0,1,"R",1,1,1,643,5,148,"sw/rep/sw",6
"155","sub17",5,"free",1,149,"motor",5,5,1,0.341,1,NA,8,-1.04827071412278,5.83188247728352,"R",1,0,0,0,0,0,0,"R",1,1,1,341,5,149,"rep/rep/rep",0
"156","sub17",5,"free",1,150,"motor",1,1,1,0.481,1,NA,8,-0.596596646496962,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,481,1,150,"sw/rep/sw",6
"157","sub17",5,"free",1,151,"motor",2,2,1,0.584,1,NA,8,-0.264293582457971,6.36990098282823,"L",1,0,0,1,0,0,1,"L",1,1,1,584,2,151,"rep/rep/sw",2
"158","sub17",5,"free",1,152,"motor",6,6,1,0.56,1,NA,8,-0.341723422622396,6.32793678372919,"R",1,1,0,1,1,0,1,"R",1,1,1,560,6,152,"sw/rep/sw",6
"159","sub17",5,"free",1,153,"motor",3,3,1,0.553,1,NA,8,-0.364307126003687,6.31535800152233,"L",2,1,1,1,1,1,1,"L",2,1,1,553,3,153,"sw/sw/sw",6
"160","sub17",5,"free",1,154,"motor",7,7,1,0.44,1,NA,8,-0.728872623444522,6.08677472691231,"R",2,1,0,1,1,0,1,"R",2,1,1,440,7,154,"sw/rep/sw",6
"161","sub17",5,"free",1,155,"motor",5,5,1,0.47,1,NA,8,-0.63208532323899,6.1527326947041,"R",1,0,1,1,0,1,1,"R",1,1,1,470,5,155,"rep/sw/sw",4
"162","sub17",5,"free",1,156,"motor",1,1,1,0.407,1,NA,8,-0.835338653670606,6.00881318544259,"L",1,1,0,1,1,0,1,"L",1,1,1,407,1,156,"sw/rep/sw",6
"163","sub17",5,"free",1,157,"motor",8,8,1,0.39,1,NA,8,-0.890184790453741,5.96614673912369,"R",2,1,1,1,1,1,1,"R",2,1,1,390,8,157,"sw/sw/sw",6
"164","sub17",5,"free",1,158,"motor",7,7,1,0.518,1,NA,8,-0.47722564291014,6.24997524225948,"R",2,0,0,1,0,0,1,"R",2,1,1,518,7,158,"rep/rep/sw",2
"165","sub17",5,"free",1,159,"motor",5,5,1,0.399,1,NA,8,-0.861148600392082,5.98896141688986,"R",1,0,1,1,0,1,1,"R",1,1,1,399,5,159,"rep/sw/sw",4
"166","sub17",5,"free",1,160,"motor",8,8,1,0.442,1,NA,8,-0.722420136764153,6.0913098820777,"R",2,0,1,1,0,1,1,"R",2,1,1,442,8,160,"rep/sw/sw",4
"167","sub17",5,"free",1,161,"motor",2,2,1,0.543,1,NA,8,-0.39656955940553,6.29710931993394,"L",1,1,1,1,1,1,1,"L",1,1,1,543,2,161,"sw/sw/sw",6
"168","sub17",5,"free",1,162,"motor",2,2,1,0.345,1,NA,8,-1.03536574076204,5.84354441703136,"L",1,0,0,0,0,0,0,"L",1,1,1,345,2,162,"rep/rep/rep",0
"169","sub17",5,"free",1,163,"motor",5,5,1,0.355,1,NA,8,-1.00310330736019,5.87211778947542,"R",1,1,0,1,1,0,1,"R",1,1,1,355,5,163,"sw/rep/sw",6
"170","sub17",5,"free",1,164,"motor",6,6,1,0.477,1,NA,8,-0.6095016198577,6.16751649088834,"R",1,0,0,1,0,0,1,"R",1,1,1,477,6,164,"rep/rep/sw",2
"171","sub17",5,"free",1,165,"motor",4,4,1,0.519,1,NA,8,-0.473999399569956,6.25190388316589,"L",2,1,1,1,1,1,1,"L",2,1,1,519,4,165,"sw/sw/sw",6
"172","sub17",5,"free",1,166,"motor",1,1,1,0.425,1,NA,8,-0.777266273547288,6.05208916892442,"L",1,0,1,1,0,1,1,"L",1,1,1,425,1,166,"rep/sw/sw",4
"173","sub17",5,"free",1,167,"motor",2,2,1,0.504,1,NA,8,-0.522393049672721,6.22257626807137,"L",1,0,0,1,0,0,1,"L",1,1,1,504,2,167,"rep/rep/sw",2
"174","sub17",5,"free",1,168,"motor",5,5,1,0.444,1,NA,8,-0.715967650083784,6.09582456243222,"R",1,1,0,1,1,0,1,"R",1,1,1,444,5,168,"sw/rep/sw",6
"175","sub17",5,"free",1,169,"motor",3,3,1,0.64,1,NA,8,-0.0836239554076454,6.46146817635372,"L",2,1,1,1,1,1,1,"L",2,1,1,640,3,169,"sw/sw/sw",6
"176","sub17",5,"free",1,170,"motor",4,4,1,0.434,1,NA,8,-0.748230083485628,6.07304453410041,"L",2,0,0,1,0,0,1,"L",2,1,1,434,4,170,"rep/rep/sw",2
"177","sub17",5,"free",1,171,"motor",6,6,1,0.454,1,NA,8,-0.683705216681941,6.11809719804135,"R",1,1,1,1,1,1,1,"R",1,1,1,454,6,171,"sw/sw/sw",6
"178","sub17",5,"free",1,172,"motor",6,6,1,0.36,1,NA,8,-0.986972090659272,5.88610403145016,"R",1,0,0,0,0,0,0,"R",1,1,1,360,6,172,"rep/rep/rep",0
"179","sub17",5,"free",1,173,"motor",7,7,1,0.383,1,NA,8,-0.912768493835032,5.94803498918065,"R",2,0,1,1,0,1,1,"R",2,1,1,383,7,173,"rep/sw/sw",4
"180","sub17",5,"free",1,174,"motor",3,3,1,0.557,1,NA,8,-0.351402152642949,6.32256523992728,"L",2,1,0,1,1,0,1,"L",2,1,1,557,3,174,"sw/rep/sw",6
"181","sub17",5,"free",1,175,"motor",6,6,1,0.425,1,NA,8,-0.777266273547288,6.05208916892442,"R",1,1,1,1,1,1,1,"R",1,1,1,425,6,175,"sw/sw/sw",6
"182","sub17",5,"free",1,176,"motor",7,7,1,0.422,1,NA,8,-0.786945003567841,6.04500531403601,"R",2,0,1,1,0,1,1,"R",2,1,1,422,7,176,"rep/sw/sw",4
"183","sub17",5,"free",1,177,"motor",8,8,1,0.499,1,NA,8,-0.538524266373643,6.21260609575152,"R",2,0,0,1,0,0,1,"R",2,1,1,499,8,177,"rep/rep/sw",2
"184","sub17",5,"free",1,178,"motor",3,4,0,0.4,1,NA,8,-0.857922357051897,5.99146454710798,"L",2,1,0,1,1,0,1,"L",2,1,1,400,3,178,"sw/rep/sw",6
"185","sub17",5,"free",1,178,"motor",3,3,1,0.227,2,NA,8,-1.4160624549038,5.4249500174814,"L",2,0,0,0,0,0,1,"L",2,1,1,227,3,178,"rep/rep/sw",2
"186","sub17",5,"free",1,179,"motor",4,4,1,0.484,1,NA,8,-0.586917916476409,6.18208490671663,"L",2,0,0,1,0,0,1,"L",2,1,1,484,4,179,"rep/rep/sw",2
"187","sub17",5,"free",1,180,"motor",5,5,1,0.442,1,NA,8,-0.722420136764153,6.0913098820777,"R",1,1,1,1,1,1,1,"R",1,1,1,442,5,180,"sw/sw/sw",6
"188","sub17",5,"free",1,181,"motor",6,6,1,0.474,1,NA,8,-0.619180349878253,6.16120732169508,"R",1,0,0,1,0,0,1,"R",1,1,1,474,6,181,"rep/rep/sw",2
"189","sub17",5,"free",1,182,"motor",4,3,0,0.343,1,NA,8,-1.04181822744241,5.83773044716594,"L",2,1,1,1,1,1,1,"L",2,1,1,343,4,182,"sw/sw/sw",6
"190","sub17",5,"free",1,182,"motor",4,4,1,0.291,2,NA,8,-1.20958288113199,5.67332326717149,"L",2,0,0,0,0,0,1,"L",2,1,1,291,4,182,"rep/rep/sw",2
"191","sub17",5,"free",1,183,"motor",3,3,1,0.506,1,NA,8,-0.515940562992353,6.22653666928747,"L",2,0,0,1,0,0,1,"L",2,1,1,506,3,183,"rep/rep/sw",2
"192","sub17",5,"free",1,184,"motor",7,7,1,0.52,1,NA,8,-0.470773156229771,6.25382881157547,"R",2,1,0,1,1,0,1,"R",2,1,1,520,7,184,"sw/rep/sw",6
"193","sub17",5,"free",1,185,"motor",6,6,1,0.516,1,NA,8,-0.483678129590509,6.24610676548156,"R",1,0,1,1,0,1,1,"R",1,1,1,516,6,185,"rep/sw/sw",4
"194","sub17",5,"free",1,186,"motor",2,2,1,0.629,1,NA,8,-0.119112632149674,6.44413125670044,"L",1,1,0,1,1,0,1,"L",1,1,1,629,2,186,"sw/rep/sw",6
"195","sub17",5,"free",1,187,"motor",6,6,1,0.626,1,NA,8,-0.128791362170227,6.4393503711001,"R",1,1,0,1,1,0,1,"R",1,1,1,626,6,187,"sw/rep/sw",6
"196","sub17",5,"free",1,188,"motor",3,3,1,0.587,1,NA,8,-0.254614852437418,6.3750248198281,"L",2,1,1,1,1,1,1,"L",2,1,1,587,3,188,"sw/sw/sw",6
"197","sub17",5,"free",1,189,"motor",4,4,1,0.387,1,NA,8,-0.899863520474294,5.95842469302978,"L",2,0,0,1,0,0,1,"L",2,1,1,387,4,189,"rep/rep/sw",2
"198","sub17",5,"free",1,190,"motor",4,4,1,0.33,1,NA,8,-1.0837593908648,5.79909265446053,"L",2,0,0,0,0,0,0,"L",2,1,1,330,4,190,"rep/rep/rep",0
"199","sub17",5,"free",1,191,"motor",8,8,1,0.456,1,NA,8,-0.677252730001572,6.12249280951439,"R",2,1,0,1,1,0,1,"R",2,1,1,456,8,191,"sw/rep/sw",6
"200","sub17",5,"free",1,192,"motor",7,6,0,0.483,1,NA,8,-0.590144159816593,6.18001665365257,"R",2,0,0,1,0,1,1,"R",1,1,0,483,7,192,"rep/sw/sw",4
"201","sub17",5,"free",1,192,"motor",7,7,1,0.369,2,NA,8,-0.957935900597613,5.91079664404053,"R",2,0,0,0,0,1,1,"R",2,1,1,369,7,192,"rep/sw/sw",4
"202","sub17",5,"free",1,193,"motor",3,4,0,0.809,1,NA,8,0.461611169083515,6.69579891705849,"L",2,1,0,1,1,0,1,"L",2,1,1,809,3,193,"sw/rep/sw",6
"203","sub17",5,"free",1,193,"motor",3,3,1,0.298,2,NA,8,-1.1869991777507,5.6970934865054,"L",2,0,0,0,0,0,1,"L",2,1,1,298,3,193,"rep/rep/sw",2
"204","sub17",5,"free",1,194,"motor",3,3,1,0.47,1,NA,8,-0.63208532323899,6.1527326947041,"L",2,0,0,0,0,0,0,"L",2,1,1,470,3,194,"rep/rep/rep",0
"205","sub17",5,"free",1,195,"motor",5,5,1,0.536,1,NA,8,-0.419153262786821,6.2841341610708,"R",1,1,1,1,1,1,1,"R",1,1,1,536,5,195,"sw/sw/sw",6
"206","sub17",5,"free",1,196,"motor",5,5,1,0.312,1,NA,8,-1.14183177098812,5.74300318780948,"R",1,0,0,0,0,0,0,"R",1,1,1,312,5,196,"rep/rep/rep",0
"207","sub17",5,"free",1,197,"motor",4,4,1,0.508,1,NA,8,-0.509488076311984,6.23048144757848,"L",2,1,1,1,1,1,1,"L",2,1,1,508,4,197,"sw/sw/sw",6
"208","sub17",5,"free",1,198,"motor",6,6,1,0.652,1,NA,8,-0.0449090353254328,6.48004456192665,"R",1,1,1,1,1,1,1,"R",1,1,1,652,6,198,"sw/sw/sw",6
"209","sub17",5,"free",1,199,"motor",5,5,1,0.444,1,NA,8,-0.715967650083784,6.09582456243222,"R",1,0,0,1,0,0,1,"R",1,1,1,444,5,199,"rep/rep/sw",2
"210","sub17",5,"free",1,200,"motor",3,3,1,0.57,1,NA,8,-0.309460989220552,6.3456363608286,"L",2,1,1,1,1,1,1,"L",2,1,1,570,3,200,"sw/sw/sw",6
"211","sub17",5,"free",1,201,"motor",8,8,1,0.509,1,NA,8,-0.506261832971799,6.23244801655052,"R",2,1,0,1,1,0,1,"R",2,1,1,509,8,201,"sw/rep/sw",6
"212","sub17",5,"free",1,202,"motor",4,4,1,0.602,1,NA,8,-0.206221202334652,6.40025744530882,"L",2,1,0,1,1,0,1,"L",2,1,1,602,4,202,"sw/rep/sw",6
"213","sub17",5,"free",1,203,"motor",2,2,1,0.758,1,NA,8,0.297072758734112,6.63068338564237,"L",1,0,1,1,0,1,1,"L",1,1,1,758,2,203,"rep/sw/sw",4
"214","sub17",5,"free",1,204,"motor",3,3,1,0.508,1,NA,8,-0.509488076311984,6.23048144757848,"L",2,0,1,1,0,1,1,"L",2,1,1,508,3,204,"rep/sw/sw",4
"215","sub17",5,"free",1,205,"motor",5,5,1,0.451,1,NA,8,-0.693383946702494,6.11146733950268,"R",1,1,1,1,1,1,1,"R",1,1,1,451,5,205,"sw/sw/sw",6
"216","sub17",5,"free",1,206,"motor",6,6,1,0.372,1,NA,8,-0.94825717057706,5.91889385427315,"R",1,0,0,1,0,0,1,"R",1,1,1,372,6,206,"rep/rep/sw",2
"217","sub17",5,"free",1,207,"motor",5,5,1,0.404,1,NA,8,-0.84501738369116,6.00141487796115,"R",1,0,0,1,0,0,1,"R",1,1,1,404,5,207,"rep/rep/sw",2
"218","sub17",5,"free",1,208,"motor",2,2,1,0.576,1,NA,8,-0.290103529179446,6.35610766069589,"L",1,1,0,1,1,0,1,"L",1,1,1,576,2,208,"sw/rep/sw",6
"219","sub17",5,"free",1,209,"motor",6,6,1,0.479,1,NA,8,-0.603049133177331,6.17170059741091,"R",1,1,0,1,1,0,1,"R",1,1,1,479,6,209,"sw/rep/sw",6
"220","sub17",5,"free",1,210,"motor",5,5,1,0.364,1,NA,8,-0.974067117298535,5.89715386763674,"R",1,0,0,1,0,0,1,"R",1,1,1,364,5,210,"rep/rep/sw",2
"221","sub17",5,"free",1,211,"motor",2,2,1,0.598,1,NA,8,-0.219126175695389,6.39359075395063,"L",1,1,0,1,1,0,1,"L",1,1,1,598,2,211,"sw/rep/sw",6
"222","sub17",5,"free",1,212,"motor",8,8,1,0.741,1,NA,8,0.242226621950977,6.60800062529609,"R",2,1,1,1,1,1,1,"R",2,1,1,741,8,212,"sw/sw/sw",6
"223","sub17",5,"free",1,213,"motor",1,1,1,0.501,1,NA,8,-0.532071779693275,6.21660610108486,"L",1,1,1,1,1,1,1,"L",1,1,1,501,1,213,"sw/sw/sw",6
"224","sub17",5,"free",1,214,"motor",6,6,1,0.509,1,NA,8,-0.506261832971799,6.23244801655052,"R",1,1,0,1,1,0,1,"R",1,1,1,509,6,214,"sw/rep/sw",6
"225","sub17",5,"free",1,215,"motor",2,2,1,0.567,1,NA,8,-0.319139719241105,6.34035930372775,"L",1,1,0,1,1,0,1,"L",1,1,1,567,2,215,"sw/rep/sw",6
"226","sub17",5,"free",1,216,"motor",4,4,1,0.433,1,NA,8,-0.751456326825813,6.07073772800249,"L",2,0,1,1,0,1,1,"L",2,1,1,433,4,216,"rep/sw/sw",4
"227","sub17",5,"free",1,217,"motor",4,4,1,0.329,1,NA,8,-1.08698563420499,5.79605775076537,"L",2,0,0,0,0,0,0,"L",2,1,1,329,4,217,"rep/rep/rep",0
"228","sub17",5,"free",1,218,"motor",8,8,1,0.584,1,NA,8,-0.264293582457971,6.36990098282823,"R",2,1,0,1,1,0,1,"R",2,1,1,584,8,218,"sw/rep/sw",6
"229","sub17",5,"free",1,219,"motor",6,6,1,0.479,1,NA,8,-0.603049133177331,6.17170059741091,"R",1,0,1,1,0,1,1,"R",1,1,1,479,6,219,"rep/sw/sw",4
"230","sub17",5,"free",1,220,"motor",1,1,1,0.46,1,NA,8,-0.664347756640834,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,460,1,220,"sw/rep/sw",6
"231","sub17",5,"free",1,221,"motor",2,3,0,0.552,1,NA,8,-0.367533369343871,6.31354804627709,"L",1,0,0,1,0,1,1,"L",2,1,0,552,2,221,"rep/sw/sw",4
"232","sub17",5,"free",1,221,"motor",2,2,1,0.275,2,NA,8,-1.26120277457494,5.61677109766657,"L",1,0,0,0,0,1,1,"L",1,1,1,275,2,221,"rep/sw/sw",4
"233","sub17",5,"free",1,222,"motor",6,6,1,0.532,1,NA,8,-0.432058236147559,6.27664348934164,"R",1,1,0,1,1,0,1,"R",1,1,1,532,6,222,"sw/rep/sw",6
"234","sub17",5,"free",1,223,"motor",8,8,1,0.577,1,NA,8,-0.286877285839261,6.3578422665081,"R",2,0,1,1,0,1,1,"R",2,1,1,577,8,223,"rep/sw/sw",4
"235","sub17",5,"free",1,224,"motor",1,1,1,0.498,1,NA,8,-0.541750509713828,6.21060007702465,"L",1,1,1,1,1,1,1,"L",1,1,1,498,1,224,"sw/sw/sw",6
"236","sub17",5,"free",1,225,"motor",7,7,1,0.857,1,NA,8,0.616470849412365,6.75343791859778,"R",2,1,1,1,1,1,1,"R",2,1,1,857,7,225,"sw/sw/sw",6
"237","sub17",5,"free",1,226,"motor",1,1,1,0.456,1,NA,8,-0.677252730001572,6.12249280951439,"L",1,1,1,1,1,1,1,"L",1,1,1,456,1,226,"sw/sw/sw",6
"238","sub17",5,"free",1,227,"motor",7,7,1,0.41,1,NA,8,-0.825659923650053,6.01615715969835,"R",2,1,1,1,1,1,1,"R",2,1,1,410,7,227,"sw/sw/sw",6
"239","sub17",5,"free",1,228,"motor",5,5,1,0.49,1,NA,8,-0.567560456435303,6.19440539110467,"R",1,0,1,1,0,1,1,"R",1,1,1,490,5,228,"rep/sw/sw",4
"240","sub17",5,"free",1,229,"motor",4,4,1,0.37,1,NA,8,-0.954709657257429,5.91350300563827,"L",2,1,1,1,1,1,1,"L",2,1,1,370,4,229,"sw/sw/sw",6
"241","sub17",5,"free",1,230,"motor",3,3,1,0.593,1,NA,8,-0.235257392396311,6.38519439899773,"L",2,0,0,1,0,0,1,"L",2,1,1,593,3,230,"rep/rep/sw",2
"242","sub17",5,"free",1,231,"motor",6,6,1,0.562,1,NA,8,-0.335270935942027,6.33150184989369,"R",1,1,1,1,1,1,1,"R",1,1,1,562,6,231,"sw/sw/sw",6
"243","sub17",5,"free",1,232,"motor",3,4,0,0.757,1,NA,8,0.293846515393927,6.62936325343745,"L",2,1,1,1,1,1,1,"L",2,1,1,757,3,232,"sw/sw/sw",6
"244","sub17",5,"free",1,232,"motor",3,3,1,0.258,2,NA,8,-1.31604891135808,5.55295958492162,"L",2,0,0,0,0,0,1,"L",2,1,1,258,3,232,"rep/rep/sw",2
"245","sub17",5,"free",1,233,"motor",4,4,1,0.491,1,NA,8,-0.564334213095118,6.19644412779452,"L",2,0,0,1,0,0,1,"L",2,1,1,491,4,233,"rep/rep/sw",2
"246","sub17",5,"free",1,234,"motor",6,6,1,0.37,1,NA,8,-0.954709657257429,5.91350300563827,"R",1,1,1,1,1,1,1,"R",1,1,1,370,6,234,"sw/sw/sw",6
"247","sub17",5,"free",1,235,"motor",4,4,1,0.421,1,NA,8,-0.790171246908025,6.04263283368238,"L",2,1,1,1,1,1,1,"L",2,1,1,421,4,235,"sw/sw/sw",6
"248","sub17",5,"free",1,236,"motor",1,1,1,0.578,1,NA,8,-0.283651042499077,6.35957386867238,"L",1,0,1,1,0,1,1,"L",1,1,1,578,1,236,"rep/sw/sw",4
"249","sub17",5,"free",1,237,"motor",3,3,1,0.674,1,NA,8,0.0260683181586236,6.51323011091231,"L",2,0,1,1,0,1,1,"L",2,1,1,674,3,237,"rep/sw/sw",4
"250","sub17",5,"free",1,238,"motor",1,1,1,0.41,1,NA,8,-0.825659923650053,6.01615715969835,"L",1,0,1,1,0,1,1,"L",1,1,1,410,1,238,"rep/sw/sw",4
"251","sub17",5,"free",1,239,"motor",2,2,1,0.409,1,NA,8,-0.828886166990238,6.0137151560428,"L",1,0,0,1,0,0,1,"L",1,1,1,409,2,239,"rep/rep/sw",2
"252","sub17",5,"free",1,240,"motor",4,4,1,0.443,1,NA,8,-0.719193893423969,6.09356977004514,"L",2,0,1,1,0,1,1,"L",2,1,1,443,4,240,"rep/sw/sw",4
"253","sub17",5,"free",1,241,"motor",1,1,1,0.391,1,NA,8,-0.886958547113557,5.96870755998537,"L",1,0,1,1,0,1,1,"L",1,1,1,391,1,241,"rep/sw/sw",4
"254","sub17",5,"free",1,242,"motor",8,8,1,0.419,1,NA,8,-0.796623733588394,6.03787091992214,"R",2,1,1,1,1,1,1,"R",2,1,1,419,8,242,"sw/sw/sw",6
"255","sub17",5,"free",1,243,"motor",2,2,1,0.51,1,NA,8,-0.503035589631615,6.23441072571837,"L",1,1,1,1,1,1,1,"L",1,1,1,510,2,243,"sw/sw/sw",6
"256","sub17",5,"free",1,244,"motor",2,2,1,0.348,1,NA,8,-1.02568701074149,5.85220247977447,"L",1,0,0,0,0,0,0,"L",1,1,1,348,2,244,"rep/rep/rep",0
"257","sub17",5,"free",1,245,"motor",3,3,1,0.491,1,NA,8,-0.564334213095118,6.19644412779452,"L",2,0,1,1,0,1,1,"L",2,1,1,491,3,245,"rep/sw/sw",4
"258","sub17",5,"free",1,246,"motor",5,5,1,0.46,1,NA,8,-0.664347756640834,6.13122648948314,"R",1,1,1,1,1,1,1,"R",1,1,1,460,5,246,"sw/sw/sw",6
"259","sub17",5,"free",1,247,"motor",4,4,1,0.504,1,NA,8,-0.522393049672721,6.22257626807137,"L",2,1,1,1,1,1,1,"L",2,1,1,504,4,247,"sw/sw/sw",6
"260","sub17",5,"free",1,248,"motor",2,2,1,0.501,1,NA,8,-0.532071779693275,6.21660610108486,"L",1,0,1,1,0,1,1,"L",1,1,1,501,2,248,"rep/sw/sw",4
"261","sub17",5,"free",1,249,"motor",1,1,1,0.4,1,NA,8,-0.857922357051897,5.99146454710798,"L",1,0,0,1,0,0,1,"L",1,1,1,400,1,249,"rep/rep/sw",2
"262","sub17",5,"free",1,250,"motor",6,6,1,0.554,1,NA,8,-0.361080882663502,6.31716468674728,"R",1,1,0,1,1,0,1,"R",1,1,1,554,6,250,"sw/rep/sw",6
"263","sub17",5,"free",1,251,"motor",8,8,1,0.466,1,NA,8,-0.644990296599728,6.14418563412565,"R",2,0,1,1,0,1,1,"R",2,1,1,466,8,251,"rep/sw/sw",4
"264","sub17",5,"free",1,252,"motor",7,7,1,0.512,1,NA,8,-0.496583102951246,6.23832462503951,"R",2,0,0,1,0,0,1,"R",2,1,1,512,7,252,"rep/rep/sw",2
"265","sub17",5,"free",1,253,"motor",2,2,1,0.481,1,NA,8,-0.596596646496962,6.17586727010576,"L",1,1,1,1,1,1,1,"L",1,1,1,481,2,253,"sw/sw/sw",6
"266","sub17",5,"free",1,254,"motor",6,6,1,0.5,1,NA,8,-0.535298023033459,6.21460809842219,"R",1,1,0,1,1,0,1,"R",1,1,1,500,6,254,"sw/rep/sw",6
"267","sub17",5,"free",1,255,"motor",8,8,1,0.489,1,NA,8,-0.570786699775487,6.19236248947487,"R",2,0,1,1,0,1,1,"R",2,1,1,489,8,255,"rep/sw/sw",4
"268","sub17",5,"free",1,256,"motor",2,2,1,0.497,1,NA,8,-0.544976753054012,6.20859002609663,"L",1,1,1,1,1,1,1,"L",1,1,1,497,2,256,"sw/sw/sw",6
"269","sub17",5,"free",1,257,"motor",1,1,1,0.401,1,NA,8,-0.854696113711713,5.99396142730657,"L",1,0,0,1,0,0,1,"L",1,1,1,401,1,257,"rep/rep/sw",2
"270","sub17",5,"free",1,258,"motor",5,5,1,0.635,1,NA,8,-0.0997551721085673,6.45362499889269,"R",1,1,0,1,1,0,1,"R",1,1,1,635,5,258,"sw/rep/sw",6
"271","sub17",5,"free",1,259,"motor",3,3,1,0.535,1,NA,8,-0.422379506127006,6.28226674689601,"L",2,1,1,1,1,1,1,"L",2,1,1,535,3,259,"sw/sw/sw",6
"272","sub17",5,"free",1,260,"motor",8,8,1,0.555,1,NA,8,-0.357854639323318,6.31896811374643,"R",2,1,0,1,1,0,1,"R",2,1,1,555,8,260,"sw/rep/sw",6
"273","sub17",5,"free",1,261,"motor",3,3,1,0.854,1,NA,8,0.606792119391812,6.74993119378857,"L",2,1,0,1,1,0,1,"L",2,1,1,854,3,261,"sw/rep/sw",6
"274","sub17",5,"free",1,262,"motor",3,3,1,0.384,1,NA,8,-0.909542250494847,5.95064255258773,"L",2,0,0,0,0,0,0,"L",2,1,1,384,3,262,"rep/rep/rep",0
"275","sub17",5,"free",1,263,"motor",8,8,1,0.499,1,NA,8,-0.538524266373643,6.21260609575152,"R",2,1,0,1,1,0,1,"R",2,1,1,499,8,263,"sw/rep/sw",6
"276","sub17",5,"free",1,264,"motor",2,2,1,0.396,1,NA,8,-0.870827330412635,5.98141421125448,"L",1,1,1,1,1,1,1,"L",1,1,1,396,2,264,"sw/sw/sw",6
"277","sub17",5,"free",1,265,"motor",5,6,0,0.496,1,NA,8,-0.548202996394196,6.20657592672493,"R",1,1,0,1,1,0,1,"R",1,1,1,496,5,265,"sw/rep/sw",6
"278","sub17",5,"free",1,265,"motor",5,5,1,0.249,2,NA,8,-1.34508510141974,5.51745289646471,"R",1,0,0,0,0,0,1,"R",1,1,1,249,5,265,"rep/rep/sw",2
"279","sub17",5,"free",1,266,"motor",6,5,0,0.367,1,NA,8,-0.964388387277982,5.90536184805457,"R",1,0,0,1,0,0,0,"R",1,1,1,367,6,266,"rep/rep/rep",0
"280","sub17",5,"free",1,266,"motor",6,6,1,0.25,2,NA,8,-1.34185885807955,5.52146091786225,"R",1,0,0,0,0,0,1,"R",1,1,1,250,6,266,"rep/rep/sw",2
