"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"140","sub17",5,"free",1,134,"motor",3,3,1,0.56,1,NA,1,-0.486208142881722,6.32793678372919,"L",2,1,0,1,1,0,1,"L",2,1,1,560,3,134,"sw/rep/sw",6
"141","sub17",5,"free",1,135,"motor",8,8,1,0.514,1,NA,1,-0.601324361766699,6.24222326545517,"R",2,1,0,1,1,0,1,"R",2,1,1,514,8,135,"sw/rep/sw",6
"142","sub17",5,"free",1,136,"motor",6,6,1,0.492,1,NA,1,-0.656379944711687,6.19847871649231,"R",1,0,1,1,0,1,1,"R",1,1,1,492,6,136,"rep/sw/sw",4
"143","sub17",5,"free",1,137,"motor",1,1,1,0.642,1,NA,1,-0.281000970086764,6.46458830368996,"L",1,1,0,1,1,0,1,"L",1,1,1,642,1,137,"sw/rep/sw",6
"144","sub17",5,"free",1,138,"motor",8,8,1,0.407,1,NA,1,-0.869094696999144,6.00881318544259,"R",2,1,1,1,1,1,1,"R",2,1,1,407,8,138,"sw/sw/sw",6
"145","sub17",5,"free",1,139,"motor",4,4,1,0.548,1,NA,1,-0.516238460851716,6.30627528694802,"L",2,1,0,1,1,0,1,"L",2,1,1,548,4,139,"sw/rep/sw",6
"146","sub17",5,"free",1,140,"motor",3,3,1,0.538,1,NA,1,-0.541263725826711,6.28785856016178,"L",2,0,0,1,0,0,1,"L",2,1,1,538,3,140,"rep/rep/sw",2
"147","sub17",5,"free",1,141,"motor",6,6,1,0.737,1,NA,1,-0.0432609528243132,6.60258789218934,"R",1,1,1,1,1,1,1,"R",1,1,1,737,6,141,"sw/sw/sw",6
"148","sub17",5,"free",1,142,"motor",1,1,1,0.494,1,NA,1,-0.651374891716688,6.20253551718792,"L",1,1,0,1,1,0,1,"L",1,1,1,494,1,142,"sw/rep/sw",6
"149","sub17",5,"free",1,143,"motor",8,8,1,0.372,1,NA,1,-0.956683124411626,5.91889385427315,"R",2,1,1,1,1,1,1,"R",2,1,1,372,8,143,"sw/sw/sw",6
"150","sub17",5,"free",1,144,"motor",5,5,1,0.472,1,NA,1,-0.706430474661677,6.15697898558556,"R",1,0,1,1,0,1,1,"R",1,1,1,472,5,144,"rep/sw/sw",4
"151","sub17",5,"free",1,145,"motor",2,2,1,0.664,1,NA,1,-0.225945387141776,6.49828214947643,"L",1,1,0,1,1,0,1,"L",1,1,1,664,2,145,"sw/rep/sw",6
"152","sub17",5,"free",1,146,"motor",8,8,1,0.557,1,NA,1,-0.493715722374221,6.32256523992728,"R",2,1,1,1,1,1,1,"R",2,1,1,557,8,146,"sw/sw/sw",6
"153","sub17",5,"free",1,147,"motor",2,2,1,0.465,1,NA,1,-0.723948160144174,6.14203740558736,"L",1,1,1,1,1,1,1,"L",1,1,1,465,2,147,"sw/sw/sw",6
"154","sub17",5,"free",1,148,"motor",5,5,1,0.416,1,NA,1,-0.846571958521648,6.03068526026126,"R",1,1,0,1,1,0,1,"R",1,1,1,416,5,148,"sw/rep/sw",6
"155","sub17",5,"free",1,149,"motor",5,5,1,0.322,1,NA,1,-1.0818094492866,5.77455154554441,"R",1,0,0,0,0,0,0,"R",1,1,1,322,5,149,"rep/rep/rep",0
"156","sub17",5,"free",1,150,"motor",1,1,1,0.447,1,NA,1,-0.768993637099164,6.10255859461357,"L",1,1,0,1,1,0,1,"L",1,1,1,447,1,150,"sw/rep/sw",6
"157","sub17",5,"free",1,151,"motor",2,2,1,0.758,1,NA,1,0.00929210362317607,6.63068338564237,"L",1,0,0,1,0,0,1,"L",1,1,1,758,2,151,"rep/rep/sw",2
"158","sub17",5,"free",1,152,"motor",6,6,1,0.526,1,NA,1,-0.571294043796705,6.26530121273771,"R",1,1,0,1,1,0,1,"R",1,1,1,526,6,152,"sw/rep/sw",6
"159","sub17",5,"free",1,153,"motor",3,3,1,0.613,1,NA,1,-0.35357423851425,6.41836493593621,"L",2,1,1,1,1,1,1,"L",2,1,1,613,3,153,"sw/sw/sw",6
"160","sub17",5,"free",1,154,"motor",7,7,1,0.487,1,NA,1,-0.668892577199185,6.18826412308259,"R",2,1,0,1,1,0,1,"R",2,1,1,487,7,154,"sw/rep/sw",6
"161","sub17",5,"free",1,155,"motor",5,5,1,0.455,1,NA,1,-0.748973425119168,6.12029741895095,"R",1,0,1,1,0,1,1,"R",1,1,1,455,5,155,"rep/sw/sw",4
"162","sub17",5,"free",1,156,"motor",1,1,1,0.463,1,NA,1,-0.728953213139172,6.13772705408623,"L",1,1,0,1,1,0,1,"L",1,1,1,463,1,156,"sw/rep/sw",6
"163","sub17",5,"free",1,157,"motor",8,8,1,0.34,1,NA,1,-1.03676397233161,5.82894561761021,"R",2,1,1,1,1,1,1,"R",2,1,1,340,8,157,"sw/sw/sw",6
"164","sub17",5,"free",1,158,"motor",7,7,1,0.596,1,NA,1,-0.396117188971741,6.39024066706535,"R",2,0,0,1,0,0,1,"R",2,1,1,596,7,158,"rep/rep/sw",2
"165","sub17",5,"free",1,159,"motor",5,5,1,0.564,1,NA,1,-0.476198036891724,6.33505425149806,"R",1,0,1,1,0,1,1,"R",1,1,1,564,5,159,"rep/sw/sw",4
"166","sub17",5,"free",1,160,"motor",8,8,1,0.647,1,NA,1,-0.268488337599267,6.4723462945009,"R",2,0,1,1,0,1,1,"R",2,1,1,647,8,160,"rep/sw/sw",4
"167","sub17",5,"free",1,161,"motor",2,2,1,0.521,1,NA,1,-0.583806676284202,6.25575004175337,"L",1,1,1,1,1,1,1,"L",1,1,1,521,2,161,"sw/sw/sw",6
"168","sub17",5,"free",1,162,"motor",2,2,1,0.386,1,NA,1,-0.921647753446633,5.95583736946483,"L",1,0,0,0,0,0,0,"L",1,1,1,386,2,162,"rep/rep/rep",0
"169","sub17",5,"free",1,163,"motor",5,5,1,0.436,1,NA,1,-0.796521428571659,6.07764224334903,"R",1,1,0,1,1,0,1,"R",1,1,1,436,5,163,"sw/rep/sw",6
"170","sub17",5,"free",1,164,"motor",6,6,1,0.507,1,NA,1,-0.618842047249195,6.22851100359118,"R",1,0,0,1,0,0,1,"R",1,1,1,507,6,164,"rep/rep/sw",2
"171","sub17",5,"free",1,165,"motor",4,4,1,0.545,1,NA,1,-0.523746040344215,6.30078579466324,"L",2,1,1,1,1,1,1,"L",2,1,1,545,4,165,"sw/sw/sw",6
"172","sub17",5,"free",1,166,"motor",1,1,1,0.428,1,NA,1,-0.816541640551655,6.0591231955818,"L",1,0,1,1,0,1,1,"L",1,1,1,428,1,166,"rep/sw/sw",4
"173","sub17",5,"free",1,167,"motor",2,2,1,0.515,1,NA,1,-0.598821835269199,6.24416690066374,"L",1,0,0,1,0,0,1,"L",1,1,1,515,2,167,"rep/rep/sw",2
"174","sub17",5,"free",1,168,"motor",5,5,1,0.406,1,NA,1,-0.871597223496643,6.00635315960173,"R",1,1,0,1,1,0,1,"R",1,1,1,406,5,168,"sw/rep/sw",6
"175","sub17",5,"free",1,169,"motor",3,3,1,0.669,1,NA,1,-0.213432754654278,6.50578406012823,"L",2,1,1,1,1,1,1,"L",2,1,1,669,3,169,"sw/sw/sw",6
"176","sub17",5,"free",1,170,"motor",4,4,1,0.439,1,NA,1,-0.78901384907916,6.08449941307517,"L",2,0,0,1,0,0,1,"L",2,1,1,439,4,170,"rep/rep/sw",2
"177","sub17",5,"free",1,171,"motor",6,6,1,0.363,1,NA,1,-0.979205862889121,5.89440283426485,"R",1,1,1,1,1,1,1,"R",1,1,1,363,6,171,"sw/sw/sw",6
"178","sub17",5,"free",1,172,"motor",6,6,1,0.361,1,NA,1,-0.98421091588412,5.88887795833288,"R",1,0,0,0,0,0,0,"R",1,1,1,361,6,172,"rep/rep/rep",0
"179","sub17",5,"free",1,173,"motor",7,7,1,0.413,1,NA,1,-0.854079538014147,6.02344759296103,"R",2,0,1,1,0,1,1,"R",2,1,1,413,7,173,"rep/sw/sw",4
"180","sub17",5,"free",1,174,"motor",3,3,1,0.662,1,NA,1,-0.230950440136775,6.49526555593701,"L",2,1,0,1,1,0,1,"L",2,1,1,662,3,174,"sw/rep/sw",6
"181","sub17",5,"free",1,175,"motor",6,6,1,0.484,1,NA,1,-0.676400156691683,6.18208490671663,"R",1,1,1,1,1,1,1,"R",1,1,1,484,6,175,"sw/sw/sw",6
"182","sub17",5,"free",1,176,"motor",7,7,1,0.405,1,NA,1,-0.874099749994143,6.00388706710654,"R",2,0,1,1,0,1,1,"R",2,1,1,405,7,176,"rep/sw/sw",4
"183","sub17",5,"free",1,177,"motor",8,8,1,0.441,1,NA,1,-0.784008796084161,6.08904487544685,"R",2,0,0,1,0,0,1,"R",2,1,1,441,8,177,"rep/rep/sw",2
"184","sub17",5,"free",1,178,"motor",3,3,1,0.531,1,NA,1,-0.558781411309207,6.27476202124194,"L",2,1,0,1,1,0,1,"L",2,1,1,531,3,178,"sw/rep/sw",6
"185","sub17",5,"free",1,179,"motor",4,4,1,0.466,1,NA,1,-0.721445633646674,6.14418563412565,"L",2,0,0,1,0,0,1,"L",2,1,1,466,4,179,"rep/rep/sw",2
"186","sub17",5,"free",1,180,"motor",5,5,1,0.467,1,NA,1,-0.718943107149175,6.1463292576689,"R",1,1,1,1,1,1,1,"R",1,1,1,467,5,180,"sw/sw/sw",6
"187","sub17",5,"free",1,181,"motor",6,6,1,0.364,1,NA,1,-0.976703336391622,5.89715386763674,"R",1,0,0,1,0,0,1,"R",1,1,1,364,6,181,"rep/rep/sw",2
"188","sub17",5,"free",1,182,"motor",4,4,1,0.521,1,NA,1,-0.583806676284202,6.25575004175337,"L",2,1,1,1,1,1,1,"L",2,1,1,521,4,182,"sw/sw/sw",6
"189","sub17",5,"free",1,183,"motor",3,3,1,0.652,1,NA,1,-0.25597570511177,6.48004456192665,"L",2,0,0,1,0,0,1,"L",2,1,1,652,3,183,"rep/rep/sw",2
"190","sub17",5,"free",1,184,"motor",7,7,1,0.444,1,NA,1,-0.776501216591663,6.09582456243222,"R",2,1,0,1,1,0,1,"R",2,1,1,444,7,184,"sw/rep/sw",6
"191","sub17",5,"free",1,185,"motor",6,6,1,0.363,1,NA,1,-0.979205862889121,5.89440283426485,"R",1,0,1,1,0,1,1,"R",1,1,1,363,6,185,"rep/sw/sw",4
"192","sub17",5,"free",1,186,"motor",2,2,1,0.708,1,NA,1,-0.115834221251798,6.56244409369372,"L",1,1,0,1,1,0,1,"L",1,1,1,708,2,186,"sw/rep/sw",6
"193","sub17",5,"free",1,187,"motor",6,6,1,0.625,1,NA,1,-0.323543920544256,6.4377516497364,"R",1,1,0,1,1,0,1,"R",1,1,1,625,6,187,"sw/rep/sw",6
"194","sub17",5,"free",1,188,"motor",3,3,1,0.587,1,NA,1,-0.418639927449236,6.3750248198281,"L",2,1,1,1,1,1,1,"L",2,1,1,587,3,188,"sw/sw/sw",6
"195","sub17",5,"free",1,189,"motor",4,4,1,0.557,1,NA,1,-0.493715722374221,6.32256523992728,"L",2,0,0,1,0,0,1,"L",2,1,1,557,4,189,"rep/rep/sw",2
"196","sub17",5,"free",1,190,"motor",4,4,1,0.36,1,NA,1,-0.98671344238162,5.88610403145016,"L",2,0,0,0,0,0,0,"L",2,1,1,360,4,190,"rep/rep/rep",0
"197","sub17",5,"free",1,191,"motor",8,7,0,0.414,1,NA,1,-0.851577011516647,6.02586597382531,"R",2,1,0,1,1,0,1,"R",2,1,1,414,8,191,"sw/rep/sw",6
"198","sub17",5,"free",1,191,"motor",8,8,1,0.335,2,NA,1,-1.04927660481911,5.81413053182507,"R",2,0,0,0,0,0,1,"R",2,1,1,335,8,191,"rep/rep/sw",2
"199","sub17",5,"free",1,192,"motor",7,6,0,0.495,1,NA,1,-0.648872365219189,6.20455776256869,"R",2,0,0,1,0,1,1,"R",1,1,0,495,7,192,"rep/sw/sw",4
"200","sub17",5,"free",1,192,"motor",7,7,1,0.307,2,NA,1,-1.11934734674909,5.7268477475872,"R",2,0,0,0,0,1,1,"R",2,1,1,307,7,192,"rep/sw/sw",4
"201","sub17",5,"free",1,193,"motor",3,3,1,0.767,1,NA,1,0.0318148421006715,6.64248680136726,"L",2,1,0,1,1,0,1,"L",2,1,1,767,3,193,"sw/rep/sw",6
"202","sub17",5,"free",1,194,"motor",3,3,1,0.328,1,NA,1,-1.0667942903016,5.79301360838414,"L",2,0,0,0,0,0,0,"L",2,1,1,328,3,194,"rep/rep/rep",0
"203","sub17",5,"free",1,195,"motor",5,5,1,0.427,1,NA,1,-0.819044167049154,6.05678401322862,"R",1,1,1,1,1,1,1,"R",1,1,1,427,5,195,"sw/sw/sw",6
"204","sub17",5,"free",1,196,"motor",5,5,1,0.454,1,NA,1,-0.751475951616668,6.11809719804135,"R",1,0,0,0,0,0,0,"R",1,1,1,454,5,196,"rep/rep/rep",0
"205","sub17",5,"free",1,197,"motor",4,4,1,0.458,1,NA,1,-0.74146584562667,6.12686918411419,"L",2,1,1,1,1,1,1,"L",2,1,1,458,4,197,"sw/sw/sw",6
"206","sub17",5,"free",1,198,"motor",6,6,1,0.546,1,NA,1,-0.521243513846715,6.30261897574491,"R",1,1,1,1,1,1,1,"R",1,1,1,546,6,198,"sw/sw/sw",6
"207","sub17",5,"free",1,199,"motor",5,5,1,0.448,1,NA,1,-0.766491110601665,6.10479323241498,"R",1,0,0,1,0,0,1,"R",1,1,1,448,5,199,"rep/rep/sw",2
"208","sub17",5,"free",1,200,"motor",3,3,1,0.563,1,NA,1,-0.478700563389224,6.33327962813969,"L",2,1,1,1,1,1,1,"L",2,1,1,563,3,200,"sw/sw/sw",6
"209","sub17",5,"free",1,201,"motor",8,8,1,0.856,1,NA,1,0.254539700378126,6.75227037614174,"R",2,1,0,1,1,0,1,"R",2,1,1,856,8,201,"sw/rep/sw",6
"210","sub17",5,"free",1,202,"motor",4,4,1,0.534,1,NA,1,-0.551273831816709,6.2803958389602,"L",2,1,0,1,1,0,1,"L",2,1,1,534,4,202,"sw/rep/sw",6
"211","sub17",5,"free",1,203,"motor",2,2,1,0.84,1,NA,1,0.214499276418134,6.73340189183736,"L",1,0,1,1,0,1,1,"L",1,1,1,840,2,203,"rep/sw/sw",4
"212","sub17",5,"free",1,204,"motor",3,3,1,0.459,1,NA,1,-0.73896331912917,6.12905021006055,"L",2,0,1,1,0,1,1,"L",2,1,1,459,3,204,"rep/sw/sw",4
"213","sub17",5,"free",1,205,"motor",5,5,1,0.574,1,NA,1,-0.451172771916729,6.35262939631957,"R",1,1,1,1,1,1,1,"R",1,1,1,574,5,205,"sw/sw/sw",6
"214","sub17",5,"free",1,206,"motor",6,6,1,0.328,1,NA,1,-1.0667942903016,5.79301360838414,"R",1,0,0,1,0,0,1,"R",1,1,1,328,6,206,"rep/rep/sw",2
"215","sub17",5,"free",1,207,"motor",5,5,1,0.489,1,NA,1,-0.663887524204186,6.19236248947487,"R",1,0,0,1,0,0,1,"R",1,1,1,489,5,207,"rep/rep/sw",2
"216","sub17",5,"free",1,208,"motor",2,2,1,0.531,1,NA,1,-0.558781411309207,6.27476202124194,"L",1,1,0,1,1,0,1,"L",1,1,1,531,2,208,"sw/rep/sw",6
"217","sub17",5,"free",1,209,"motor",6,5,0,0.419,1,NA,1,-0.83906437902915,6.03787091992214,"R",1,1,0,1,1,0,1,"R",1,1,1,419,6,209,"sw/rep/sw",6
"218","sub17",5,"free",1,209,"motor",6,7,0,0.195,2,NA,1,-1.39963031446903,5.27299955856375,"R",1,0,0,0,0,1,1,"R",2,1,0,195,6,209,"rep/sw/sw",4
"219","sub17",5,"free",1,209,"motor",6,6,1,0.332,3,NA,1,-1.05678418431161,5.80513496891649,"R",1,0,0,0,0,1,1,"R",1,1,1,332,6,209,"rep/sw/sw",4
"220","sub17",5,"free",1,210,"motor",5,5,1,0.462,1,NA,1,-0.731455739636672,6.13556489108174,"R",1,0,0,1,0,0,1,"R",1,1,1,462,5,210,"rep/rep/sw",2
"221","sub17",5,"free",1,211,"motor",2,2,1,0.569,1,NA,1,-0.463685404404227,6.34388043412633,"L",1,1,0,1,1,0,1,"L",1,1,1,569,2,211,"sw/rep/sw",6
"222","sub17",5,"free",1,212,"motor",8,8,1,0.608,1,NA,1,-0.366086871001747,6.41017488196617,"R",2,1,1,1,1,1,1,"R",2,1,1,608,8,212,"sw/sw/sw",6
"223","sub17",5,"free",1,213,"motor",1,1,1,0.455,1,NA,1,-0.748973425119168,6.12029741895095,"L",1,1,1,1,1,1,1,"L",1,1,1,455,1,213,"sw/sw/sw",6
"224","sub17",5,"free",1,214,"motor",6,6,1,0.607,1,NA,1,-0.368589397499246,6.4085287910595,"R",1,1,0,1,1,0,1,"R",1,1,1,607,6,214,"sw/rep/sw",6
"225","sub17",5,"free",1,215,"motor",2,2,1,0.637,1,NA,1,-0.293513602574262,6.45676965557216,"L",1,1,0,1,1,0,1,"L",1,1,1,637,2,215,"sw/rep/sw",6
"226","sub17",5,"free",1,216,"motor",4,4,1,0.482,1,NA,1,-0.681405209686682,6.1779441140506,"L",2,0,1,1,0,1,1,"L",2,1,1,482,4,216,"rep/sw/sw",4
"227","sub17",5,"free",1,217,"motor",4,4,1,0.285,1,NA,1,-1.17440292969408,5.65248918026865,"L",2,0,0,0,0,0,0,"L",2,1,1,285,4,217,"rep/rep/rep",0
"228","sub17",5,"free",1,218,"motor",8,8,1,0.584,1,NA,1,-0.426147506941735,6.36990098282823,"R",2,1,0,1,1,0,1,"R",2,1,1,584,8,218,"sw/rep/sw",6
"229","sub17",5,"free",1,219,"motor",6,6,1,0.429,1,NA,1,-0.814039114054155,6.06145691892802,"R",1,0,1,1,0,1,1,"R",1,1,1,429,6,219,"rep/sw/sw",4
"230","sub17",5,"free",1,220,"motor",1,1,1,0.439,1,NA,1,-0.78901384907916,6.08449941307517,"L",1,1,0,1,1,0,1,"L",1,1,1,439,1,220,"sw/rep/sw",6
"231","sub17",5,"free",1,221,"motor",2,2,1,0.669,1,NA,1,-0.213432754654278,6.50578406012823,"L",1,0,0,1,0,0,1,"L",1,1,1,669,2,221,"rep/rep/sw",2
"232","sub17",5,"free",1,222,"motor",6,6,1,0.526,1,NA,1,-0.571294043796705,6.26530121273771,"R",1,1,0,1,1,0,1,"R",1,1,1,526,6,222,"sw/rep/sw",6
"233","sub17",5,"free",1,223,"motor",8,8,1,0.698,1,NA,1,-0.140859486226793,6.54821910276237,"R",2,0,1,1,0,1,1,"R",2,1,1,698,8,223,"rep/sw/sw",4
"234","sub17",5,"free",1,224,"motor",1,1,1,0.657,1,NA,1,-0.243463072624272,6.48768401848461,"L",1,1,1,1,1,1,1,"L",1,1,1,657,1,224,"sw/sw/sw",6
"235","sub17",5,"free",1,225,"motor",7,7,1,0.64,1,NA,1,-0.286006023081763,6.46146817635372,"R",2,1,1,1,1,1,1,"R",2,1,1,640,7,225,"sw/sw/sw",6
"236","sub17",5,"free",1,226,"motor",1,1,1,0.675,1,NA,1,-0.198417595669281,6.51471269087253,"L",1,1,1,1,1,1,1,"L",1,1,1,675,1,226,"sw/sw/sw",6
"237","sub17",5,"free",1,227,"motor",7,7,1,0.492,1,NA,1,-0.656379944711687,6.19847871649231,"R",2,1,1,1,1,1,1,"R",2,1,1,492,7,227,"sw/sw/sw",6
"238","sub17",5,"free",1,228,"motor",5,5,1,0.486,1,NA,1,-0.671395103696684,6.18620862390049,"R",1,0,1,1,0,1,1,"R",1,1,1,486,5,228,"rep/sw/sw",4
"239","sub17",5,"free",1,229,"motor",4,4,1,0.676,1,NA,1,-0.195915069171782,6.51619307604296,"L",2,1,1,1,1,1,1,"L",2,1,1,676,4,229,"sw/sw/sw",6
"240","sub17",5,"free",1,230,"motor",3,3,1,0.565,1,NA,1,-0.473695510394225,6.33682573114644,"L",2,0,0,1,0,0,1,"L",2,1,1,565,3,230,"rep/rep/sw",2
"241","sub17",5,"free",1,231,"motor",6,6,1,0.745,1,NA,1,-0.0232407408443173,6.61338421837956,"R",1,1,1,1,1,1,1,"R",1,1,1,745,6,231,"sw/sw/sw",6
"242","sub17",5,"free",1,232,"motor",3,4,0,0.642,1,NA,1,-0.281000970086764,6.46458830368996,"L",2,1,1,1,1,1,1,"L",2,1,1,642,3,232,"sw/sw/sw",6
"243","sub17",5,"free",1,232,"motor",3,3,1,0.316,2,NA,1,-1.0968246082716,5.75574221358691,"L",2,0,0,0,0,0,1,"L",2,1,1,316,3,232,"rep/rep/sw",2
"244","sub17",5,"free",1,233,"motor",4,4,1,0.642,1,NA,1,-0.281000970086764,6.46458830368996,"L",2,0,0,1,0,0,1,"L",2,1,1,642,4,233,"rep/rep/sw",2
"245","sub17",5,"free",1,234,"motor",6,6,1,0.496,1,NA,1,-0.646369838721689,6.20657592672493,"R",1,1,1,1,1,1,1,"R",1,1,1,496,6,234,"sw/sw/sw",6
"246","sub17",5,"free",1,235,"motor",4,4,1,0.502,1,NA,1,-0.631354679736693,6.21860011969173,"L",2,1,1,1,1,1,1,"L",2,1,1,502,4,235,"sw/sw/sw",6
"247","sub17",5,"free",1,236,"motor",1,1,1,0.409,1,NA,1,-0.864089644004145,6.0137151560428,"L",1,0,1,1,0,1,1,"L",1,1,1,409,1,236,"rep/sw/sw",4
"248","sub17",5,"free",1,237,"motor",3,3,1,0.848,1,NA,1,0.23451948839813,6.7428806357919,"L",2,0,1,1,0,1,1,"L",2,1,1,848,3,237,"rep/sw/sw",4
"249","sub17",5,"free",1,238,"motor",1,1,1,0.545,1,NA,1,-0.523746040344215,6.30078579466324,"L",1,0,1,1,0,1,1,"L",1,1,1,545,1,238,"rep/sw/sw",4
"250","sub17",5,"free",1,239,"motor",2,2,1,0.771,1,NA,1,0.0418249480906694,6.64768837356333,"L",1,0,0,1,0,0,1,"L",1,1,1,771,2,239,"rep/rep/sw",2
"251","sub17",5,"free",1,240,"motor",4,4,1,0.552,1,NA,1,-0.506228354861718,6.31354804627709,"L",2,0,1,1,0,1,1,"L",2,1,1,552,4,240,"rep/sw/sw",4
"252","sub17",5,"free",1,241,"motor",1,1,1,0.427,1,NA,1,-0.819044167049154,6.05678401322862,"L",1,0,1,1,0,1,1,"L",1,1,1,427,1,241,"rep/sw/sw",4
"253","sub17",5,"free",1,242,"motor",8,8,1,0.531,1,NA,1,-0.558781411309207,6.27476202124194,"R",2,1,1,1,1,1,1,"R",2,1,1,531,8,242,"sw/sw/sw",6
"254","sub17",5,"free",1,243,"motor",2,2,1,0.938,1,NA,1,0.459746873173084,6.84374994900622,"L",1,1,1,1,1,1,1,"L",1,1,1,938,2,243,"sw/sw/sw",6
"255","sub17",5,"free",1,244,"motor",2,2,1,0.383,1,NA,1,-0.929155332939131,5.94803498918065,"L",1,0,0,0,0,0,0,"L",1,1,1,383,2,244,"rep/rep/rep",0
"256","sub17",5,"free",1,245,"motor",3,3,1,0.478,1,NA,1,-0.69141531567668,6.16961073249146,"L",2,0,1,1,0,1,1,"L",2,1,1,478,3,245,"rep/sw/sw",4
"257","sub17",5,"free",1,246,"motor",5,5,1,0.468,1,NA,1,-0.716440580651675,6.14846829591765,"R",1,1,1,1,1,1,1,"R",1,1,1,468,5,246,"sw/sw/sw",6
"258","sub17",5,"free",1,247,"motor",4,4,1,0.594,1,NA,1,-0.40112224196674,6.38687931936265,"L",2,1,1,1,1,1,1,"L",2,1,1,594,4,247,"sw/sw/sw",6
"259","sub17",5,"free",1,248,"motor",2,2,1,0.555,1,NA,1,-0.49872077536922,6.31896811374643,"L",1,0,1,1,0,1,1,"L",1,1,1,555,2,248,"rep/sw/sw",4
"260","sub17",5,"free",1,249,"motor",1,1,1,0.497,1,NA,1,-0.64386731222419,6.20859002609663,"L",1,0,0,1,0,0,1,"L",1,1,1,497,1,249,"rep/rep/sw",2
"261","sub17",5,"free",1,250,"motor",6,6,1,0.545,1,NA,1,-0.523746040344215,6.30078579466324,"R",1,1,0,1,1,0,1,"R",1,1,1,545,6,250,"sw/rep/sw",6
"262","sub17",5,"free",1,251,"motor",8,8,1,0.469,1,NA,1,-0.713938054154176,6.15060276844628,"R",2,0,1,1,0,1,1,"R",2,1,1,469,8,251,"rep/sw/sw",4
"263","sub17",5,"free",1,252,"motor",7,7,1,0.506,1,NA,1,-0.621344573746695,6.22653666928747,"R",2,0,0,1,0,0,1,"R",2,1,1,506,7,252,"rep/rep/sw",2
"264","sub17",5,"free",1,253,"motor",2,3,0,0.534,1,NA,1,-0.551273831816709,6.2803958389602,"L",1,1,1,1,1,0,1,"L",2,1,0,534,2,253,"sw/rep/sw",6
"265","sub17",5,"free",1,253,"motor",2,2,1,0.242,2,NA,1,-1.28201156908656,5.48893772615669,"L",1,0,0,0,0,1,1,"L",1,1,1,242,2,253,"rep/sw/sw",4
"266","sub17",5,"free",1,254,"motor",6,6,1,0.587,1,NA,1,-0.418639927449236,6.3750248198281,"R",1,1,0,1,1,0,1,"R",1,1,1,587,6,254,"sw/rep/sw",6
"267","sub17",5,"free",1,255,"motor",8,8,1,0.482,1,NA,1,-0.681405209686682,6.1779441140506,"R",2,0,1,1,0,1,1,"R",2,1,1,482,8,255,"rep/sw/sw",4
"268","sub17",5,"free",1,256,"motor",2,2,1,0.587,1,NA,1,-0.418639927449236,6.3750248198281,"L",1,1,1,1,1,1,1,"L",1,1,1,587,2,256,"sw/sw/sw",6
"269","sub17",5,"free",1,257,"motor",1,1,1,0.477,1,NA,1,-0.69391784217418,6.16751649088834,"L",1,0,0,1,0,0,1,"L",1,1,1,477,1,257,"rep/rep/sw",2
"270","sub17",5,"free",1,258,"motor",5,5,1,0.427,1,NA,1,-0.819044167049154,6.05678401322862,"R",1,1,0,1,1,0,1,"R",1,1,1,427,5,258,"sw/rep/sw",6
"271","sub17",5,"free",1,259,"motor",3,3,1,0.485,1,NA,1,-0.673897630194184,6.18414889093748,"L",2,1,1,1,1,1,1,"L",2,1,1,485,3,259,"sw/sw/sw",6
"272","sub17",5,"free",1,260,"motor",8,8,1,0.384,1,NA,1,-0.926652806441632,5.95064255258773,"R",2,1,0,1,1,0,1,"R",2,1,1,384,8,260,"sw/rep/sw",6
"273","sub17",5,"free",1,261,"motor",3,3,1,0.602,1,NA,1,-0.381102029986744,6.40025744530882,"L",2,1,0,1,1,0,1,"L",2,1,1,602,3,261,"sw/rep/sw",6
"274","sub17",5,"free",1,262,"motor",3,3,1,0.396,1,NA,1,-0.896622488471638,5.98141421125448,"L",2,0,0,0,0,0,0,"L",2,1,1,396,3,262,"rep/rep/rep",0
"275","sub17",5,"free",1,263,"motor",8,8,1,0.499,1,NA,1,-0.638862259229191,6.21260609575152,"R",2,1,0,1,1,0,1,"R",2,1,1,499,8,263,"sw/rep/sw",6
"276","sub17",5,"free",1,264,"motor",2,2,1,0.879,1,NA,1,0.312097809820614,6.77878489768518,"L",1,1,1,1,1,1,1,"L",1,1,1,879,2,264,"sw/sw/sw",6
"277","sub17",5,"free",1,265,"motor",5,5,1,0.42,1,NA,1,-0.83656185253165,6.04025471127741,"R",1,1,0,1,1,0,1,"R",1,1,1,420,5,265,"sw/rep/sw",6
"278","sub17",5,"free",1,266,"motor",6,6,1,0.466,1,NA,1,-0.721445633646674,6.14418563412565,"R",1,0,0,1,0,0,1,"R",1,1,1,466,6,266,"rep/rep/sw",2
"279","sub17",5,"free",1,267,"motor",3,2,0,0.492,1,NA,1,-0.656379944711687,6.19847871649231,"L",2,1,1,1,1,0,1,"L",1,1,0,492,3,267,"sw/rep/sw",6
"280","sub17",5,"free",1,267,"motor",3,3,1,0.177,2,NA,1,-1.44467579142403,5.17614973257383,"L",2,0,0,0,0,1,1,"L",2,1,1,177,3,267,"rep/sw/sw",4
