"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"114",625,"sub17",5,1,"motor",4,4,4,"motor",4,119,1,NA,1,"sub17",4,4,NA,NA,-0.497837343124426,6.4377516497364,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"115",496,"sub17",5,1,"motor",5,5,5,"motor",5,120,1,NA,1,"sub17",5,5,NA,NA,-0.838223691843861,6.20657592672493,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"116",490,"sub17",5,1,"motor",6,6,6,"motor",6,121,1,NA,1,"sub17",6,6,NA,NA,-0.854055615040114,6.19440539110467,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"117",350,"sub17",5,1,"motor",7,7,7,"motor",7,122,1,NA,1,"sub17",7,7,NA,NA,-1.22346715628601,5.85793315448346,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"118",553,"sub17",5,1,"motor",6,6,6,"motor",6,123,1,NA,1,"sub17",6,6,NA,NA,-0.687820421479459,6.31535800152233,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"119",627,"sub17",5,1,"motor",2,2,2,"motor",2,124,1,NA,1,"sub17",2,2,NA,NA,-0.492560035392341,6.44094654063292,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"120",438,"sub17",5,1,"motor",1,1,1,"motor",1,125,1,NA,1,"sub17",1,1,NA,NA,-0.991265616074305,6.08221891037645,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"121",484,"sub17",5,1,"motor",8,8,8,"motor",8,126,1,NA,1,"sub17",8,8,NA,NA,-0.869887538236367,6.18208490671663,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"122",463,"sub17",5,1,"motor",7,7,7,"motor",7,127,1,NA,1,"sub17",7,7,NA,NA,-0.925299269423252,6.13772705408623,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"123",302,"sub17",5,1,"motor",4,4,4,"motor",4,128,1,NA,2,"sub17",4,4,NA,NA,-1.35012254185604,5.71042701737487,"L",2,0,0,0,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,0,1
"124",495,"sub17",5,1,"motor",6,6,6,"motor",6,129,1,NA,1,"sub17",6,6,NA,NA,-0.840862345709903,6.20455776256869,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"125",637,"sub17",5,1,"motor",3,3,3,"motor",3,130,1,NA,1,"sub17",3,3,NA,NA,-0.46617349673192,6.45676965557216,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"126",344,"sub17",5,1,"motor",3,3,3,"motor",3,131,1,NA,1,"sub17",3,3,NA,NA,-1.23929907948227,5.8406416573734,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"127",470,"sub17",5,1,"motor",5,5,5,"motor",5,132,1,NA,1,"sub17",5,5,NA,NA,-0.906828692360957,6.1527326947041,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"128",685,"sub17",5,1,"motor",7,7,7,"motor",7,133,1,NA,1,"sub17",7,7,NA,NA,-0.339518111161898,6.52941883826223,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"129",560,"sub17",5,1,"motor",3,3,3,"motor",3,134,1,NA,1,"sub17",3,3,NA,NA,-0.669349844417164,6.32793678372919,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"130",514,"sub17",5,1,"motor",8,8,8,"motor",8,135,1,NA,1,"sub17",8,8,NA,NA,-0.790727922255103,6.24222326545517,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"131",492,"sub17",5,1,"motor",6,6,6,"motor",6,136,1,NA,1,"sub17",6,6,NA,NA,-0.84877830730803,6.19847871649231,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"132",642,"sub17",5,1,"motor",1,1,1,"motor",1,137,1,NA,1,"sub17",1,1,NA,NA,-0.452980227401709,6.46458830368996,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"133",407,"sub17",5,1,"motor",8,8,8,"motor",8,138,1,NA,1,"sub17",8,8,NA,NA,-1.07306388592161,6.00881318544259,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"134",548,"sub17",5,1,"motor",4,4,4,"motor",4,139,1,NA,1,"sub17",4,4,NA,NA,-0.70101369080967,6.30627528694802,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"135",538,"sub17",5,1,"motor",3,3,3,"motor",3,140,1,NA,1,"sub17",3,3,NA,NA,-0.727400229470091,6.28785856016178,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"136",737,"sub17",5,1,"motor",6,6,6,"motor",6,141,1,NA,1,"sub17",6,6,NA,NA,-0.202308110127706,6.60258789218934,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"137",494,"sub17",5,1,"motor",1,1,1,"motor",1,142,1,NA,1,"sub17",1,1,NA,NA,-0.843500999575945,6.20253551718792,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"138",372,"sub17",5,1,"motor",8,8,8,"motor",8,143,1,NA,1,"sub17",8,8,NA,NA,-1.16541677123309,5.91889385427315,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"139",472,"sub17",5,1,"motor",5,5,5,"motor",5,144,1,NA,1,"sub17",5,5,NA,NA,-0.901551384628872,6.15697898558556,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"140",664,"sub17",5,1,"motor",2,2,2,"motor",2,145,1,NA,1,"sub17",2,2,NA,NA,-0.394929842348782,6.49828214947643,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"141",557,"sub17",5,1,"motor",8,8,8,"motor",8,146,1,NA,1,"sub17",8,8,NA,NA,-0.677265806015291,6.32256523992728,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"142",465,"sub17",5,1,"motor",2,2,2,"motor",2,147,1,NA,1,"sub17",2,2,NA,NA,-0.920021961691167,6.14203740558736,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"143",416,"sub17",5,1,"motor",5,5,5,"motor",5,148,1,NA,1,"sub17",5,5,NA,NA,-1.04931600112723,6.03068526026126,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"144",322,"sub17",5,1,"motor",5,5,5,"motor",5,149,1,NA,1,"sub17",5,5,NA,NA,-1.29734946453519,5.77455154554441,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,5,5,0,1
"145",447,"sub17",5,1,"motor",1,1,1,"motor",1,150,1,NA,1,"sub17",1,1,NA,NA,-0.967517731279926,6.10255859461357,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"146",758,"sub17",5,1,"motor",2,2,2,"motor",2,151,1,NA,1,"sub17",2,2,NA,NA,-0.146896378940822,6.63068338564237,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"147",526,"sub17",5,1,"motor",6,6,6,"motor",6,152,1,NA,1,"sub17",6,6,NA,NA,-0.759064075862597,6.26530121273771,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"148",613,"sub17",5,1,"motor",3,3,3,"motor",3,153,1,NA,1,"sub17",3,3,NA,NA,-0.529501189516931,6.41836493593621,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"149",487,"sub17",5,1,"motor",7,7,7,"motor",7,154,1,NA,1,"sub17",7,7,NA,NA,-0.86197157663824,6.18826412308259,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"150",455,"sub17",5,1,"motor",5,5,5,"motor",5,155,1,NA,1,"sub17",5,5,NA,NA,-0.946408500351589,6.12029741895095,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"151",463,"sub17",5,1,"motor",1,1,1,"motor",1,156,1,NA,1,"sub17",1,1,NA,NA,-0.925299269423252,6.13772705408623,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"152",340,"sub17",5,1,"motor",8,8,8,"motor",8,157,1,NA,1,"sub17",8,8,NA,NA,-1.24985369494643,5.82894561761021,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"153",596,"sub17",5,1,"motor",7,7,7,"motor",7,158,1,NA,1,"sub17",7,7,NA,NA,-0.574358305239648,6.39024066706535,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"154",564,"sub17",5,1,"motor",5,5,5,"motor",5,159,1,NA,1,"sub17",5,5,NA,NA,-0.658795228952996,6.33505425149806,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"155",647,"sub17",5,1,"motor",8,8,8,"motor",8,160,1,NA,1,"sub17",8,8,NA,NA,-0.439786958071499,6.4723462945009,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"156",521,"sub17",5,1,"motor",2,2,2,"motor",2,161,1,NA,1,"sub17",2,2,NA,NA,-0.772257345192808,6.25575004175337,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"157",386,"sub17",5,1,"motor",2,2,2,"motor",2,162,1,NA,1,"sub17",2,2,NA,NA,-1.1284756171085,5.95583736946483,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"158",436,"sub17",5,1,"motor",5,5,5,"motor",5,163,1,NA,1,"sub17",5,5,NA,NA,-0.996542923806389,6.07764224334903,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"159",507,"sub17",5,1,"motor",6,6,6,"motor",6,164,1,NA,1,"sub17",6,6,NA,NA,-0.809198499317398,6.22851100359118,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"160",545,"sub17",5,1,"motor",4,4,4,"motor",4,165,1,NA,1,"sub17",4,4,NA,NA,-0.708929652407796,6.30078579466324,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"161",428,"sub17",5,1,"motor",1,1,1,"motor",1,166,1,NA,1,"sub17",1,1,NA,NA,-1.01765215473473,6.0591231955818,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"162",515,"sub17",5,1,"motor",2,2,2,"motor",2,167,1,NA,1,"sub17",2,2,NA,NA,-0.788089268389061,6.24416690066374,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"163",406,"sub17",5,1,"motor",5,5,5,"motor",5,168,1,NA,1,"sub17",5,5,NA,NA,-1.07570253978765,6.00635315960173,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"164",669,"sub17",5,1,"motor",3,3,3,"motor",3,169,1,NA,1,"sub17",3,3,NA,NA,-0.381736573018572,6.50578406012823,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"165",439,"sub17",5,1,"motor",4,4,4,"motor",4,170,1,NA,1,"sub17",4,4,NA,NA,-0.988626962208263,6.08449941307517,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"166",363,"sub17",5,1,"motor",6,6,6,"motor",6,171,1,NA,1,"sub17",6,6,NA,NA,-1.18916465602747,5.89440283426485,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"167",361,"sub17",5,1,"motor",6,6,6,"motor",6,172,1,NA,1,"sub17",6,6,NA,NA,-1.19444196375955,5.88887795833288,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,6,6,0,1
"168",413,"sub17",5,1,"motor",7,7,7,"motor",7,173,1,NA,1,"sub17",7,7,NA,NA,-1.05723196272536,6.02344759296103,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"169",662,"sub17",5,1,"motor",3,3,3,"motor",3,174,1,NA,1,"sub17",3,3,NA,NA,-0.400207150080867,6.49526555593701,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"170",484,"sub17",5,1,"motor",6,6,6,"motor",6,175,1,NA,1,"sub17",6,6,NA,NA,-0.869887538236367,6.18208490671663,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"171",405,"sub17",5,1,"motor",7,7,7,"motor",7,176,1,NA,1,"sub17",7,7,NA,NA,-1.0783411936537,6.00388706710654,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"172",441,"sub17",5,1,"motor",8,8,8,"motor",8,177,1,NA,1,"sub17",8,8,NA,NA,-0.983349654476179,6.08904487544685,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"173",531,"sub17",5,1,"motor",3,3,3,"motor",3,178,1,NA,1,"sub17",3,3,NA,NA,-0.745870806532386,6.27476202124194,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"174",466,"sub17",5,1,"motor",4,4,4,"motor",4,179,1,NA,1,"sub17",4,4,NA,NA,-0.917383307825125,6.14418563412565,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"175",467,"sub17",5,1,"motor",5,5,5,"motor",5,180,1,NA,1,"sub17",5,5,NA,NA,-0.914744653959083,6.1463292576689,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"176",364,"sub17",5,1,"motor",6,6,6,"motor",6,181,1,NA,1,"sub17",6,6,NA,NA,-1.18652600216142,5.89715386763674,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"177",521,"sub17",5,1,"motor",4,4,4,"motor",4,182,1,NA,1,"sub17",4,4,NA,NA,-0.772257345192808,6.25575004175337,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"178",652,"sub17",5,1,"motor",3,3,3,"motor",3,183,1,NA,1,"sub17",3,3,NA,NA,-0.426593688741288,6.48004456192665,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"179",444,"sub17",5,1,"motor",7,7,7,"motor",7,184,1,NA,1,"sub17",7,7,NA,NA,-0.975433692878052,6.09582456243222,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"180",363,"sub17",5,1,"motor",6,6,6,"motor",6,185,1,NA,1,"sub17",6,6,NA,NA,-1.18916465602747,5.89440283426485,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"181",708,"sub17",5,1,"motor",2,2,2,"motor",2,186,1,NA,1,"sub17",2,2,NA,NA,-0.278829072242928,6.56244409369372,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"182",625,"sub17",5,1,"motor",6,6,6,"motor",6,187,1,NA,1,"sub17",6,6,NA,NA,-0.497837343124426,6.4377516497364,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"183",587,"sub17",5,1,"motor",3,3,3,"motor",3,188,1,NA,1,"sub17",3,3,NA,NA,-0.598106190034027,6.3750248198281,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"184",557,"sub17",5,1,"motor",4,4,4,"motor",4,189,1,NA,1,"sub17",4,4,NA,NA,-0.677265806015291,6.32256523992728,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"185",360,"sub17",5,1,"motor",4,4,4,"motor",4,190,1,NA,1,"sub17",4,4,NA,NA,-1.19708061762559,5.88610403145016,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"186",335,"sub17",5,1,"motor",8,8,8,"motor",8,191,1,NA,2,"sub17",8,8,NA,NA,-1.26304696427664,5.81413053182507,"R",2,0,0,0,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,7,0,1
"187",307,"sub17",5,1,"motor",7,7,7,"motor",7,192,1,NA,2,"sub17",7,7,NA,NA,-1.33692927252582,5.7268477475872,"R",2,0,0,0,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,7,6,0,1
"188",767,"sub17",5,1,"motor",3,3,3,"motor",3,193,1,NA,1,"sub17",3,3,NA,NA,-0.123148494146442,6.64248680136726,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"189",328,"sub17",5,1,"motor",3,3,3,"motor",3,194,1,NA,1,"sub17",3,3,NA,NA,-1.28151754133894,5.79301360838414,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"190",427,"sub17",5,1,"motor",5,5,5,"motor",5,195,1,NA,1,"sub17",5,5,NA,NA,-1.02029080860077,6.05678401322862,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"191",454,"sub17",5,1,"motor",5,5,5,"motor",5,196,1,NA,1,"sub17",5,5,NA,NA,-0.949047154217631,6.11809719804135,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,5,5,0,1
"192",458,"sub17",5,1,"motor",4,4,4,"motor",4,197,1,NA,1,"sub17",4,4,NA,NA,-0.938492538753462,6.12686918411419,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"193",546,"sub17",5,1,"motor",6,6,6,"motor",6,198,1,NA,1,"sub17",6,6,NA,NA,-0.706290998541754,6.30261897574491,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"194",448,"sub17",5,1,"motor",5,5,5,"motor",5,199,1,NA,1,"sub17",5,5,NA,NA,-0.964879077413884,6.10479323241498,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"195",563,"sub17",5,1,"motor",3,3,3,"motor",3,200,1,NA,1,"sub17",3,3,NA,NA,-0.661433882819038,6.33327962813969,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"196",856,"sub17",5,1,"motor",8,8,8,"motor",8,201,1,NA,1,"sub17",8,8,NA,NA,0.111691699931308,6.75227037614174,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"197",534,"sub17",5,1,"motor",4,4,4,"motor",4,202,1,NA,1,"sub17",4,4,NA,NA,-0.73795484493426,6.2803958389602,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"198",840,"sub17",5,1,"motor",2,2,2,"motor",2,203,1,NA,1,"sub17",2,2,NA,NA,0.0694732380746334,6.73340189183736,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"199",459,"sub17",5,1,"motor",3,3,3,"motor",3,204,1,NA,1,"sub17",3,3,NA,NA,-0.93585388488742,6.12905021006055,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"200",574,"sub17",5,1,"motor",5,5,5,"motor",5,205,1,NA,1,"sub17",5,5,NA,NA,-0.632408690292575,6.35262939631957,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"201",328,"sub17",5,1,"motor",6,6,6,"motor",6,206,1,NA,1,"sub17",6,6,NA,NA,-1.28151754133894,5.79301360838414,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"202",489,"sub17",5,1,"motor",5,5,5,"motor",5,207,1,NA,1,"sub17",5,5,NA,NA,-0.856694268906156,6.19236248947487,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"203",531,"sub17",5,1,"motor",2,2,2,"motor",2,208,1,NA,1,"sub17",2,2,NA,NA,-0.745870806532386,6.27476202124194,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"204",332,"sub17",5,1,"motor",6,6,6,"motor",6,209,1,NA,3,"sub17",6,6,NA,NA,-1.27096292587477,5.80513496891649,"R",1,0,0,0,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,6,7,0,1
"205",462,"sub17",5,1,"motor",5,5,5,"motor",5,210,1,NA,1,"sub17",5,5,NA,NA,-0.927937923289294,6.13556489108174,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"206",569,"sub17",5,1,"motor",2,2,2,"motor",2,211,1,NA,1,"sub17",2,2,NA,NA,-0.645601959622785,6.34388043412633,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"207",608,"sub17",5,1,"motor",8,8,8,"motor",8,212,1,NA,1,"sub17",8,8,NA,NA,-0.542694458847142,6.41017488196617,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"208",455,"sub17",5,1,"motor",1,1,1,"motor",1,213,1,NA,1,"sub17",1,1,NA,NA,-0.946408500351589,6.12029741895095,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"209",607,"sub17",5,1,"motor",6,6,6,"motor",6,214,1,NA,1,"sub17",6,6,NA,NA,-0.545333112713184,6.4085287910595,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"210",637,"sub17",5,1,"motor",2,2,2,"motor",2,215,1,NA,1,"sub17",2,2,NA,NA,-0.46617349673192,6.45676965557216,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"211",482,"sub17",5,1,"motor",4,4,4,"motor",4,216,1,NA,1,"sub17",4,4,NA,NA,-0.875164845968451,6.1779441140506,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"212",285,"sub17",5,1,"motor",4,4,4,"motor",4,217,1,NA,1,"sub17",4,4,NA,NA,-1.39497965757875,5.65248918026865,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"213",584,"sub17",5,1,"motor",8,8,8,"motor",8,218,1,NA,1,"sub17",8,8,NA,NA,-0.606022151632153,6.36990098282823,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"214",429,"sub17",5,1,"motor",6,6,6,"motor",6,219,1,NA,1,"sub17",6,6,NA,NA,-1.01501350086868,6.06145691892802,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"215",439,"sub17",5,1,"motor",1,1,1,"motor",1,220,1,NA,1,"sub17",1,1,NA,NA,-0.988626962208263,6.08449941307517,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"216",669,"sub17",5,1,"motor",2,2,2,"motor",2,221,1,NA,1,"sub17",2,2,NA,NA,-0.381736573018572,6.50578406012823,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"217",526,"sub17",5,1,"motor",6,6,6,"motor",6,222,1,NA,1,"sub17",6,6,NA,NA,-0.759064075862597,6.26530121273771,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"218",698,"sub17",5,1,"motor",8,8,8,"motor",8,223,1,NA,1,"sub17",8,8,NA,NA,-0.30521561090335,6.54821910276237,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"219",657,"sub17",5,1,"motor",1,1,1,"motor",1,224,1,NA,1,"sub17",1,1,NA,NA,-0.413400419411077,6.48768401848461,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"220",640,"sub17",5,1,"motor",7,7,7,"motor",7,225,1,NA,1,"sub17",7,7,NA,NA,-0.458257535133794,6.46146817635372,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"221",675,"sub17",5,1,"motor",1,1,1,"motor",1,226,1,NA,1,"sub17",1,1,NA,NA,-0.365904649822319,6.51471269087253,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"222",492,"sub17",5,1,"motor",7,7,7,"motor",7,227,1,NA,1,"sub17",7,7,NA,NA,-0.84877830730803,6.19847871649231,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"223",486,"sub17",5,1,"motor",5,5,5,"motor",5,228,1,NA,1,"sub17",5,5,NA,NA,-0.864610230504282,6.18620862390049,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"224",676,"sub17",5,1,"motor",4,4,4,"motor",4,229,1,NA,1,"sub17",4,4,NA,NA,-0.363265995956277,6.51619307604296,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"225",565,"sub17",5,1,"motor",3,3,3,"motor",3,230,1,NA,1,"sub17",3,3,NA,NA,-0.656156575086954,6.33682573114644,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"226",745,"sub17",5,1,"motor",6,6,6,"motor",6,231,1,NA,1,"sub17",6,6,NA,NA,-0.181198879199369,6.61338421837956,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"227",316,"sub17",5,1,"motor",3,3,3,"motor",3,232,1,NA,2,"sub17",3,3,NA,NA,-1.31318138773145,5.75574221358691,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,4,0,1
"228",642,"sub17",5,1,"motor",4,4,4,"motor",4,233,1,NA,1,"sub17",4,4,NA,NA,-0.452980227401709,6.46458830368996,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
