"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"115","sub17",5,"free",4,119,"learn",8,5,0,0.973,1,15,1,0.547335300585566,6.880384082186,"R",2,1,0,1,1,1,1,"R",1,1,0,973,8,119,"sw/sw/sw",6,1,1,2,4,3,1,1,0,0,NA
"116","sub17",5,"free",4,120,"learn",1,1,1,0.903,1,15,1,0.372158445760602,6.80572255341699,"L",1,1,1,1,1,0,1,"L",1,1,1,903,1,120,"sw/rep/sw",6,1,1,4,8,5,3,1,1,1,NA
"117","sub17",5,"free",4,121,"learn",1,1,1,0.689,1,16,1,-0.163382224704289,6.53524127101366,"L",1,0,0,0,0,0,0,"L",1,1,1,689,1,121,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"118","sub17",5,"free",4,122,"learn",3,4,0,2.043,1,15,1,3.22503865291002,7.62217459481762,"L",2,0,1,1,0,1,1,"L",2,1,1,2043,3,122,"rep/sw/sw",4,1,1,3,1,1,1,0,1,0,NA
"119","sub17",5,"free",4,123,"learn",3,3,1,0.648,1,16,1,-0.265985811101767,6.47389069635227,"L",2,0,0,0,0,0,1,"L",2,1,1,648,3,123,"rep/rep/sw",2,1,1,1,3,4,0,0,0,0,NA
"120","sub17",5,"free",4,124,"learn",8,7,0,1.644,1,16,1,2.22653058040772,7.40488757561612,"R",2,1,0,1,1,0,1,"R",2,1,1,1644,8,124,"sw/rep/sw",6,1,1,4,3,3,2,1,0,1,NA
"121","sub17",5,"free",4,125,"learn",4,3,0,1.002,1,16,1,0.619908569013051,6.90975328164481,"L",2,1,0,1,1,0,1,"L",2,1,1,1002,4,125,"sw/rep/sw",6,1,1,4,8,7,1,1,0,0,NA
"122","sub17",5,"free",4,126,"learn",5,5,1,0.372,1,16,1,-0.956683124411626,5.91889385427315,"R",1,1,1,1,1,1,1,"R",1,1,1,372,5,126,"sw/sw/sw",6,1,1,2,4,3,3,1,1,1,NA
"123","sub17",5,"free",4,127,"learn",2,2,1,1.641,1,16,1,2.21902300091522,7.40306109109009,"L",1,1,0,1,1,0,1,"L",1,1,1,1641,2,127,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"124","sub17",5,"free",4,128,"learn",7,6,0,0.891,1,16,1,0.342128127790608,6.79234442747081,"R",2,1,1,1,1,0,1,"R",1,1,0,891,7,128,"sw/rep/sw",6,1,1,4,2,2,3,1,1,1,NA
"125","sub17",5,"free",4,129,"learn",5,8,0,1.83,1,17,1,2.69200050894263,7.51207124583547,"R",1,0,1,1,0,1,1,"R",2,1,0,1830,5,129,"rep/sw/sw",4,1,1,2,7,6,1,0,1,0,NA
"126","sub17",5,"free",4,130,"learn",7,5,0,0.868,1,17,1,0.28457001834812,6.76619171466035,"R",2,0,1,1,0,1,1,"R",1,1,0,868,7,130,"rep/sw/sw",4,1,1,3,5,8,1,0,1,0,NA
"127","sub17",5,"free",4,131,"learn",1,1,1,1.326,1,17,1,1.43072715420288,7.18992217074581,"L",1,1,1,1,1,0,1,"L",1,1,1,1326,1,131,"sw/rep/sw",6,1,1,4,7,5,2,1,1,0,NA
"128","sub17",5,"free",4,134,"learn",8,7,0,0.821,1,17,1,0.166951272965644,6.71052310945243,"R",2,1,0,1,0,0,0,"R",2,1,1,821,8,134,"rep/rep/rep",0,1,1,0,4,7,1,1,0,0,NA
"129","sub17",5,"free",4,135,"learn",2,2,1,0.851,1,17,1,0.242027067890628,6.74641212857337,"L",1,1,1,1,1,1,1,"L",1,1,1,851,2,135,"sw/sw/sw",6,1,1,5,8,7,2,1,1,0,NA
"130","sub17",5,"free",4,136,"learn",3,3,1,1.252,1,17,1,1.24554019338792,7.13249755166004,"L",2,0,1,1,0,1,1,"L",2,1,1,1252,3,136,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"131","sub17",5,"free",4,137,"learn",4,4,1,0.589,1,18,1,-0.413634874454237,6.37842618365159,"L",2,0,0,1,0,0,1,"L",2,1,1,589,4,137,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"132","sub17",5,"free",4,138,"learn",6,6,1,1.079,1,16,1,0.812603109320511,6.98378996525813,"R",1,1,1,1,1,1,1,"R",1,1,1,1079,6,138,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"133","sub17",5,"free",4,139,"learn",8,7,0,1.394,1,18,1,1.60089895603285,7.23993259132047,"R",2,0,1,1,0,1,1,"R",2,1,1,1394,8,139,"rep/sw/sw",4,1,1,1,6,6,1,0,1,0,NA
"134","sub17",5,"free",4,140,"learn",1,1,1,0.967,1,18,1,0.532320141600569,6.87419849545329,"L",1,1,1,1,1,1,1,"L",1,1,1,967,1,140,"sw/sw/sw",6,1,1,6,8,7,3,1,1,1,NA
"135","sub17",5,"free",4,141,"learn",5,5,1,0.919,1,18,1,0.412198869720593,6.82328612235569,"R",1,1,0,1,1,0,1,"R",1,1,1,919,5,141,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"136","sub17",5,"free",4,142,"learn",2,2,1,1.342,1,18,1,1.47076757816288,7.20191631753163,"L",1,1,0,1,1,0,1,"L",1,1,1,1342,2,142,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"137","sub17",5,"free",4,143,"learn",7,7,1,1.192,1,18,1,1.09538860353795,7.0833878476253,"R",2,1,1,1,1,1,1,"R",2,1,1,1192,7,143,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"138","sub17",5,"free",4,144,"learn",3,3,1,1.268,1,18,1,1.28558061734791,7.14519613499717,"L",2,1,0,1,1,0,1,"L",2,1,1,1268,3,144,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"139","sub17",5,"free",4,145,"learn",7,7,1,0.849,1,19,1,0.237022014895629,6.74405918631135,"R",2,1,0,1,1,0,1,"R",2,1,1,849,7,145,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"140","sub17",5,"free",4,146,"learn",2,2,1,1.735,1,19,1,2.45426049168017,7.45876269238096,"L",1,1,1,1,1,1,1,"L",1,1,1,1735,2,146,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"141","sub17",5,"free",4,147,"learn",3,7,0,0.771,1,19,1,0.0418249480906694,6.64768837356333,"L",2,0,1,1,1,1,1,"R",2,0,1,771,3,147,"sw/sw/sw",6,1,1,5,2,2,2,0,1,1,NA
"142","sub17",5,"free",4,148,"learn",8,6,0,1.653,1,19,1,2.24905331888522,7.41034709782102,"R",2,1,0,1,0,1,1,"R",1,1,0,1653,8,148,"rep/sw/sw",4,1,1,1,3,7,2,1,0,1,NA
"143","sub17",5,"free",4,149,"learn",8,5,0,0.743,1,20,1,-0.0282457938393162,6.61069604471776,"R",2,0,0,0,0,0,1,"R",1,1,0,743,8,149,"rep/rep/sw",2,1,1,1,8,6,0,0,0,0,NA
"144","sub17",5,"free",4,150,"learn",1,1,1,1.305,1,19,1,1.3781740977554,7.17395831975679,"L",1,1,1,1,1,0,1,"L",1,1,1,1305,1,150,"sw/rep/sw",6,1,1,4,8,5,3,1,1,1,NA
"145","sub17",5,"free",4,151,"learn",4,8,0,0.764,1,19,1,0.024307262608173,6.63856778916652,"L",2,0,1,1,1,1,1,"R",2,0,1,764,4,151,"sw/sw/sw",6,1,1,7,1,1,2,0,1,1,NA
"146","sub17",5,"free",4,152,"learn",5,6,0,1.889,1,19,1,2.8396495722951,7.54380286750151,"R",1,1,1,1,0,1,1,"R",1,1,1,1889,5,152,"rep/sw/sw",4,1,1,2,4,8,3,1,1,1,NA
"147","sub17",5,"free",4,153,"learn",6,6,1,0.814,1,17,1,0.149433587483147,6.70196036600254,"R",1,0,0,1,0,0,0,"R",1,1,1,814,6,153,"rep/rep/rep",0,1,1,0,5,6,1,0,0,1,NA
"148","sub17",5,"free",4,154,"learn",6,6,1,0.729,1,18,1,-0.0632811648043091,6.59167373200866,"R",1,0,0,0,0,0,0,"R",1,1,1,729,6,154,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"149","sub17",5,"free",4,155,"learn",5,5,1,0.674,1,20,1,-0.200920122166781,6.51323011091231,"R",1,0,0,1,0,0,1,"R",1,1,1,674,5,155,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"150","sub17",5,"free",4,156,"learn",1,1,1,1.119,1,20,1,0.912704169220491,7.02019070831193,"L",1,1,0,1,1,0,1,"L",1,1,1,1119,1,156,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"151","sub17",5,"free",4,157,"learn",7,7,1,1.093,1,20,1,0.847638480285504,6.99668148817654,"R",2,1,1,1,1,1,1,"R",2,1,1,1093,7,157,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"152","sub17",5,"free",4,158,"learn",4,4,1,0.797,1,20,1,0.106890637025656,6.68085467879022,"L",2,1,0,1,1,0,1,"L",2,1,1,797,4,158,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"153","sub17",5,"free",4,159,"learn",7,7,1,0.705,1,21,1,-0.123341800744297,6.55819780281227,"R",2,1,0,1,1,0,1,"R",2,1,1,705,7,159,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"154","sub17",5,"free",4,160,"learn",2,1,0,1.46,1,20,1,1.76606570486782,7.28619171470238,"L",1,1,1,1,1,1,1,"L",1,1,1,1460,2,160,"sw/sw/sw",6,1,1,6,7,7,3,1,1,1,NA
"155","sub17",5,"free",4,161,"learn",1,1,1,0.727,1,21,1,-0.068286217799308,6.58892647753352,"L",1,0,0,1,0,0,0,"L",1,1,1,727,1,161,"rep/rep/rep",0,1,1,0,2,1,1,0,0,1,NA
"156","sub17",5,"free",4,162,"learn",3,8,0,0.897,1,20,1,0.357143286775605,6.7990558620588,"L",2,0,1,1,1,1,1,"R",2,0,1,897,3,162,"sw/sw/sw",6,1,1,7,1,1,1,0,1,0,NA
"157","sub17",5,"free",4,163,"learn",5,5,1,1.391,1,21,1,1.59339137654035,7.23777819192344,"R",1,1,1,1,0,1,1,"R",1,1,1,1391,5,163,"rep/sw/sw",4,1,1,3,3,8,2,1,1,0,NA
"158","sub17",5,"free",4,164,"learn",8,7,0,1.158,1,21,1,1.01030270262297,7.05444965813294,"R",2,0,1,1,0,1,1,"R",2,1,1,1158,8,164,"rep/sw/sw",4,1,1,2,5,5,2,0,1,1,NA
"159","sub17",5,"free",4,165,"learn",1,1,1,1.103,1,22,1,0.872663745260499,7.0057890192535,"L",1,1,1,1,1,1,1,"L",1,1,1,1103,1,165,"sw/sw/sw",6,1,1,6,8,7,3,1,1,1,NA
"160","sub17",5,"free",4,166,"learn",2,2,1,0.951,1,21,1,0.492279717640577,6.85751406254539,"L",1,0,0,1,0,0,1,"L",1,1,1,951,2,166,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"161","sub17",5,"free",4,167,"learn",6,7,0,0.761,1,19,1,0.0167996831156745,6.63463335786169,"R",1,1,0,1,1,1,1,"R",2,1,0,761,6,167,"sw/sw/sw",6,1,1,5,2,2,1,1,0,0,NA
"162","sub17",5,"free",4,168,"learn",4,2,0,0.924,1,21,1,0.424711502208091,6.82871207164168,"L",2,1,1,1,1,1,1,"L",1,1,0,924,4,168,"sw/sw/sw",6,1,1,5,6,7,2,1,1,0,NA
"163","sub17",5,"free",4,169,"learn",3,3,1,1.663,1,21,1,2.27407858386021,7.41637847919293,"L",2,0,0,1,0,1,1,"L",2,1,1,1663,3,169,"rep/sw/sw",4,1,1,1,4,2,1,0,0,1,NA
"164","sub17",5,"free",4,170,"learn",6,6,1,1.597,1,20,1,2.10891183502525,7.37588214821501,"R",1,1,1,1,1,1,1,"R",1,1,1,1597,6,170,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"165","sub17",5,"free",4,171,"learn",3,4,0,1.408,1,22,1,1.63593432699784,7.24992553671799,"L",2,1,1,1,1,1,1,"L",2,1,1,1408,3,171,"sw/sw/sw",6,1,1,2,6,6,3,1,1,1,NA
"166","sub17",5,"free",4,172,"learn",4,4,1,0.835,1,22,1,0.201986643930637,6.72743172485086,"L",2,0,0,1,0,0,0,"L",2,1,1,835,4,172,"rep/rep/rep",0,1,1,0,3,4,1,0,0,1,NA
"167","sub17",5,"free",4,173,"learn",7,8,0,1.617,1,22,1,2.15896236497524,7.38832785957711,"R",2,1,0,1,1,0,1,"R",2,1,1,1617,7,173,"sw/rep/sw",6,1,1,4,4,4,2,1,0,1,NA
"168","sub17",5,"free",4,174,"learn",5,5,1,0.704,1,22,1,-0.125844327241796,6.55677835615804,"R",1,0,1,1,0,1,1,"R",1,1,1,704,5,174,"rep/sw/sw",4,1,1,3,7,8,1,0,1,0,NA
"169","sub17",5,"free",4,175,"learn",2,2,1,1.578,1,22,1,2.06136383157276,7.36391350140582,"L",1,1,0,1,1,0,1,"L",1,1,1,1578,2,175,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"170","sub17",5,"free",4,176,"learn",8,6,0,0.789,1,22,1,0.0868704250456602,6.67076632084587,"R",2,1,1,1,1,0,1,"R",1,1,0,789,8,176,"sw/rep/sw",6,1,1,4,2,2,2,1,1,0,NA
"171","sub17",5,"free",4,177,"learn",4,3,0,1.181,1,23,1,1.06786081206546,7.07411681619736,"L",2,1,0,1,1,1,1,"L",2,1,1,1181,4,177,"sw/sw/sw",6,1,1,3,8,6,1,1,0,0,NA
"172","sub17",5,"free",4,179,"learn",8,6,0,0.822,1,23,1,0.169453799463143,6.71174039505618,"R",2,1,0,1,1,1,1,"R",1,1,0,822,8,179,"sw/sw/sw",6,1,1,3,3,3,2,1,0,1,NA
"173","sub17",5,"free",4,180,"learn",1,7,0,0.217,1,23,1,-1.34457473152405,5.37989735354046,"L",1,1,1,1,0,1,1,"R",2,0,0,217,1,180,"rep/sw/sw",4,1,1,1,8,6,3,1,1,1,NA
"174","sub17",5,"free",4,181,"learn",2,1,0,0.968,1,23,1,0.534822668098068,6.87523208727658,"L",1,0,0,1,1,1,1,"L",1,1,1,968,2,181,"sw/sw/sw",6,1,1,6,1,7,1,0,0,1,NA
"175","sub17",5,"free",4,182,"learn",5,7,0,0.836,1,23,1,0.204489170428136,6.7286286130847,"R",1,1,0,1,1,1,1,"R",2,1,0,836,5,182,"sw/sw/sw",6,1,1,6,2,1,2,1,0,1,NA
"176","sub17",5,"free",4,183,"learn",8,6,0,0.716,1,24,1,-0.0958140092718024,6.57368016696065,"R",2,0,1,1,0,1,1,"R",1,1,0,716,8,183,"rep/sw/sw",4,1,1,1,5,7,2,0,1,1,NA
"177","sub17",5,"free",4,184,"learn",6,8,0,0.475,1,21,1,-0.698922895169179,6.16331480403464,"R",1,0,1,1,0,1,1,"R",2,1,0,475,6,184,"rep/sw/sw",4,1,1,2,8,6,1,0,1,0,NA
"178","sub17",5,"free",4,185,"learn",6,6,1,0.996,1,22,1,0.604893410028054,6.9037472575846,"R",1,0,0,0,0,1,1,"R",1,1,1,996,6,185,"rep/sw/sw",4,1,1,2,6,8,0,0,0,0,NA
"179","sub17",5,"free",4,186,"learn",7,7,1,1.031,1,23,1,0.692481837440536,6.93828448401696,"R",2,0,1,1,0,1,1,"R",2,1,1,1031,7,186,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"180","sub17",5,"free",4,187,"learn",7,7,1,0.423,1,24,1,-0.829054273039152,6.04737217904628,"R",2,0,0,0,0,0,0,"R",2,1,1,423,7,187,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"181","sub17",5,"free",4,188,"learn",4,4,1,1.343,1,24,1,1.47327010466038,7.20266119652324,"L",2,1,0,1,1,0,1,"L",2,1,1,1343,4,188,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"182","sub17",5,"free",4,189,"learn",1,1,1,0.785,1,24,1,0.0768603190556622,6.66568371778241,"L",1,0,1,1,0,1,1,"L",1,1,1,785,1,189,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"183","sub17",5,"free",4,190,"learn",3,8,0,1.341,1,24,1,1.46826505166538,7.20117088328168,"L",2,0,1,1,1,1,1,"R",2,0,1,1341,3,190,"sw/sw/sw",6,1,1,7,1,1,1,0,1,0,NA
"184","sub17",5,"free",4,191,"learn",2,2,1,0.956,1,24,1,0.504792350128074,6.8627579130514,"L",1,0,1,1,1,1,1,"L",1,1,1,956,2,191,"sw/sw/sw",6,1,1,6,3,8,2,0,1,1,NA
"185","sub17",5,"free",4,192,"learn",5,5,1,1.381,1,24,1,1.56836611156536,7.23056315340929,"R",1,1,0,1,1,0,1,"R",1,1,1,1381,5,192,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"186","sub17",5,"free",4,193,"learn",2,2,1,1.069,1,25,1,0.787577844345516,6.97447891102505,"L",1,1,0,1,1,0,1,"L",1,1,1,1069,2,193,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"187","sub17",5,"free",4,194,"learn",1,1,1,0.771,1,25,1,0.0418249480906694,6.64768837356333,"L",1,0,0,1,0,0,1,"L",1,1,1,771,1,194,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"188","sub17",5,"free",4,195,"learn",8,7,0,0.948,1,25,1,0.484772138148079,6.85435450225502,"R",2,1,1,1,1,1,1,"R",2,1,1,948,8,195,"sw/sw/sw",6,1,1,6,1,1,3,1,1,1,NA
"189","sub17",5,"free",4,196,"learn",4,4,1,1.177,1,25,1,1.05785070607546,7.07072410726028,"L",2,1,0,1,1,0,1,"L",2,1,1,1177,4,196,"sw/rep/sw",6,1,1,3,8,7,1,1,0,0,NA
"190","sub17",5,"free",4,197,"learn",5,5,1,1.4,1,25,1,1.61591411501785,7.24422751560335,"R",1,1,1,1,1,1,1,"R",1,1,1,1400,5,197,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"191","sub17",5,"free",4,198,"learn",6,6,1,0.371,1,23,1,-0.959185650909125,5.91620206260743,"R",1,0,0,1,0,0,1,"R",1,1,1,371,6,198,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"192","sub17",5,"free",4,199,"learn",3,3,1,1.941,1,25,1,2.96978095016507,7.57095858316901,"L",2,1,1,1,1,1,1,"L",2,1,1,1941,3,199,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"193","sub17",5,"free",4,200,"learn",5,6,0,0.907,1,26,1,0.3821685517506,6.81014245011514,"R",1,1,1,1,1,1,1,"R",1,1,1,907,5,200,"sw/sw/sw",6,1,1,3,3,3,2,1,1,0,NA
"194","sub17",5,"free",4,201,"learn",7,7,1,1.839,1,25,1,2.71452324742012,7.51697722460432,"R",2,0,1,1,0,1,1,"R",2,1,1,1839,7,201,"rep/sw/sw",4,1,1,1,5,6,1,0,1,0,NA
"195","sub17",5,"free",4,202,"learn",8,8,1,0.763,1,26,1,0.0218047361106735,6.63725803128446,"R",2,0,0,1,0,0,1,"R",2,1,1,763,8,202,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"196","sub17",5,"free",4,203,"learn",3,3,1,1.215,1,26,1,1.15294671298044,7.10249935577465,"L",2,1,0,1,1,0,1,"L",2,1,1,1215,3,203,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"197","sub17",5,"free",4,204,"learn",6,5,0,1.137,1,24,1,0.957749646175482,7.03614849375054,"R",1,1,1,1,1,1,1,"R",1,1,1,1137,6,204,"sw/sw/sw",6,1,1,2,3,3,3,1,1,1,NA
"198","sub17",5,"free",4,205,"learn",1,1,1,1.163,1,26,1,1.02281533511047,7.05875815251866,"L",1,1,0,1,1,0,1,"L",1,1,1,1163,1,205,"sw/rep/sw",6,1,1,4,6,5,2,1,0,1,NA
"199","sub17",5,"free",4,206,"learn",7,7,1,1.761,1,26,1,2.51932618061516,7.47363710849621,"R",2,1,1,1,1,1,1,"R",2,1,1,1761,7,206,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"200","sub17",5,"free",4,207,"learn",7,7,1,0.578,1,27,1,-0.441162665926732,6.35957386867238,"R",2,0,0,0,0,0,0,"R",2,1,1,578,7,207,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"201","sub17",5,"free",4,208,"learn",2,1,0,0.959,1,26,1,0.512299929620573,6.86589107488344,"L",1,1,1,1,1,1,1,"L",1,1,1,959,2,208,"sw/sw/sw",6,1,1,6,7,7,3,1,1,1,NA
"202","sub17",5,"free",4,209,"learn",5,5,1,1.233,1,27,1,1.19799218993543,7.11720550316434,"R",1,1,0,1,1,0,1,"R",1,1,1,1233,5,209,"sw/rep/sw",6,1,1,4,2,1,2,1,0,1,NA
"203","sub17",5,"free",4,210,"learn",2,2,1,1.088,1,27,1,0.835125847798007,6.99209642741589,"L",1,1,0,1,1,0,1,"L",1,1,1,1088,2,210,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"204","sub17",5,"free",4,211,"learn",4,4,1,1.283,1,26,1,1.32311851481041,7.15695636461564,"L",2,0,1,1,0,1,1,"L",2,1,1,1283,4,211,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"205","sub17",5,"free",4,212,"learn",6,6,1,1.048,1,25,1,0.735024787898027,6.95463886488099,"R",1,1,1,1,1,1,1,"R",1,1,1,1048,6,212,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"206","sub17",5,"free",4,213,"learn",3,3,1,1.616,1,27,1,2.15645983847774,7.38770923908104,"L",2,1,1,1,1,1,1,"L",2,1,1,1616,3,213,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"207","sub17",5,"free",4,214,"learn",4,4,1,0.741,1,27,1,-0.0332508468343152,6.60800062529609,"L",2,0,0,1,0,0,1,"L",2,1,1,741,4,214,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"208","sub17",5,"free",4,215,"learn",8,7,0,1.061,1,27,1,0.767557632365521,6.96696713861398,"R",2,1,0,1,1,0,1,"R",2,1,1,1061,8,215,"sw/rep/sw",6,1,1,3,4,4,1,1,0,0,NA
"209","sub17",5,"free",4,216,"learn",1,1,1,1.655,1,27,1,2.25405837188022,7.41155628781116,"L",1,1,1,1,1,1,1,"L",1,1,1,1655,1,216,"sw/sw/sw",6,1,1,6,8,7,3,1,1,1,NA
"210","sub17",5,"free",4,217,"learn",2,2,1,0.594,1,28,1,-0.40112224196674,6.38687931936265,"L",1,0,0,1,0,0,1,"L",1,1,1,594,2,217,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"211","sub17",5,"free",4,218,"learn",4,4,1,0.848,1,28,1,0.23451948839813,6.7428806357919,"L",2,0,1,1,0,1,1,"L",2,1,1,848,4,218,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"212","sub17",5,"free",4,219,"learn",7,7,1,1.376,1,28,1,1.55585347907786,7.22693601849329,"R",2,1,0,1,1,0,1,"R",2,1,1,1376,7,219,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"213","sub17",5,"free",4,220,"learn",7,7,1,0.637,1,29,1,-0.293513602574262,6.45676965557216,"R",2,0,0,0,0,0,0,"R",2,1,1,637,7,220,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"214","sub17",5,"free",4,221,"learn",8,8,1,0.489,1,28,1,-0.663887524204186,6.19236248947487,"R",2,0,0,1,0,0,1,"R",2,1,1,489,8,221,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"215","sub17",5,"free",4,222,"learn",6,6,1,0.769,1,26,1,0.0368198950956704,6.64509096950564,"R",1,0,1,1,0,1,1,"R",1,1,1,769,6,222,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"216","sub17",5,"free",4,223,"learn",5,5,1,0.367,1,28,1,-0.969195756899123,5.90536184805457,"R",1,0,0,1,0,0,1,"R",1,1,1,367,5,223,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"217","sub17",5,"free",4,224,"learn",1,1,1,1.324,1,28,1,1.42572210120789,7.18841273649695,"L",1,1,0,1,1,0,1,"L",1,1,1,1324,1,224,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"218","sub17",5,"free",4,225,"learn",3,3,1,1.744,1,28,1,2.47678323015767,7.46393660446893,"L",2,0,1,1,0,1,1,"L",2,1,1,1744,3,225,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"219","sub17",5,"free",4,226,"learn",1,1,1,1,1,29,1,0.614903516018052,6.90775527898214,"L",1,0,1,1,0,1,1,"L",1,1,1,1000,1,226,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"220","sub17",5,"free",4,227,"learn",3,3,1,0.731,1,29,1,-0.0582761118093101,6.59441345974978,"L",2,0,1,1,0,1,1,"L",2,1,1,731,3,227,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"221","sub17",5,"free",4,228,"learn",8,7,0,1.807,1,29,1,2.63444239950014,7.49942329059223,"R",2,1,0,1,1,0,1,"R",2,1,1,1807,8,228,"sw/rep/sw",6,1,1,4,3,3,2,1,0,1,NA
"222","sub17",5,"free",4,229,"learn",4,4,1,1.557,1,29,1,2.00881077512527,7.350516171834,"L",2,1,0,1,1,0,1,"L",2,1,1,1557,4,229,"sw/rep/sw",6,1,1,3,8,7,1,1,0,0,NA
"223","sub17",5,"free",4,230,"learn",2,2,1,1.019,1,29,1,0.662451519470542,6.92657703322272,"L",1,0,1,1,0,1,1,"L",1,1,1,1019,2,230,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"224","sub17",5,"free",4,231,"learn",6,6,1,1.095,1,27,1,0.852643533280503,6.9985096422506,"R",1,1,0,1,1,0,1,"R",1,1,1,1095,6,231,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"225","sub17",5,"free",4,232,"learn",4,2,0,1.032,1,30,1,0.694984363938035,6.93925394604151,"L",2,1,1,1,1,0,1,"L",1,1,0,1032,4,232,"sw/rep/sw",6,1,1,4,6,6,2,1,1,0,NA
"226","sub17",5,"free",4,233,"learn",3,3,1,1.587,1,30,1,2.08388657005025,7.36960072052641,"L",2,0,0,1,0,1,1,"L",2,1,1,1587,3,233,"rep/sw/sw",4,1,1,1,4,2,1,0,0,1,NA
"227","sub17",5,"free",4,234,"learn",5,6,0,1.65,1,29,1,2.24154573939272,7.40853056689463,"R",1,1,1,1,1,1,1,"R",1,1,1,1650,5,234,"sw/sw/sw",6,1,1,3,3,3,2,1,1,0,NA
"228","sub17",5,"free",4,235,"learn",7,7,1,1.345,1,30,1,1.47827515765537,7.20414929203594,"R",2,0,1,1,0,1,1,"R",2,1,1,1345,7,235,"rep/sw/sw",4,1,1,1,5,6,1,0,1,0,NA
"229","sub17",5,"free",4,236,"learn",6,6,1,0.724,1,28,1,-0.0757937972918065,6.58479139238572,"R",1,0,1,1,0,1,1,"R",1,1,1,724,6,236,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"230","sub17",5,"free",4,237,"learn",2,2,1,2.301,1,30,1,3.87069048926488,7.74109909003537,"L",1,1,0,1,1,0,1,"L",1,1,1,2301,2,237,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
