"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"116","sub17",5,"free",4,124,"learn",8,8,1,0.787,1,16,8,0.390633815599459,6.6682282484174,"R",2,1,0,1,1,0,1,"R",2,1,1,787,8,124,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"117","sub17",5,"free",4,125,"learn",4,4,1,0.691,1,16,8,0.080914454941758,6.53813982376767,"L",2,1,0,1,1,0,1,"L",2,1,1,691,4,125,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"118","sub17",5,"free",4,126,"learn",5,5,1,0.908,1,16,8,0.781009259761769,6.81124437860129,"R",1,1,1,1,1,1,1,"R",1,1,1,908,5,126,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"119","sub17",5,"free",4,127,"learn",2,1,0,1.153,1,16,8,1.57143887810694,7.05012252026906,"L",1,1,0,1,1,0,1,"L",1,1,1,1153,2,127,"sw/rep/sw",6,1,1,4,5,5,2,1,0,1,NA
"120","sub17",5,"free",4,128,"learn",7,7,1,0.687,1,16,8,0.0680094815810205,6.53233429222235,"R",2,1,1,1,1,1,1,"R",2,1,1,687,7,128,"sw/sw/sw",6,1,1,6,2,1,3,1,1,1,NA
"121","sub17",5,"free",4,129,"learn",5,5,1,0.804,1,17,8,0.445479952382593,6.68959926917897,"R",1,0,1,1,0,1,1,"R",1,1,1,804,5,129,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"122","sub17",5,"free",4,130,"learn",7,7,1,0.604,1,17,8,-0.199768715654283,6.40357419793482,"R",2,0,1,1,0,1,1,"R",2,1,1,604,7,130,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"123","sub17",5,"free",4,131,"learn",1,1,1,1.099,1,17,8,1.39722173773699,7.00215595440362,"L",1,1,1,1,1,1,1,"L",1,1,1,1099,1,131,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"124","sub17",5,"free",4,132,"learn",6,6,1,0.808,1,17,8,0.458384925743331,6.69456205852109,"R",1,1,0,1,1,0,1,"R",1,1,1,808,6,132,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"125","sub17",5,"free",4,133,"learn",4,4,1,0.879,1,17,8,0.687448202896422,6.77878489768518,"L",2,1,1,1,1,1,1,"L",2,1,1,879,4,133,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"126","sub17",5,"free",4,134,"learn",8,8,1,0.75,1,17,8,0.271262812012637,6.62007320653036,"R",2,1,0,1,1,0,1,"R",2,1,1,750,8,134,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"127","sub17",5,"free",4,135,"learn",2,2,1,1.713,1,17,8,3.3781351486102,7.44600149832412,"L",1,1,1,1,1,1,1,"L",1,1,1,1713,2,135,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"128","sub17",5,"free",4,136,"learn",3,3,1,0.675,1,17,8,0.0292945614988079,6.51471269087253,"L",2,0,1,1,0,1,1,"L",2,1,1,675,3,136,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"129","sub17",5,"free",4,137,"learn",4,4,1,0.759,1,18,8,0.300299002074296,6.63200177739563,"L",2,0,0,1,0,0,1,"L",2,1,1,759,4,137,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"130","sub17",5,"free",4,138,"learn",6,6,1,0.682,1,18,8,0.0518782648800986,6.52502965784346,"R",1,1,1,1,1,1,1,"R",1,1,1,682,6,138,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"131","sub17",5,"free",4,139,"learn",8,8,1,1.077,1,18,8,1.32624438425293,6.98193467715639,"R",2,0,1,1,0,1,1,"R",2,1,1,1077,8,139,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"132","sub17",5,"free",4,140,"learn",1,1,1,0.622,1,18,8,-0.141696335530964,6.43294009273918,"L",1,1,1,1,1,1,1,"L",1,1,1,622,1,140,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"133","sub17",5,"free",4,141,"learn",5,5,1,0.823,1,18,8,0.506778575846096,6.71295620067707,"R",1,1,0,1,1,0,1,"R",1,1,1,823,5,141,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"134","sub17",5,"free",4,142,"learn",2,2,1,0.591,1,18,8,-0.24170987907668,6.3818160174061,"L",1,1,0,1,1,0,1,"L",1,1,1,591,2,142,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"135","sub17",5,"free",4,143,"learn",7,3,0,0.904,1,18,8,0.768104286401031,6.80682936039218,"R",2,1,1,1,0,1,1,"L",2,0,1,904,7,143,"rep/sw/sw",4,1,1,1,2,2,3,1,1,1,NA
"136","sub17",5,"free",4,144,"learn",3,3,1,0.604,1,18,8,-0.199768715654283,6.40357419793482,"L",2,1,0,1,0,0,0,"L",2,1,1,604,3,144,"rep/rep/rep",0,1,1,0,7,3,1,1,0,0,NA
"137","sub17",5,"free",4,145,"learn",7,7,1,0.413,1,19,8,-0.8159811936295,6.02344759296103,"R",2,1,0,1,1,0,1,"R",2,1,1,413,7,145,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"138","sub17",5,"free",4,146,"learn",2,2,1,0.986,1,19,8,1.03265624029615,6.89365635460264,"L",1,1,1,1,1,1,1,"L",1,1,1,986,2,146,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"139","sub17",5,"free",4,147,"learn",3,4,0,0.604,1,19,8,-0.199768715654283,6.40357419793482,"L",2,0,1,1,0,1,1,"L",2,1,1,604,3,147,"rep/sw/sw",4,1,1,2,2,2,2,0,1,1,NA
"140","sub17",5,"free",4,148,"learn",8,8,1,1.037,1,19,8,1.19719465064555,6.94408720822953,"R",2,1,0,1,1,0,1,"R",2,1,1,1037,8,148,"sw/rep/sw",6,1,1,4,3,4,2,1,0,1,NA
"141","sub17",5,"free",4,149,"learn",8,8,1,0.68,1,20,8,0.0454257781997298,6.52209279817015,"R",2,0,0,0,0,0,0,"R",2,1,1,680,8,149,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"142","sub17",5,"free",4,150,"learn",1,1,1,0.574,1,19,8,-0.296556015859815,6.35262939631957,"L",1,1,1,1,1,1,1,"L",1,1,1,574,1,150,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"143","sub17",5,"free",4,151,"learn",4,4,1,0.52,1,19,8,-0.470773156229771,6.25382881157547,"L",2,0,1,1,0,1,1,"L",2,1,1,520,4,151,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"144","sub17",5,"free",4,152,"learn",5,5,1,0.822,1,19,8,0.503552332505912,6.71174039505618,"R",1,1,1,1,1,1,1,"R",1,1,1,822,5,152,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"145","sub17",5,"free",4,153,"learn",6,6,1,0.609,1,19,8,-0.183637498953361,6.4118182677099,"R",1,0,0,1,0,0,1,"R",1,1,1,609,6,153,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"146","sub17",5,"free",4,154,"learn",6,6,1,0.479,1,20,8,-0.603049133177331,6.17170059741091,"R",1,0,0,0,0,0,0,"R",1,1,1,479,6,154,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"147","sub17",5,"free",4,155,"learn",5,5,1,0.578,1,20,8,-0.283651042499077,6.35957386867238,"R",1,0,0,1,0,0,1,"R",1,1,1,578,5,155,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"148","sub17",5,"free",4,156,"learn",1,1,1,0.573,1,20,8,-0.299782259199999,6.35088571671474,"L",1,1,0,1,1,0,1,"L",1,1,1,573,1,156,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"149","sub17",5,"free",4,157,"learn",7,7,1,0.838,1,20,8,0.555172225948862,6.73101810048208,"R",2,1,1,1,1,1,1,"R",2,1,1,838,7,157,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"150","sub17",5,"free",4,158,"learn",4,4,1,1.073,1,20,8,1.31333941089219,6.9782137426307,"L",2,1,0,1,1,0,1,"L",2,1,1,1073,4,158,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"151","sub17",5,"free",4,159,"learn",7,7,1,1.367,1,21,8,2.2618549529064,7.22037383672395,"R",2,1,0,1,1,0,1,"R",2,1,1,1367,7,159,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"152","sub17",5,"free",4,160,"learn",2,2,1,1.094,1,20,8,1.38109052103606,6.99759598298193,"L",1,1,1,1,1,1,1,"L",1,1,1,1094,2,160,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"153","sub17",5,"free",4,161,"learn",1,1,1,1.812,1,21,8,3.69753323928845,7.50218648660292,"L",1,0,0,1,0,0,1,"L",1,1,1,1812,1,161,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"154","sub17",5,"free",4,162,"learn",3,3,1,0.731,1,20,8,0.209964188549133,6.59441345974978,"L",2,0,1,1,0,1,1,"L",2,1,1,731,3,162,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"155","sub17",5,"free",4,163,"learn",5,5,1,0.648,1,21,8,-0.0578140086861704,6.47389069635227,"R",1,1,1,1,1,1,1,"R",1,1,1,648,5,163,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"156","sub17",5,"free",4,164,"learn",8,7,0,0.841,1,21,8,0.564850955969415,6.73459165997295,"R",2,0,1,1,0,1,1,"R",2,1,1,841,8,164,"rep/sw/sw",4,1,1,2,5,5,2,0,1,1,NA
"157","sub17",5,"free",4,165,"learn",1,1,1,1.538,1,22,8,2.81354256407793,7.33823815006559,"L",1,1,1,1,1,1,1,"L",1,1,1,1538,1,165,"sw/sw/sw",6,1,1,6,8,7,3,1,1,1,NA
"158","sub17",5,"free",4,166,"learn",2,2,1,0.501,1,21,8,-0.532071779693275,6.21660610108486,"L",1,0,0,1,0,0,1,"L",1,1,1,501,2,166,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"159","sub17",5,"free",4,167,"learn",6,6,1,1.135,1,21,8,1.51336649798362,7.0343879299155,"R",1,1,0,1,1,0,1,"R",1,1,1,1135,6,167,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"160","sub17",5,"free",4,168,"learn",4,4,1,1.232,1,21,8,1.82631210198151,7.11639414409346,"L",2,1,1,1,1,1,1,"L",2,1,1,1232,4,168,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"161","sub17",5,"free",4,169,"learn",3,3,1,0.604,1,21,8,-0.199768715654283,6.40357419793482,"L",2,0,0,1,0,0,1,"L",2,1,1,604,3,169,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"162","sub17",5,"free",4,170,"learn",6,6,1,0.686,1,22,8,0.0647832382408361,6.53087762772588,"R",1,1,1,1,1,1,1,"R",1,1,1,686,6,170,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"163","sub17",5,"free",4,171,"learn",3,3,1,1.073,1,22,8,1.31333941089219,6.9782137426307,"L",2,1,1,1,1,1,1,"L",2,1,1,1073,3,171,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"164","sub17",5,"free",4,172,"learn",4,4,1,0.666,1,22,8,0.000258371437148499,6.50128967054039,"L",2,0,0,1,0,0,1,"L",2,1,1,666,4,172,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"165","sub17",5,"free",4,173,"learn",7,7,1,0.678,1,22,8,0.0389732915193611,6.5191472879404,"R",2,1,0,1,1,0,1,"R",2,1,1,678,7,173,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"166","sub17",5,"free",4,174,"learn",5,5,1,0.623,1,22,8,-0.13847009219078,6.43454651878745,"R",1,0,1,1,0,1,1,"R",1,1,1,623,5,174,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"167","sub17",5,"free",4,175,"learn",2,6,0,0.617,1,22,8,-0.157827552231886,6.42486902390539,"L",1,1,0,1,0,0,1,"R",1,0,1,617,2,175,"rep/rep/sw",2,1,1,1,5,5,2,1,0,1,NA
"168","sub17",5,"free",4,176,"learn",8,8,1,1.123,1,22,8,1.47465157790141,7.02375895473844,"R",2,1,1,1,0,1,1,"R",2,1,1,1123,8,176,"rep/sw/sw",4,1,1,2,2,6,2,1,1,0,NA
"169","sub17",5,"free",4,177,"learn",4,4,1,0.853,1,23,8,0.603565876051628,6.74875954749168,"L",2,1,0,1,1,0,1,"L",2,1,1,853,4,177,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"170","sub17",5,"free",4,178,"learn",3,3,1,0.656,1,23,8,-0.0320040619646953,6.48616078894409,"L",2,0,0,1,0,0,1,"L",2,1,1,656,3,178,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"171","sub17",5,"free",4,179,"learn",8,8,1,0.752,1,23,8,0.277715298693005,6.62273632394984,"R",2,1,0,1,1,0,1,"R",2,1,1,752,8,179,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"172","sub17",5,"free",4,180,"learn",1,1,1,0.694,1,23,8,0.0905931849623112,6.5424719605068,"L",1,1,1,1,1,1,1,"L",1,1,1,694,1,180,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"173","sub17",5,"free",4,181,"learn",2,2,1,0.568,1,23,8,-0.315913475900921,6.34212141872115,"L",1,0,0,1,0,0,1,"L",1,1,1,568,2,181,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"174","sub17",5,"free",4,183,"learn",8,8,1,0.918,1,24,8,0.813271693163613,6.82219739062049,"R",2,0,1,1,0,1,1,"R",2,1,1,918,8,183,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"175","sub17",5,"free",4,184,"learn",6,6,1,0.89,1,23,8,0.72293687963845,6.79122146272619,"R",1,0,1,1,0,1,1,"R",1,1,1,890,6,184,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"176","sub17",5,"free",4,185,"learn",6,6,1,0.378,1,24,8,-0.928899710535954,5.93489419561959,"R",1,0,0,0,0,0,0,"R",1,1,1,378,6,185,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"177","sub17",5,"free",4,186,"learn",7,7,1,0.5,1,23,8,-0.535298023033459,6.21460809842219,"R",2,0,1,1,0,1,1,"R",2,1,1,500,7,186,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"178","sub17",5,"free",4,187,"learn",7,7,1,0.519,1,24,8,-0.473999399569956,6.25190388316589,"R",2,0,0,0,0,0,0,"R",2,1,1,519,7,187,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"179","sub17",5,"free",4,188,"learn",4,4,1,0.832,1,24,8,0.535814765907756,6.72383244082121,"L",2,1,0,1,1,0,1,"L",2,1,1,832,4,188,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"180","sub17",5,"free",4,189,"learn",1,1,1,0.787,1,24,8,0.390633815599459,6.6682282484174,"L",1,0,1,1,0,1,1,"L",1,1,1,787,1,189,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"181","sub17",5,"free",4,190,"learn",3,3,1,0.709,1,24,8,0.138986835065077,6.56385552653213,"L",2,0,1,1,0,1,1,"L",2,1,1,709,3,190,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"182","sub17",5,"free",4,191,"learn",2,2,1,0.638,1,24,8,-0.0900764420880142,6.45833828334479,"L",1,0,1,1,0,1,1,"L",1,1,1,638,2,191,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"183","sub17",5,"free",4,192,"learn",5,5,1,1.202,1,24,8,1.72952480177598,7.09174211509515,"R",1,1,0,1,1,0,1,"R",1,1,1,1202,5,192,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"184","sub17",5,"free",4,193,"learn",2,2,1,1.001,1,25,8,1.08104989039892,6.90875477931522,"L",1,1,0,1,1,0,1,"L",1,1,1,1001,2,193,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"185","sub17",5,"free",4,194,"learn",1,1,1,0.723,1,25,8,0.184154241827658,6.58340922215876,"L",1,0,0,1,0,0,1,"L",1,1,1,723,1,194,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"186","sub17",5,"free",4,195,"learn",8,8,1,0.697,1,25,8,0.100271914982864,6.54678541076052,"R",2,1,1,1,1,1,1,"R",2,1,1,697,8,195,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"187","sub17",5,"free",4,196,"learn",4,4,1,0.685,1,25,8,0.0615569949006518,6.52941883826223,"L",2,1,0,1,1,0,1,"L",2,1,1,685,4,196,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"188","sub17",5,"free",4,197,"learn",5,5,1,0.863,1,25,8,0.635828309453472,6.76041469108343,"R",1,1,1,1,1,1,1,"R",1,1,1,863,5,197,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"189","sub17",5,"free",4,198,"learn",6,6,1,0.525,1,25,8,-0.454641939528849,6.26339826259162,"R",1,0,0,1,0,0,1,"R",1,1,1,525,6,198,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"190","sub17",5,"free",4,199,"learn",3,3,1,0.952,1,25,8,0.922963966729882,6.85856503479136,"L",2,1,1,1,1,1,1,"L",2,1,1,952,3,199,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"191","sub17",5,"free",4,200,"learn",5,5,1,0.665,1,26,8,-0.00296787190303588,6.49978704065585,"R",1,1,1,1,1,1,1,"R",1,1,1,665,5,200,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"192","sub17",5,"free",4,201,"learn",7,7,1,0.906,1,25,8,0.7745567730814,6.80903930604298,"R",2,0,1,1,0,1,1,"R",2,1,1,906,7,201,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"193","sub17",5,"free",4,202,"learn",8,8,1,0.701,1,26,8,0.113176888343602,6.55250788703459,"R",2,0,0,1,0,0,1,"R",2,1,1,701,8,202,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"194","sub17",5,"free",4,203,"learn",3,3,1,0.825,1,26,8,0.513231062526465,6.71538338633468,"L",2,1,0,1,1,0,1,"L",2,1,1,825,3,203,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"195","sub17",5,"free",4,204,"learn",6,6,1,0.991,1,26,8,1.04878745699707,6.89871453432999,"R",1,1,1,1,1,1,1,"R",1,1,1,991,6,204,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"196","sub17",5,"free",4,205,"learn",1,1,1,0.603,1,26,8,-0.202994958994468,6.40191719672719,"L",1,1,0,1,1,0,1,"L",1,1,1,603,1,205,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"197","sub17",5,"free",4,206,"learn",7,7,1,0.977,1,26,8,1.00362005023449,6.88448665204278,"R",2,1,1,1,1,1,1,"R",2,1,1,977,7,206,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"198","sub17",5,"free",4,207,"learn",7,7,1,0.556,1,27,8,-0.354628395983134,6.32076829425058,"R",2,0,0,0,0,0,0,"R",2,1,1,556,7,207,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"199","sub17",5,"free",4,208,"learn",2,2,1,1.054,1,26,8,1.25204078742869,6.96034772910131,"L",1,1,1,1,1,1,1,"L",1,1,1,1054,2,208,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"200","sub17",5,"free",4,209,"learn",5,5,1,1.053,1,27,8,1.2488145440885,6.95939851213398,"R",1,1,0,1,1,0,1,"R",1,1,1,1053,5,209,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"201","sub17",5,"free",4,210,"learn",2,2,1,1.423,1,27,8,2.44252457995673,7.26052259808985,"L",1,1,0,1,1,0,1,"L",1,1,1,1423,2,210,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"202","sub17",5,"free",4,211,"learn",4,4,1,0.673,1,26,8,0.0228420748184392,6.51174532964473,"L",2,0,1,1,0,1,1,"L",2,1,1,673,4,211,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"203","sub17",5,"free",4,212,"learn",6,6,1,0.928,1,27,8,0.845534126565457,6.8330317327862,"R",1,1,1,1,1,1,1,"R",1,1,1,928,6,212,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"204","sub17",5,"free",4,213,"learn",3,3,1,1.045,1,27,8,1.22300459736703,6.95177216439891,"L",2,1,1,1,1,1,1,"L",2,1,1,1045,3,213,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"205","sub17",5,"free",4,214,"learn",4,4,1,0.914,1,27,8,0.800366719802875,6.81783057145415,"L",2,0,0,1,0,0,1,"L",2,1,1,914,4,214,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"206","sub17",5,"free",4,215,"learn",8,7,0,1.204,1,27,8,1.73597728845635,7.09340462586877,"R",2,1,0,1,1,0,1,"R",2,1,1,1204,8,215,"sw/rep/sw",6,1,1,3,4,4,1,1,0,0,NA
"207","sub17",5,"free",4,216,"learn",1,1,1,0.946,1,27,8,0.903606506688775,6.85224256905188,"L",1,1,1,1,1,1,1,"L",1,1,1,946,1,216,"sw/sw/sw",6,1,1,6,8,7,3,1,1,1,NA
"208","sub17",5,"free",4,217,"learn",2,2,1,1.386,1,28,8,2.3231535763699,7.23417717974985,"L",1,0,0,1,0,0,1,"L",1,1,1,1386,2,217,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"209","sub17",5,"free",4,218,"learn",4,4,1,0.647,1,28,8,-0.0610402520263548,6.4723462945009,"L",2,0,1,1,0,1,1,"L",2,1,1,647,4,218,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"210","sub17",5,"free",4,219,"learn",7,7,1,0.738,1,28,8,0.232547891930424,6.60394382460047,"R",2,1,0,1,1,0,1,"R",2,1,1,738,7,219,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"211","sub17",5,"free",4,220,"learn",7,7,1,0.709,1,29,8,0.138986835065077,6.56385552653213,"R",2,0,0,0,0,0,0,"R",2,1,1,709,7,220,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"212","sub17",5,"free",4,223,"learn",5,5,1,0.885,1,28,8,0.706805662937528,6.78558764500793,"R",1,0,0,1,0,1,1,"R",1,1,1,885,5,223,"rep/sw/sw",4,1,1,2,6,7,1,0,0,1,NA
"213","sub17",5,"free",4,224,"learn",1,1,1,0.935,1,28,8,0.868117829946747,6.84054652928869,"L",1,1,0,1,1,0,1,"L",1,1,1,935,1,224,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"214","sub17",5,"free",4,225,"learn",3,3,1,1.175,1,28,8,1.642416231591,7.06902342657826,"L",2,0,1,1,0,1,1,"L",2,1,1,1175,3,225,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"215","sub17",5,"free",4,226,"learn",1,2,0,0.736,1,29,8,0.226095405250055,6.60123011872888,"L",1,0,1,1,0,1,1,"L",1,1,1,736,1,226,"rep/sw/sw",4,1,1,1,3,3,1,0,1,0,NA
"216","sub17",5,"free",4,227,"learn",3,2,0,0.729,1,29,8,0.203511701868765,6.59167373200866,"L",2,0,1,1,0,0,0,"L",1,1,0,729,3,227,"rep/rep/rep",0,1,1,0,1,2,1,0,1,0,NA
"217","sub17",5,"free",4,228,"learn",8,8,1,0.986,1,29,8,1.03265624029615,6.89365635460264,"R",2,1,0,1,1,1,1,"R",2,1,1,986,8,228,"sw/sw/sw",6,1,1,6,3,2,2,1,0,1,NA
"218","sub17",5,"free",4,229,"learn",4,3,0,1.373,1,29,8,2.28121241294751,7.22475340576797,"L",2,1,0,1,1,0,1,"L",2,1,1,1373,4,229,"sw/rep/sw",6,1,1,5,8,8,1,1,0,0,NA
"219","sub17",5,"free",4,230,"learn",2,2,1,1.046,1,29,8,1.22623084070721,6.95272864462487,"L",1,0,1,1,0,1,1,"L",1,1,1,1046,2,230,"rep/sw/sw",4,1,1,1,4,3,1,0,1,0,NA
"220","sub17",5,"free",4,231,"learn",6,6,1,0.753,1,29,8,0.28094154203319,6.62406522779989,"R",1,1,0,1,1,0,1,"R",1,1,1,753,6,231,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"221","sub17",5,"free",4,232,"learn",4,4,1,1.699,1,30,8,3.33296774184761,7.43779512167193,"L",2,1,1,1,1,1,1,"L",2,1,1,1699,4,232,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"222","sub17",5,"free",4,233,"learn",3,3,1,0.646,1,30,8,-0.0642664953665391,6.4707995037826,"L",2,0,0,1,0,0,1,"L",2,1,1,646,3,233,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"223","sub17",5,"free",4,234,"learn",5,5,1,1.663,1,29,8,3.21682298160098,7.41637847919293,"R",1,1,1,1,1,1,1,"R",1,1,1,1663,5,234,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"224","sub17",5,"free",4,236,"learn",6,8,0,0.825,1,30,8,0.513231062526465,6.71538338633468,"R",1,0,0,1,0,1,1,"R",2,1,0,825,6,236,"rep/sw/sw",4,1,1,3,5,5,1,0,0,1,NA
"225","sub17",5,"free",4,237,"learn",2,2,1,0.884,1,30,8,0.703579419597344,6.78445706263764,"L",1,1,0,1,1,1,1,"L",1,1,1,884,2,237,"sw/sw/sw",6,1,1,6,6,8,1,1,0,0,NA
"226","sub17",5,"free",4,238,"learn",5,5,1,0.687,1,30,8,0.0680094815810205,6.53233429222235,"R",1,1,0,1,1,0,1,"R",1,1,1,687,5,238,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"227","sub17",5,"free",4,239,"learn",1,1,1,0.666,1,30,8,0.000258371437148499,6.50128967054039,"L",1,1,0,1,1,0,1,"L",1,1,1,666,1,239,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"228","sub17",5,"free",4,240,"learn",1,1,1,0.551,1,31,8,-0.370759612684055,6.31173480915291,"L",1,0,0,0,0,0,0,"L",1,1,1,551,1,240,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"229","sub17",5,"free",4,241,"learn",6,6,1,1.018,1,31,8,1.13589602718205,6.92559519711047,"R",1,1,0,1,1,0,1,"R",1,1,1,1018,6,241,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"230","sub17",5,"free",4,242,"learn",8,8,1,1,1,30,8,1.07782364705873,6.90775527898214,"R",2,0,1,1,0,1,1,"R",2,1,1,1000,8,242,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"231","sub17",5,"free",4,243,"learn",8,8,1,0.446,1,31,8,-0.709515163403416,6.10031895202006,"R",2,0,0,0,0,0,0,"R",2,1,1,446,8,243,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"232","sub17",5,"free",4,244,"learn",7,7,1,0.564,1,30,8,-0.328818449261658,6.33505425149806,"R",2,0,0,1,0,0,1,"R",2,1,1,564,7,244,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
