"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"76",835,NA,1225036,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,70,"test",4,82,0,NA,NA,NA,"pattern,color,shape",4,8,10,-0.107032444680784,6.72743172485086,"L",2,1,1,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,5,7,1,1,1,NA,345.5,NA,2.30439209736039,0,0
"77",755,NA,1226807,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,70,"test",4,83,0,NA,NA,NA,"pattern,color,shape",4,5,11,-0.259902235628872,6.62671774924902,"L",2,0,0,0,0,1,1,"R",1,0,0,"rep/sw/sw",4,1,3,4,8,0,0,0,NA,197.714285714286,NA,-0.977956970758353,0,0
"78",776,NA,1228600,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,68,"test",3,84,1,NA,NA,NA,"pattern,color,shape",3,3,11,-0.219773915504999,6.65415252018322,"L",2,0,0,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,4,5,3,0,0,NA,266.571428571429,NA,-0.314134041611749,0,0
"79",1132,NA,1230752,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,83,"test",2,85,0,NA,NA,NA,"pattern,color,shape",2,3,11,0.460496654213995,7.03174125876313,"L",1,0,1,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,3,3,1,0,1,NA,748.6,NA,-1.00042482374485,0,0
"80",975,NA,1232745,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,86,1,NA,NA,NA,"pattern,color,shape",1,1,11,0.160489689478371,6.88243747099785,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,3,2,0,0,NA,463.833333333333,NA,2.0327353294327,0,0
"81",1047,NA,1234812,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,75,"test",7,87,0,NA,NA,NA,"pattern,color,shape",7,5,11,0.298072501331651,6.95368421087054,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,4,1,1,3,1,1,NA,571.833333333333,NA,-0.604173598346573,0,0
"82",1265,NA,1237096,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,88,0,NA,NA,NA,"pattern,color,shape",3,2,12,0.714642681665192,7.14282740116162,"L",2,1,0,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,3,7,5,2,1,0,NA,730.714285714286,NA,-1.54782342377959,0,0
"83",1814,NA,1239927,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,74,"test",6,89,0,NA,NA,NA,"pattern,color,shape",6,7,11,1.76371162204645,7.50328963067508,"R",1,1,1,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,5,3,2,1,1,1,NA,1184.77777777778,NA,1.02372447712987,0,0
"84",1129,NA,1242075,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,74,"test",6,90,0,NA,NA,NA,"pattern,color,shape",6,8,12,0.454764037053442,7.02908756414966,"R",1,0,0,0,0,0,1,"R",2,1,0,"rep/rep/sw",2,1,1,6,7,0,0,0,NA,686.285714285714,NA,-0.432600902813297,0,0
"85",1045,NA,1244136,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,91,1,NA,NA,NA,"pattern,color,shape",1,1,12,0.294250756557949,6.95177216439891,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,6,8,2,1,0,NA,547.833333333333,NA,0.766365433829953,0,0
"86",1170,NA,1246325,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,76,"test",8,92,0,NA,NA,NA,"pattern,color,shape",8,5,12,0.533109804914337,7.0647590277918,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,4,1,1,1,1,1,NA,694.833333333333,NA,-1.3108897013765,0,0
"87",1413,NA,1248756,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,75,"test",7,93,0,NA,NA,NA,"pattern,color,shape",7,6,12,0.997451794919156,7.25347038268453,"R",2,0,0,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,8,5,2,0,0,NA,887.833333333333,NA,-1.71735358722319,0,0
"88",1053,NA,1250827,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,94,1,NA,NA,NA,"pattern,color,shape",2,2,12,0.309537735652758,6.95939851213398,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,7,6,1,1,1,NA,518.714285714286,NA,0.0473941382619393,0,0
"89",1748,NA,1253593,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,95,0,NA,NA,NA,"pattern,color,shape",4,3,12,1.63759404451428,7.46622755621548,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,NA,1222,NA,1.39750784954165,0,0
"90",935,NA,1255545,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,96,0,NA,NA,NA,"pattern,color,shape",5,3,12,0.0840547940043271,6.84054652928869,"R",1,1,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,4,3,1,1,1,NA,425.571428571429,NA,1.54457015999874,0,0
"91",1236,NA,1257797,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,97,0,NA,NA,NA,"pattern,color,shape",6,3,13,0.65922738244651,7.11963563801764,"R",1,0,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,5,3,1,0,0,NA,698.142857142857,NA,0.75206770920218,0,0
"92",536,NA,1259350,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,98,0,NA,NA,NA,"pattern,color,shape",5,3,13,-0.678383288349264,6.2841341610708,"R",1,0,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,6,3,1,0,0,NA,-1.33333333333337,NA,0.372156740521355,0,0
"93",852,NA,1261216,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,99,1,NA,NA,NA,"pattern,color,shape",1,1,13,-0.0745476141043148,6.74758652682932,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,5,3,1,1,0,NA,388.714285714286,NA,0.0739470554278035,0,0
"94",1378,NA,1263610,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,70,"test",4,100,0,NA,NA,NA,"pattern,color,shape",4,5,13,0.930571261379367,7.2283884515736,"L",2,0,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,4,1,1,2,0,1,NA,902.833333333333,NA,-0.734895652086212,0,0
"95",1110,NA,1265736,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,101,0,NA,NA,NA,"pattern,color,shape",3,2,13,0.418457461703271,7.01211529430638,"L",2,0,0,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,3,4,5,3,0,0,NA,613.2,NA,-0.708342734920348,0,0
"96",1893,NA,1268647,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,102,0,NA,NA,NA,"pattern,color,shape",8,3,13,1.91467054060769,7.54591815120932,"R",2,1,0,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,1,3,2,2,1,0,NA,1509.6,NA,-0.377452536391887,0,0
"97",1047,NA,1271829,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,104,0,NA,NA,NA,"pattern,color,shape",7,3,13,0.298072501331651,6.95368421087054,"R",2,1,0,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,4,3,1,1,0,NA,537.571428571429,NA,-0.624598919243392,0,0
"98",1357,NA,1274203,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,105,0,NA,NA,NA,"pattern,color,shape",3,2,14,0.890442941255494,7.21303165983487,"L",2,1,0,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,1,7,3,2,1,0,NA,822.714285714286,NA,-0.753278440893349,0,0
"99",854,NA,1276074,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,106,0,NA,NA,NA,"pattern,color,shape",6,3,14,-0.0707258693306126,6.74993119378857,"R",1,1,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,1,3,2,1,1,1,NA,470.6,NA,0.692834278601406,0,0
"100",465,NA,1277556,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,107,0,NA,NA,NA,"pattern,color,shape",7,3,14,-0.814055227815693,6.14203740558736,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,3,1,0,1,NA,-72.3333333333334,NA,0.592750206206995,0,0
"101",413,NA,1278985,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,83,"test",2,108,0,NA,NA,NA,"pattern,color,shape",2,3,13,-0.913420591931951,6.02344759296103,"L",1,1,1,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,7,3,1,1,1,NA,-171.6,NA,-0.481621672965662,0,0
"102",575,NA,1280573,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,83,"test",2,109,0,NA,NA,NA,"pattern,color,shape",2,3,14,-0.603859265262071,6.35437004079735,"L",1,0,0,0,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,2,3,0,0,0,NA,49,NA,1.15444653086951,0,0
"103",579,NA,1282168,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,110,1,NA,NA,NA,"pattern,color,shape",1,1,14,-0.596215775714667,6.361302477573,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,3,2,0,0,NA,67.8333333333333,NA,-0.612343726705301,0,0
"104",749,NA,1283933,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,111,0,NA,NA,NA,"pattern,color,shape",5,3,14,-0.271367469949979,6.61873898351722,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,2,1,1,1,1,0,NA,169.125,NA,0.500836262171312,0,0
"105",469,NA,1285419,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,65,"test",1,112,0,NA,NA,NA,"pattern,color,shape",1,3,15,-0.806411738268289,6.15060276844628,"L",1,1,0,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,5,3,1,1,0,NA,-68.8571428571429,NA,-0.28145352817684,0,0
"106",1066,NA,1287498,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,113,1,NA,NA,NA,"pattern,color,shape",2,2,15,0.334379076681822,6.97166860472579,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,1,3,2,0,0,NA,470,NA,1.48942179357733,0,0
"107",818,NA,1289333,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,114,0,NA,NA,NA,"pattern,color,shape",8,3,14,-0.139517275257252,6.70686233660275,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,1,2,2,1,1,1,NA,292,NA,-1.35378287525981,0,0
"108",810,NA,1291160,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,115,0,NA,NA,NA,"pattern,color,shape",6,3,15,-0.154804254352061,6.69703424766648,"R",1,0,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,8,3,3,0,1,NA,237.666666666667,NA,0.0902873121452583,0,0
"109",839,NA,1293016,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,116,0,NA,NA,NA,"pattern,color,shape",5,3,15,-0.0993889551333792,6.73221070646721,"R",1,0,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,6,3,1,0,0,NA,301.666666666667,NA,1.49554938984638,0,0
"110",1266,NA,1295304,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,117,0,NA,NA,NA,"pattern,color,shape",8,3,15,0.716553554052043,7.14361760270412,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,5,3,2,0,1,NA,728.142857142857,NA,0.321093438279308,0,0
"111",1641,NA,1297967,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,118,0,NA,NA,NA,"pattern,color,shape",4,3,15,1.43313069912121,7.40306109109009,"L",2,1,0,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,8,3,1,1,0,NA,1068.66666666667,NA,1.95511911002479,0,0
"112",1797,NA,1300784,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,119,0,NA,NA,NA,"pattern,color,shape",3,2,15,1.73122679146998,7.49387388678356,"L",2,0,0,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,1,4,3,3,0,0,NA,1300.2,NA,0.400752189776901,0,0
"113",862,NA,1302664,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,120,1,NA,NA,NA,"pattern,color,shape",2,2,16,-0.0554388902358037,6.75925527066369,"L",1,0,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,2,1,0,1,NA,323.857142857143,NA,2.3146047578088,0,0
"114",1254,NA,1304937,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,121,0,NA,NA,NA,"pattern,color,shape",6,3,16,0.69362308540983,7.13409372119287,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,1,2,2,2,1,0,NA,728,NA,-0.116008428912609,0,0
"115",1107,NA,1307063,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,122,0,NA,NA,NA,"pattern,color,shape",7,3,15,0.412724844542717,7.00940893270864,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,3,1,0,1,NA,569.666666666667,NA,1.25248807117424,0,0
"116",628,NA,1308709,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,123,0,NA,NA,NA,"pattern,color,shape",7,3,16,-0.502583028758963,6.4425401664682,"R",2,0,0,0,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,7,3,0,0,0,NA,43.4,NA,-1.28025172003127,0,0
"117",897,NA,1310622,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,124,0,NA,NA,NA,"pattern,color,shape",4,3,16,0.011441643303985,6.7990558620588,"L",2,1,0,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,7,3,1,1,0,NA,312.4,NA,-0.544940167745799,0,0
"118",832,NA,1312471,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,125,0,NA,NA,NA,"pattern,color,shape",8,3,16,-0.112765061841337,6.72383244082121,"R",2,1,0,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,4,3,1,1,0,NA,322.571428571429,NA,0.341518759176127,0,0
"119",795,NA,1314284,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,126,0,NA,NA,NA,"pattern,color,shape",5,3,16,-0.183467340154828,6.67834211465433,"R",1,0,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,8,3,2,0,1,NA,222.666666666667,NA,-1.00246735583454,0,0
"120",1101,NA,1316402,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,127,1,NA,NA,NA,"pattern,color,shape",1,1,16,0.401259610221611,7.00397413672268,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,5,3,1,1,0,NA,637.714285714286,NA,-0.240602886383203,0,0
"121",1026,NA,1318446,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,68,"test",3,128,1,NA,NA,NA,"pattern,color,shape",3,3,16,0.257944181207778,6.93342302573071,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,1,0,1,NA,446.125,NA,-0.638896643871165,1,0
"122",1917,NA,1321379,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,129,1,NA,NA,NA,"pattern,color,shape",1,1,17,1.96053147789211,7.55851674304564,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,1,0,1,NA,1480.6,NA,-1.09846636404958,1,1
"123",1410,NA,1323806,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",70,NA,76,"test",8,130,0,NA,NA,NA,"pattern,color,shape",8,4,17,0.991719177758603,7.25134498337221,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,3,1,1,1,1,1,NA,901.833333333333,NA,0.194456448719033,0,0
"124",1380,NA,1326202,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,68,"test",3,131,1,NA,NA,NA,"pattern,color,shape",3,3,17,0.934393006153069,7.22983877815125,"L",2,1,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,8,4,2,1,0,NA,807.666666666667,NA,0.823556332341045,0,0
"125",1928,NA,1329147,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,70,"test",4,132,0,NA,NA,NA,"pattern,color,shape",4,5,17,1.98155107414748,7.56423847517049,"L",2,0,0,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,2,3,3,3,0,0,NA,1415.83333333333,NA,0.233264558422988,0,0
"126",614,NA,1330779,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",70,NA,83,"test",2,133,0,NA,NA,NA,"pattern,color,shape",2,4,17,-0.529335242174878,6.41999492814714,"L",1,0,1,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,1,4,5,2,0,1,NA,283.8,NA,-0.261028207280021,0,0
"127",1504,NA,1333300,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,75,"test",7,134,0,NA,NA,NA,"pattern,color,shape",7,5,17,1.17134118212261,7.31588350450979,"R",2,1,1,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,1,2,4,1,1,1,NA,1052.66666666667,NA,-0.246730482652248,0,0
"128",1646,NA,1335964,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,135,1,NA,NA,NA,"pattern,color,shape",2,2,18,1.44268506105546,7.40610338123702,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,7,5,1,1,1,NA,1111.71428571429,NA,-0.191582116230838,0,0
"129",1176,NA,1338156,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,74,"test",6,136,0,NA,NA,NA,"pattern,color,shape",6,7,17,0.544575039235444,7.06987412845857,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,5,2,2,2,1,0,NA,654.833333333333,NA,-0.16094413488561,0,0
"130",2025,NA,1341198,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,74,"test",6,137,0,NA,NA,NA,"pattern,color,shape",6,5,18,2.16690569567203,7.61332497954064,"R",1,0,0,0,NA,NA,NA,"R",1,1,1,NA,NA,1,2,6,7,0,0,0,NA,1485.42857142857,NA,-0.808426807314759,0,0
"131",863,NA,1346597,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,139,1,NA,NA,NA,"pattern,color,shape",1,1,18,-0.0535280178489526,6.76041469108343,"L",1,1,0,1,NA,NA,NA,"L",1,1,1,NA,NA,1,NA,5,NA,1,1,0,NA,399.714285714286,NA,-0.892170622991715,0,0
"132",1268,NA,1348880,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,72,"test",5,140,1,NA,NA,NA,"pattern,color,shape",5,5,18,0.720375298825746,7.14519613499717,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,0,NA,792.833333333333,NA,-0.111923364733246,1,0
"133",2290,NA,1352183,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,75,"test",7,141,1,NA,NA,NA,"pattern,color,shape",7,7,18,2.67328687818758,7.73630709654828,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,2,0,1,NA,1810.16666666667,NA,-0.148688942347519,1,1
"134",1717,NA,1354915,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,70,"test",4,142,0,NA,NA,NA,"pattern,color,shape",4,6,18,1.57835700052189,7.44833386089748,"L",2,1,0,1,0,1,1,"R",1,0,0,"rep/sw/sw",4,1,1,7,7,1,1,0,NA,1161.14285714286,NA,-0.461196352068843,0,0
"135",1412,NA,1357340,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,143,0,NA,NA,NA,"pattern,color,shape",3,2,18,0.995540922532305,7.25276241805319,"L",2,0,0,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,4,4,6,3,0,0,NA,915.2,NA,-0.571493084911664,0,0
"136",1320,NA,1359678,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,144,0,NA,NA,NA,"pattern,color,shape",8,3,18,0.819740662942003,7.18538701558042,"R",2,1,0,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,1,3,2,2,1,0,NA,936.6,NA,-0.755320972983031,0,0
"137",1880,NA,1362576,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,75,"test",7,145,0,NA,NA,NA,"pattern,color,shape",7,6,19,1.88982919957862,7.539027055824,"R",2,0,0,1,1,1,1,"R",1,1,0,"sw/sw/sw",6,1,3,8,3,2,0,0,NA,1354.83333333333,NA,-0.048604869953108,0,0
"138",1302,NA,1364899,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,70,"test",4,146,0,NA,NA,NA,"pattern,color,shape",4,8,19,0.785344959978683,7.17165682276851,"L",2,1,0,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,2,7,6,1,1,0,NA,795.333333333333,NA,-0.344772022956977,0,0
"139",1627,NA,1367545,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,147,0,NA,NA,NA,"pattern,color,shape",8,3,19,1.40637848570529,7.39449310721904,"R",2,1,0,1,1,0,1,"L",2,0,1,"sw/rep/sw",6,1,5,4,8,1,1,0,NA,1117.57142857143,NA,-0.122136025181655,0,0
"140",1078,NA,1369641,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,148,1,NA,NA,NA,"pattern,color,shape",2,2,19,0.357309545324035,6.98286275146894,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,8,3,1,1,1,NA,564.142857142857,NA,-1.49267505735818,0,0
"141",1284,NA,1371942,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,72,"test",5,149,0,NA,NA,NA,"pattern,color,shape",5,8,19,0.750949257015363,7.15773548424991,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,6,2,2,3,1,0,NA,773.5,NA,1.35461467565833,0,0
"142",1485,NA,1374445,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,68,"test",3,150,1,NA,NA,NA,"pattern,color,shape",3,3,19,1.13503460677244,7.3031700512368,"L",2,1,1,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,5,8,2,1,1,NA,947.142857142857,NA,0.278200264395989,0,0
"143",1409,NA,1376870,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,74,"test",6,151,0,NA,NA,NA,"pattern,color,shape",6,5,19,0.989808305371752,7.25063551189868,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,1,1,1,NA,896.833333333333,NA,1.26882832789169,0,0
"144",2270,NA,1380156,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,76,"test",8,152,0,NA,NA,NA,"pattern,color,shape",8,1,20,2.63506943045055,7.72753511047545,"R",2,0,1,1,1,0,1,"L",1,0,0,"sw/rep/sw",6,1,4,6,5,3,0,1,NA,1772.83333333333,NA,-0.544940167745799,0,0
"145",652,NA,1381824,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,153,1,NA,NA,NA,"pattern,color,shape",1,1,19,-0.456722091474536,6.48004456192665,"L",1,1,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,8,1,1,1,1,NA,175.857142857143,NA,0.00450096437862032,0,0
"146",779,NA,1383618,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,154,1,NA,NA,NA,"pattern,color,shape",1,1,20,-0.214041298344446,6.65801104587075,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,0,0,NA,337.2,NA,1.5486552241781,1,0
"147",1028,NA,1385662,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,72,"test",5,155,1,NA,NA,NA,"pattern,color,shape",5,5,20,0.26176592598148,6.93537044601511,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,0,NA,552.833333333333,NA,-0.845192384929032,1,1
"148",1618,NA,1388296,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,156,1,NA,NA,NA,"pattern,color,shape",2,2,20,1.38918063422363,7.38894609761844,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,0,NA,1076.66666666667,NA,1.74678083687724,1,1
"149",1770,NA,1391082,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,70,"test",4,157,0,NA,NA,NA,"pattern,color,shape",4,8,20,1.679633237025,7.47873482556787,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,6,2,2,2,0,1,NA,1259.5,NA,0.948150789811639,0,0
"150",2477,NA,1394574,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,75,"test",7,158,1,NA,NA,NA,"pattern,color,shape",7,7,20,3.03062001452873,7.81480342948936,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,4,8,1,1,0,NA,1900.125,NA,-0.228347693845111,0,0
"151",1711,NA,1397301,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,68,"test",3,159,1,NA,NA,NA,"pattern,color,shape",3,3,20,1.56689176620079,7.44483327389219,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,2,1,0,NA,1126.4,NA,-0.790044018507622,1,0
"152",1396,NA,1399711,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,75,"test",7,160,1,NA,NA,NA,"pattern,color,shape",7,7,21,0.964966964342687,7.24136628332232,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,2,1,0,NA,766.777777777778,NA,1.45265621596306,1,1
