"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"93",391,NA,147228,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,109,1,0,0,NA,NA,2,2,NA,-0.967168760465427,5.96870755998537,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"94",315,NA,147660,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,110,1,0,0,NA,NA,2,2,NA,-1.13014437166132,5.75257263882563,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"95",711,NA,149408,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,112,1,0,0,NA,NA,2,2,NA,-0.280955660693229,6.56667242980324,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"96",520,NA,150047,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,113,1,0,0,NA,NA,7,7,NA,-0.690539104619759,6.25382881157547,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"97",734,NA,150901,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,114,1,0,0,NA,NA,4,4,NA,-0.231634094147102,6.59850902861452,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"98",309,NA,151330,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,115,1,0,0,NA,NA,4,4,NA,-1.14301086728205,5.73334127689775,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"99",587,NA,152033,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,116,1,0,0,NA,NA,3,3,NA,-0.546863236854956,6.3750248198281,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"100",356,NA,152510,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,117,1,0,0,NA,NA,3,3,NA,-1.04222331825301,5.87493073085203,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"101",630,NA,154168,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,119,1,0,0,NA,NA,3,3,NA,-0.454653351573066,6.44571981938558,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"102",468,NA,154757,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,120,1,0,0,NA,NA,6,6,NA,-0.802048733332742,6.14846829591765,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"103",525,NA,155399,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,121,1,0,0,NA,NA,5,5,NA,-0.679817024935819,6.26339826259162,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"104",369,NA,155884,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,122,1,0,0,NA,NA,5,5,NA,-1.01434591107477,5.91079664404053,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"105",600,NA,158321,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,125,1,0,0,NA,NA,2,2,NA,-0.51898582967671,6.39692965521615,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"106",613,NA,159054,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,126,1,0,0,NA,NA,1,1,NA,-0.491108422498464,6.41836493593621,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"107",472,NA,159645,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,127,1,0,0,NA,NA,8,8,NA,-0.793471069585589,6.15697898558556,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"108",463,NA,160229,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,128,1,0,0,NA,NA,5,5,NA,-0.812770813016682,6.13772705408623,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"109",496,NA,160845,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,129,1,0,0,NA,NA,7,7,NA,-0.742005087102674,6.20657592672493,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"110",696,NA,161661,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,130,1,0,0,NA,NA,4,4,NA,-0.313121899745051,6.54534966033442,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"111",454,NA,162237,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,131,1,0,0,NA,NA,1,1,NA,-0.832070556447775,6.11809719804135,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"112",469,NA,162827,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,132,1,0,0,NA,NA,5,5,NA,-0.799904317395953,6.15060276844628,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"113",337,NA,163283,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,133,1,0,0,NA,NA,6,6,NA,-1.08296722105198,5.82008293035236,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"114",442,NA,163845,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,134,1,0,0,NA,NA,5,5,NA,-0.857803547689233,6.0913098820777,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"115",538,NA,164501,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,135,1,0,0,NA,NA,1,1,NA,-0.651939617757573,6.28785856016178,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"116",474,NA,166036,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,137,1,0,0,NA,NA,1,1,NA,-0.789182237712013,6.16120732169508,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"117",410,NA,166567,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,138,1,0,0,NA,NA,4,4,NA,-0.926424857666452,6.01615715969835,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"118",631,NA,167319,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,139,1,0,0,NA,NA,7,7,NA,-0.452508935636278,6.44730586254121,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"119",642,NA,168080,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,140,1,0,0,NA,NA,3,3,NA,-0.428920360331609,6.46458830368996,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"120",594,NA,168787,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,141,1,0,0,NA,NA,2,2,NA,-0.531852325297439,6.38687931936265,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"121",426,NA,169336,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,142,1,0,0,NA,NA,4,4,NA,-0.892114202677842,6.05443934626937,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"122",429,NA,169882,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,143,1,0,0,NA,NA,1,1,NA,-0.885680954867478,6.06145691892802,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"123",550,NA,170548,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,144,1,0,0,NA,NA,2,2,NA,-0.626206626516116,6.30991827822652,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"124",519,NA,171183,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,145,1,0,0,NA,NA,4,4,NA,-0.692683520556547,6.25190388316589,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"125",454,NA,171755,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,146,1,0,0,NA,NA,7,7,NA,-0.832070556447775,6.11809719804135,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"126",572,NA,172446,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,147,1,0,0,NA,NA,2,2,NA,-0.579029475906777,6.3491389913798,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"127",399,NA,172963,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,148,1,0,0,NA,NA,7,7,NA,-0.950013432971122,5.98896141688986,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"128",344,NA,173425,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,149,1,0,0,NA,NA,2,2,NA,-1.06795630949447,5.8406416573734,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"129",489,NA,175834,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,152,1,0,0,NA,NA,8,8,NA,-0.757015998660191,6.19236248947487,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"130",478,NA,176433,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,153,1,0,0,NA,NA,3,3,NA,-0.78060457396486,6.16961073249146,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"131",486,NA,177037,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,154,1,0,0,NA,NA,1,1,NA,-0.763449246470555,6.18620862390049,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"132",680,NA,177836,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,155,1,0,0,NA,NA,6,6,NA,-0.347432554733661,6.52209279817015,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"133",579,NA,179573,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,157,1,0,0,NA,NA,3,3,NA,-0.56401856434926,6.361302477573,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"134",548,NA,180239,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,158,1,0,0,NA,NA,5,5,NA,-0.630495458389692,6.30627528694802,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"135",516,NA,180874,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,159,1,0,0,NA,NA,1,1,NA,-0.699116768366912,6.24610676548156,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"136",644,NA,181635,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,160,1,0,0,NA,NA,4,4,NA,-0.424631528458033,6.46769872610435,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"137",428,NA,182181,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,161,1,0,0,NA,NA,5,5,NA,-0.887825370804266,6.0591231955818,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"138",691,NA,182987,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,162,1,0,0,NA,NA,2,2,NA,-0.323843979428991,6.53813982376767,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"139",508,NA,183610,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,163,1,0,0,NA,NA,5,5,NA,-0.716272095861217,6.23048144757848,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"140",437,NA,184991,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,165,1,0,0,NA,NA,6,6,NA,-0.868525627373173,6.07993319509559,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"141",801,NA,185913,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,166,1,0,0,NA,NA,4,4,NA,-0.0879582263822984,6.68586094706836,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"142",319,NA,186354,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,167,1,0,0,NA,NA,4,4,NA,-1.12156670791417,5.76519110278484,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"143",404,NA,187789,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,169,1,0,0,NA,NA,1,1,NA,-0.939291353287181,6.00141487796115,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"144",361,NA,188271,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,170,1,0,0,NA,NA,5,5,NA,-1.03150123856907,5.88887795833288,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"145",636,NA,189026,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,171,1,0,0,NA,NA,4,4,NA,-0.441786855952338,6.45519856334012,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"146",562,NA,189707,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,172,1,0,0,NA,NA,6,6,NA,-0.600473635274658,6.33150184989369,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"147",580,NA,190409,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,173,1,0,0,NA,NA,7,7,NA,-0.561874148412472,6.36302810354046,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"148",594,NA,191122,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,174,1,0,0,NA,NA,1,1,NA,-0.531852325297439,6.38687931936265,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"149",545,NA,191785,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,175,1,0,0,NA,NA,6,6,NA,-0.636928706200056,6.30078579466324,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"150",836,NA,192743,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,176,1,0,0,NA,NA,4,4,NA,-0.0129036685947143,6.7286286130847,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"151",492,NA,193354,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,177,1,0,0,NA,NA,8,8,NA,-0.750582750849827,6.19847871649231,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"152",516,NA,193991,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,178,1,0,0,NA,NA,4,4,NA,-0.699116768366912,6.24610676548156,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"153",500,NA,194608,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,179,1,0,0,NA,NA,2,2,NA,-0.733427423355522,6.21460809842219,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"154",542,NA,195271,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,180,1,0,0,NA,NA,7,7,NA,-0.643361954010421,6.29526600143965,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"155",415,NA,196691,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,182,1,0,0,NA,NA,7,7,NA,-0.915702777982512,6.0282785202307,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"156",530,NA,197338,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,183,1,0,0,NA,NA,1,1,NA,-0.669094945251878,6.27287700654617,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"157",373,NA,197831,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,184,1,0,0,NA,NA,8,8,NA,-1.00576824732761,5.92157841964382,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"158",600,NA,199862,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,186,1,0,0,NA,NA,4,4,NA,-0.51898582967671,6.39692965521615,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"159",595,NA,200581,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,187,1,0,0,NA,NA,8,8,NA,-0.529707909360651,6.38856140554563,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"160",482,NA,202063,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,189,1,0,0,NA,NA,1,1,NA,-0.772026910217708,6.1779441140506,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"161",541,NA,202724,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,190,1,0,0,NA,NA,8,8,NA,-0.645506369947209,6.29341927884648,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"162",391,NA,203234,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,191,1,0,0,NA,NA,5,5,NA,-0.967168760465427,5.96870755998537,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"163",614,NA,203969,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,192,1,0,0,NA,NA,6,6,NA,-0.488964006561676,6.41999492814714,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"164",649,NA,204741,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,193,1,0,0,NA,NA,3,3,NA,-0.413909448774092,6.47543271670409,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"165",439,NA,206342,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,195,1,0,0,NA,NA,7,7,NA,-0.864236795499597,6.08449941307517,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"166",509,NA,206971,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,196,1,0,0,NA,NA,4,4,NA,-0.714127679924429,6.23244801655052,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"167",732,NA,207823,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,197,1,0,0,NA,NA,2,2,NA,-0.235922926020679,6.59578051396131,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"168",501,NA,208446,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,198,1,0,0,NA,NA,4,4,NA,-0.731283007418734,6.21660610108486,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"169",365,NA,208932,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,199,1,0,0,NA,NA,4,4,NA,-1.02292357482192,5.89989735358249,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"170",393,NA,209443,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,200,1,0,0,NA,NA,1,1,NA,-0.96287992859185,5.97380961186926,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"171",518,NA,210082,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,201,1,0,0,NA,NA,2,2,NA,-0.694827936493336,6.24997524225948,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"172",524,NA,210725,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,202,1,0,0,NA,NA,8,8,NA,-0.681961440872607,6.26149168432104,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"173",496,NA,211341,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,203,1,0,0,NA,NA,7,7,NA,-0.742005087102674,6.20657592672493,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"174",494,NA,211953,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,204,1,0,0,NA,NA,5,5,NA,-0.74629391897625,6.20253551718792,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"175",497,NA,212571,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,205,1,0,0,NA,NA,8,8,NA,-0.739860671165886,6.20859002609663,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"176",613,NA,213302,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,206,1,0,0,NA,NA,1,1,NA,-0.491108422498464,6.41836493593621,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"177",525,NA,213947,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,207,1,0,0,NA,NA,8,8,NA,-0.679817024935819,6.26339826259162,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"178",366,NA,214432,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,208,1,0,0,NA,NA,1,1,NA,-1.02077915888513,5.90263333340137,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"179",379,NA,214930,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,209,1,0,0,NA,NA,8,8,NA,-0.992901751706884,5.93753620508243,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1
"180",659,NA,215706,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,210,1,0,0,NA,NA,7,7,NA,-0.392465289406211,6.49072353450251,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"181",689,NA,216515,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,211,1,0,0,NA,NA,4,4,NA,-0.328132811302568,6.53524127101366,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"182",570,NA,217202,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,212,1,0,0,NA,NA,8,8,NA,-0.583318307780354,6.3456363608286,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"183",513,NA,217836,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,213,1,0,0,NA,NA,1,1,NA,-0.705550016177276,6.24027584517077,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"184",456,NA,218413,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,214,1,0,0,NA,NA,7,7,NA,-0.827781724574199,6.12249280951439,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"185",517,NA,219953,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,216,1,0,0,NA,NA,7,7,NA,-0.696972352430124,6.24804287450843,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"186",824,NA,220897,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,217,1,0,0,NA,NA,2,2,NA,-0.0386366598361717,6.71417052990947,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
