"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"104","01",1,"free",4,110,"learn",8,8,1,0.635,1,14,-0.0925232939442783,6.45362499889269,"R",2,1,1,1,1,1,1,"R",2,1,1,635,8,110,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,182,212,NA,NA,1,1
"105","01",1,"free",4,111,"learn",5,4,0,1.285,1,14,1.36484033894504,7.15851399732932,"R",1,0,1,1,1,0,1,"L",2,0,0,1285,5,111,"sw/rep/sw",6,1,4,8,8,2,0,1,1,NA,770.888888888889,795,NA,NA,0,0
"106","01",1,"free",4,112,"learn",7,4,0,1.808,1,14,2.53745753894675,7.49997654095212,"R",2,0,1,1,0,0,0,"L",2,0,1,1808,7,112,"rep/rep/rep",0,1,0,5,4,1,0,1,0,NA,1437.2,1452,NA,NA,0,0
"107","01",1,"free",4,113,"learn",6,6,1,1.519,1,14,1.88949124678519,7.32580750259577,"R",1,0,1,1,1,1,1,"R",1,1,1,1519,6,113,"sw/sw/sw",6,1,2,7,4,2,0,1,1,NA,1036.2,1052,NA,NA,0,0
"108","01",1,"free",4,114,"learn",4,4,1,2.171,1,15,3.35133907546801,7.68294316987829,"L",2,1,1,1,1,1,1,"L",2,1,1,2171,4,114,"sw/sw/sw",6,1,2,6,6,2,1,1,0,NA,1659.4,1680,NA,NA,1,0
"109","01",1,"free",4,115,"learn",6,6,1,0.942,1,15,0.595800760358829,6.84800527457636,"R",1,1,1,1,1,1,1,"R",1,1,1,942,6,115,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,459.2,475,NA,NA,1,1
"110","01",1,"free",4,116,"learn",1,1,1,0.556,1,15,-0.269649027787749,6.32076829425058,"L",1,1,0,1,1,0,1,"L",1,1,1,556,1,116,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,86.4285714285714,105,NA,NA,1,1
"111","01",1,"free",4,117,"learn",8,8,1,0.692,1,15,0.035276286170631,6.53958595561767,"R",2,1,1,1,1,1,1,"R",2,1,1,692,8,117,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,245.285714285714,237,NA,NA,1,1
"112","01",1,"free",4,118,"learn",7,3,0,1.44,1,15,1.71236551294172,7.27239839257005,"R",2,0,0,1,1,0,1,"L",2,0,1,1440,7,118,"sw/rep/sw",6,1,5,8,8,1,0,0,1,NA,948.714285714286,945,NA,NA,0,0
"113","01",1,"free",4,119,"learn",7,5,0,1.209,1,16,1.19444089879183,7.09754885061479,"R",2,0,0,0,1,1,1,"R",1,1,0,1209,7,119,"sw/sw/sw",6,1,2,7,3,0,0,0,0,NA,715.875,733.5,NA,NA,0,0
"114","01",1,"free",4,120,"learn",2,2,1,1.023,1,15,0.777410689995805,6.93049476595163,"L",1,1,1,1,1,0,1,"L",1,1,1,1023,2,120,"sw/rep/sw",6,1,3,7,5,3,1,1,1,NA,523.166666666667,520.5,NA,NA,0,0
"115","01",1,"free",4,121,"learn",5,4,0,1.229,1,15,1.23928285672688,7.11395610956603,"R",1,1,0,1,0,1,1,"L",2,0,0,1229,5,121,"rep/sw/sw",4,1,2,2,2,2,1,0,1,NA,757.125,731,NA,NA,0,0
"116","01",1,"free",4,122,"learn",3,3,1,1.655,1,15,2.19441656074357,7.41155628781116,"L",2,1,1,1,0,0,1,"L",2,1,1,1655,3,122,"rep/rep/sw",2,1,1,5,4,2,1,1,0,NA,1251.375,1260.5,NA,NA,0,0
"117","01",1,"free",4,123,"learn",1,1,1,0.671,1,16,-0.0118077696611777,6.50876913697168,"L",1,0,1,1,0,1,1,"L",1,1,1,671,1,123,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,283.5,308.5,NA,NA,1,0
"118","01",1,"free",4,124,"learn",2,2,1,0.615,1,16,-0.137365251879334,6.42162226780652,"L",1,0,0,1,0,0,1,"L",1,1,1,615,2,124,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,159.857142857143,175,NA,NA,1,1
"119","01",1,"free",4,125,"learn",8,8,1,0.507,1,16,-0.379511824728636,6.22851100359118,"R",2,1,1,1,1,1,1,"R",2,1,1,507,8,125,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,54,84,NA,NA,1,1
"120","01",1,"free",4,126,"learn",5,6,0,1.655,1,16,2.19441656074357,7.41155628781116,"R",1,0,1,1,0,1,1,"R",1,1,1,1655,5,126,"rep/sw/sw",4,1,2,8,8,2,0,1,1,NA,1238,1252,NA,NA,0,0
"121","01",1,"free",4,127,"learn",4,7,0,1.154,1,16,1.07112551447042,7.05098944706805,"L",2,1,1,1,0,1,1,"R",2,0,1,1154,4,127,"rep/sw/sw",4,1,1,5,6,3,1,1,1,NA,752.375,757,NA,NA,0,0
"122","01",1,"free",4,128,"learn",7,5,0,1.194,1,17,1.16080943034053,7.08506429395255,"R",2,1,0,1,0,1,1,"R",1,1,0,1194,7,128,"rep/sw/sw",4,1,2,4,7,2,1,0,1,NA,740,730,NA,NA,0,0
"123","01",1,"free",4,129,"learn",3,3,1,2.078,1,16,3.14282397107,7.63916117165917,"L",2,1,0,1,1,1,1,"L",2,1,1,2078,3,129,"sw/sw/sw",6,1,2,7,5,1,1,0,0,NA,1591.33333333333,1596,NA,NA,0,0
"124","01",1,"free",4,130,"learn",6,6,1,1.155,1,16,1.07336761236717,7.05185562295589,"R",1,1,1,1,1,1,1,"R",1,1,1,1155,6,130,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,687.75,709.5,NA,NA,1,0
"125","01",1,"free",4,131,"learn",3,6,0,0.582,1,17,-0.211354482472176,6.36647044773144,"L",2,1,1,1,0,0,0,"R",1,0,0,582,3,131,"rep/rep/rep",0,1,0,6,6,3,1,1,1,NA,143.666666666667,227,NA,NA,0,0
"126","01",1,"free",4,132,"learn",3,3,1,0.515,1,18,-0.361575041554614,6.24416690066374,"L",2,0,0,0,1,1,1,"L",2,1,1,515,3,132,"sw/sw/sw",6,1,3,3,6,0,0,0,0,NA,-35.625,-44.5,NA,NA,0,0
"127","01",1,"free",4,133,"learn",6,6,1,0.616,1,17,-0.135123153982581,6.42324696353352,"R",1,1,1,1,1,1,1,"R",1,1,1,616,6,133,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,148.75,170.5,NA,NA,1,0
"128","01",1,"free",4,134,"learn",1,1,1,0.523,1,17,-0.343638258380591,6.25958146406492,"L",1,1,0,1,1,0,1,"L",1,1,1,523,1,134,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,53.4285714285714,72,NA,NA,1,1
"129","01",1,"free",4,135,"learn",5,7,0,0.932,1,17,0.573379781391302,6.83733281468559,"R",1,1,0,1,1,1,1,"R",2,1,0,932,5,135,"sw/sw/sw",6,1,6,1,1,1,1,0,0,NA,429.875,399,NA,NA,0,0
"130","01",1,"free",4,136,"learn",2,2,1,0.684,1,17,0.0173395029966086,6.52795791762255,"L",1,1,0,1,1,1,1,"L",1,1,1,684,2,136,"sw/sw/sw",6,1,5,5,7,2,1,0,1,NA,249.857142857143,268,NA,NA,0,0
"131","01",1,"free",4,137,"learn",8,8,1,0.506,1,17,-0.381753922625389,6.22653666928747,"R",2,1,1,1,1,1,1,"R",2,1,1,506,8,137,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,53,83,NA,NA,1,0
"132","01",1,"free",4,138,"learn",4,4,1,1.074,1,17,0.891757682730198,6.97914527506881,"L",2,1,0,1,1,0,1,"L",2,1,1,1074,4,138,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,559.888888888889,584,NA,NA,1,1
"133","01",1,"free",4,139,"learn",2,2,1,0.94,1,18,0.591316564565324,6.84587987526405,"L",1,0,1,1,0,1,1,"L",1,1,1,940,2,139,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,497,487,NA,NA,1,1
"134","01",1,"free",4,140,"learn",1,1,1,0.469,1,18,-0.464711544805242,6.15060276844628,"L",1,0,0,1,0,0,1,"L",1,1,1,469,1,140,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,40.6666666666667,43,NA,NA,1,1
"135","01",1,"free",4,141,"learn",7,7,1,1.784,1,18,2.48364718942468,7.48661331313996,"R",2,1,1,1,1,1,1,"R",2,1,1,1784,7,141,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,1281.875,1251,NA,NA,1,1
"136","01",1,"free",4,142,"learn",8,8,1,0.676,1,18,-0.000597280177413729,6.51619307604296,"R",2,0,0,1,0,0,1,"R",2,1,1,676,8,142,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,254.8,259,NA,NA,1,1
"137","01",1,"free",4,143,"learn",5,5,1,0.728,1,18,0.115991810453732,6.59030104819669,"R",1,0,1,1,0,1,1,"R",1,1,1,728,5,143,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,307.857142857143,329,NA,NA,1,1
"138","01",1,"free",4,144,"learn",5,5,1,0.361,1,19,-0.706858117654544,5.88887795833288,"R",1,0,0,0,0,0,0,"R",1,1,1,361,5,144,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,-28.1666666666667,-10.5,NA,NA,1,1
"139","01",1,"free",4,145,"learn",4,4,1,0.877,1,18,0.450064397069898,6.77650699237218,"L",2,1,1,1,1,1,1,"L",2,1,1,877,4,145,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,428.833333333333,417,NA,NA,1,1
"140","01",1,"free",4,146,"learn",3,3,1,1.31,1,19,1.42089278636386,7.1777824161952,"L",2,0,0,1,0,0,1,"L",2,1,1,1310,3,146,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,906.375,915.5,NA,NA,1,1
"141","01",1,"free",4,147,"learn",6,6,1,0.606,1,18,-0.157544132950109,6.40687998606931,"R",1,1,1,1,1,1,1,"R",1,1,1,606,6,147,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,138.75,160.5,NA,NA,1,1
"142","01",1,"free",4,148,"learn",3,6,0,0.482,1,20,-0.435564272147456,6.1779441140506,"L",2,1,1,1,0,0,0,"R",1,0,0,482,3,148,"rep/rep/rep",0,1,0,6,6,3,1,1,1,NA,43.6666666666667,127,NA,NA,0,0
"143","01",1,"free",4,149,"learn",2,2,1,0.766,1,19,0.201191530530338,6.64118216974059,"L",1,0,1,1,1,0,1,"L",1,1,1,766,2,149,"sw/rep/sw",6,1,4,3,6,2,0,1,1,NA,320.428571428571,316,NA,NA,0,0
"144","01",1,"free",4,150,"learn",8,8,1,0.591,1,19,-0.191175601401401,6.3818160174061,"R",2,1,1,1,1,1,1,"R",2,1,1,591,8,150,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,138,168,NA,NA,1,0
"145","01",1,"free",4,151,"learn",7,7,1,1.642,1,19,2.16526928808578,7.40367029001237,"R",2,0,0,1,0,0,1,"R",2,1,1,1642,7,151,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,1229.57142857143,1225,NA,NA,1,1
"146","01",1,"free",4,152,"learn",1,1,1,0.476,1,19,-0.449016859527972,6.16541785423142,"L",1,1,1,1,1,1,1,"L",1,1,1,476,1,152,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,48,43.5,NA,NA,1,1
"147","01",1,"free",4,153,"learn",2,2,1,0.856,1,20,0.402980341238089,6.75227037614174,"L",1,0,0,1,0,0,1,"L",1,1,1,856,2,153,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,400.857142857143,416,NA,NA,1,1
"148","01",1,"free",4,154,"learn",4,4,1,0.919,1,19,0.544232508733515,6.82328612235569,"L",2,0,1,1,0,1,1,"L",2,1,1,919,4,154,"rep/sw/sw",4,1,2,2,2,1,0,1,0,NA,447.125,421,NA,NA,1,1
"149","01",1,"free",4,155,"learn",8,8,1,0.659,1,20,-0.0387129444222112,6.49072353450251,"R",2,1,0,1,1,0,1,"R",2,1,1,659,8,155,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,215.333333333333,210,NA,NA,1,1
"150","01",1,"free",4,156,"learn",1,1,1,0.456,1,20,-0.493858817463028,6.12249280951439,"L",1,1,1,1,1,1,1,"L",1,1,1,456,1,156,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,-4.89999999999998,3,NA,NA,1,1
"151","01",1,"free",4,157,"learn",4,4,1,0.867,1,20,0.42764341810237,6.76503897678054,"L",2,0,1,1,0,1,1,"L",2,1,1,867,4,157,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,344.222222222222,355,NA,NA,1,1
"152","01",1,"free",4,158,"learn",5,5,1,1.818,1,20,2.55987851791428,7.50549227473742,"R",1,1,1,1,1,1,1,"R",1,1,1,1818,5,158,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,1340,1321,NA,NA,1,1
"153","01",1,"free",4,159,"learn",2,2,1,0.747,1,21,0.158591670492035,6.61606518513282,"L",1,1,0,1,1,0,1,"L",1,1,1,747,2,159,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,247.166666666667,244.5,NA,NA,1,1
"154","01",1,"free",4,160,"learn",6,6,1,1.12,1,19,0.994894185980827,7.02108396428914,"R",1,1,0,1,1,0,1,"R",1,1,1,1120,6,160,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,751.333333333333,748,NA,NA,1,1
"155","01",1,"free",4,161,"learn",7,7,1,1.258,1,20,1.30430369573271,7.13727843726039,"R",2,0,1,1,0,1,1,"R",2,1,1,1258,7,161,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,856.375,861,NA,NA,1,1
"156","01",1,"free",4,162,"learn",6,6,1,0.712,1,20,0.0801182441056869,6.56807791141198,"R",1,0,1,1,0,1,1,"R",1,1,1,712,6,162,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,241,235,NA,NA,1,1
"157","01",1,"free",4,163,"learn",3,4,0,1.234,1,21,1.25049334621065,7.11801620446533,"L",2,1,1,1,1,1,1,"L",2,1,1,1234,3,163,"sw/sw/sw",6,1,2,6,6,3,1,1,1,NA,722.4,743,NA,NA,0,0
"158","01",1,"free",4,164,"learn",7,5,0,1.286,1,21,1.36708243684179,7.15929190479756,"R",2,1,0,1,1,1,1,"R",1,1,0,1286,7,164,"sw/sw/sw",6,1,1,3,4,1,1,0,0,NA,808,789,NA,NA,0,0
"159","01",1,"free",4,165,"learn",7,7,1,0.975,1,22,0.669789990951672,6.88243747099785,"R",2,0,0,0,0,1,1,"R",2,1,1,975,7,165,"rep/sw/sw",4,1,2,7,5,0,0,0,0,NA,550.6,565,NA,NA,0,0
"160","01",1,"free",4,166,"learn",4,4,1,1.011,1,21,0.750505515234772,6.91869521902047,"L",2,1,0,1,1,0,1,"L",2,1,1,1011,4,166,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,526,502.5,NA,NA,1,0
"161","01",1,"free",4,167,"learn",8,8,1,0.49,1,21,-0.417627488973433,6.19440539110467,"R",2,1,0,1,1,0,1,"R",2,1,1,490,8,167,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,46.3333333333333,41,NA,NA,1,1
"162","01",1,"free",4,168,"learn",3,5,0,2.071,1,22,3.12712928579273,7.63578686139558,"L",2,1,0,1,0,1,1,"R",1,0,0,2071,3,168,"rep/sw/sw",4,1,3,8,8,2,1,0,1,NA,1650.85714285714,1672,NA,NA,0,0
"163","01",1,"free",4,169,"learn",5,5,1,1.861,1,21,2.65628872747465,7.52886925664225,"R",1,1,1,1,0,0,0,"R",1,1,1,1861,5,169,"rep/rep/rep",0,1,0,3,5,2,1,1,0,NA,1471.83333333333,1489.5,NA,NA,0,0
"164","01",1,"free",4,170,"learn",1,2,0,0.699,1,21,0.0509709714479005,6.54965074223381,"L",1,1,0,1,1,0,1,"L",1,1,1,699,1,170,"sw/rep/sw",6,1,3,5,5,1,1,0,0,NA,199.166666666667,196.5,NA,NA,0,0
"165","01",1,"free",4,171,"learn",5,5,1,1.307,1,22,1.4141664926736,7.17548971362422,"R",1,1,0,1,1,0,1,"R",1,1,1,1307,5,171,"sw/rep/sw",6,1,3,1,2,1,1,0,0,NA,829.285714285714,825,NA,NA,0,0
"166","01",1,"free",4,172,"learn",4,4,1,0.784,1,22,0.241549292671888,6.66440902035041,"L",2,1,1,1,1,1,1,"L",2,1,1,784,4,172,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,335.833333333333,324,NA,NA,1,0
"167","01",1,"free",4,173,"learn",6,7,0,0.608,1,21,-0.153059937156604,6.41017488196617,"R",1,1,1,1,1,0,1,"R",2,1,0,608,6,173,"sw/rep/sw",6,1,3,4,4,2,1,1,0,NA,145.8,122,NA,NA,0,0
"168","01",1,"free",4,174,"learn",2,2,1,1.097,1,22,0.943325934355512,7.00033446027523,"L",1,1,0,1,1,1,1,"L",1,1,1,1097,2,174,"sw/sw/sw",6,1,5,6,7,1,1,0,0,NA,662.857142857143,681,NA,NA,0,0
"169","01",1,"free",4,175,"learn",8,8,1,0.572,1,22,-0.233775461439704,6.3491389913798,"R",2,1,1,1,1,1,1,"R",2,1,1,572,8,175,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,119,149,NA,NA,1,0
"170","01",1,"free",4,176,"learn",4,4,1,1.155,1,23,1.07336761236717,7.05185562295589,"L",2,1,0,1,1,0,1,"L",2,1,1,1155,4,176,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,640.888888888889,665,NA,NA,1,1
"171","01",1,"free",4,177,"learn",1,1,1,0.525,1,22,-0.339154062587086,6.26339826259162,"L",1,0,1,1,0,1,1,"L",1,1,1,525,1,177,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,105.5,101,NA,NA,1,1
"172","01",1,"free",4,178,"learn",1,1,1,0.459,1,23,-0.48713252377277,6.12905021006055,"L",1,0,0,0,0,0,0,"L",1,1,1,459,1,178,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,77.8333333333333,95,NA,NA,1,1
"173","01",1,"free",4,179,"learn",8,8,1,0.656,1,23,-0.0454392381124696,6.48616078894409,"R",2,1,1,1,1,1,1,"R",2,1,1,656,8,179,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,209.285714285714,201,NA,NA,1,1
"174","01",1,"free",4,180,"learn",7,4,0,1.111,1,23,0.974715304910052,7.01301578963963,"R",2,0,0,1,1,0,1,"L",2,0,1,1111,7,180,"sw/rep/sw",6,1,4,8,8,1,0,0,1,NA,596.888888888889,621,NA,NA,0,0
"175","01",1,"free",4,181,"learn",3,3,1,1.545,1,23,1.94778579210076,7.34277918933185,"L",2,1,0,1,0,0,1,"L",2,1,1,1545,3,181,"rep/rep/sw",2,1,1,7,4,1,1,0,0,NA,1141.375,1150.5,NA,NA,0,0
"176","01",1,"free",4,182,"learn",6,6,1,0.654,1,22,-0.0499234339059752,6.4831073514572,"R",1,1,1,1,1,1,1,"R",1,1,1,654,6,182,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,186.75,208.5,NA,NA,1,0
"177","01",1,"free",4,183,"learn",5,5,1,1.302,1,23,1.40295600318984,7.17165682276851,"R",1,0,0,1,0,0,1,"R",1,1,1,1302,5,183,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,899,886,NA,NA,1,1
"178","01",1,"free",4,184,"learn",2,2,1,0.779,1,23,0.230338803188124,6.65801104587075,"L",1,1,0,1,1,0,1,"L",1,1,1,779,2,184,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,279.166666666667,276.5,NA,NA,1,1
"179","01",1,"free",4,185,"learn",5,5,1,0.705,1,24,0.0644235588284173,6.55819780281227,"R",1,1,0,1,1,0,1,"R",1,1,1,705,5,185,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,227.285714285714,223,NA,NA,1,1
"180","01",1,"free",4,186,"learn",3,7,0,2.106,1,24,3.20560271217908,7.65254569269392,"L",2,1,1,1,0,1,1,"R",2,0,1,2106,3,186,"rep/sw/sw",4,1,2,5,5,2,1,1,0,NA,1681.6,1696,NA,NA,0,0
"181","01",1,"free",4,187,"learn",2,2,1,0.864,1,24,0.420917124412111,6.76157276880406,"L",1,0,1,1,1,1,1,"L",1,1,1,864,2,187,"sw/sw/sw",6,1,5,3,7,2,0,1,1,NA,429.857142857143,448,NA,NA,0,0
"182","01",1,"free",4,189,"learn",4,4,1,1.961,1,24,2.88049851714993,7.58120982619635,"L",2,1,0,1,1,0,1,"L",2,1,1,1961,4,189,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,1476,1452.5,NA,NA,0,0
"183","01",1,"free",4,190,"learn",4,4,1,0.391,1,25,-0.63959518075196,5.96870755998537,"L",2,0,0,0,0,0,0,"L",2,1,1,391,4,190,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,20.2,35,NA,NA,1,0
"184","01",1,"free",4,191,"learn",5,5,1,0.923,1,25,0.553200900320526,6.82762923450285,"R",1,1,1,1,1,1,1,"R",1,1,1,923,5,191,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,445,426,NA,NA,1,1
"185","01",1,"free",4,192,"learn",1,2,0,0.68,1,24,0.00837111140959745,6.52209279817015,"L",1,1,0,1,1,0,1,"L",1,1,1,680,1,192,"sw/rep/sw",6,1,3,5,5,1,1,0,0,NA,180.166666666667,177.5,NA,NA,0,0
"186","01",1,"free",4,193,"learn",6,6,1,0.602,1,23,-0.16651252453712,6.40025744530882,"R",1,1,0,1,1,0,1,"R",1,1,1,602,6,193,"sw/rep/sw",6,1,4,1,2,2,1,0,1,NA,233.333333333333,230,NA,NA,0,0
"187","01",1,"free",4,194,"learn",8,8,1,0.588,1,24,-0.19790189509166,6.37672694789863,"R",2,0,1,1,0,1,1,"R",2,1,1,588,8,194,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,174.444444444444,153,NA,NA,1,0
"188","01",1,"free",4,195,"learn",7,7,1,1.409,1,25,1.64286047814238,7.25063551189868,"R",2,0,0,1,0,0,1,"R",2,1,1,1409,7,195,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,996.571428571429,992,NA,NA,1,1
"189","01",1,"free",4,196,"learn",8,8,1,0.531,1,25,-0.325701475206569,6.27476202124194,"R",2,0,0,1,0,0,1,"R",2,1,1,531,8,196,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,109.8,114,NA,NA,1,1
"190","01",1,"free",4,197,"learn",2,2,1,0.62,1,25,-0.12615476239557,6.42971947803914,"L",1,1,1,1,1,1,1,"L",1,1,1,620,2,197,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,141.375,139.5,NA,NA,1,1
"191","01",1,"free",4,198,"learn",1,1,1,1.046,1,25,0.82897894162112,6.95272864462487,"L",1,0,0,1,0,0,1,"L",1,1,1,1046,1,198,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,617.666666666667,620,NA,NA,1,1
"192","01",1,"free",4,199,"learn",3,3,1,1.744,1,25,2.39396327355457,7.46393660446893,"L",2,0,1,1,0,1,1,"L",2,1,1,1744,3,199,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,1236,1231.5,NA,NA,1,1
"193","01",1,"free",4,200,"learn",6,6,1,0.754,1,24,0.174286355769304,6.62539236800796,"R",1,1,1,1,1,1,1,"R",1,1,1,754,6,200,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,286.75,308.5,NA,NA,1,1
"194","01",1,"free",4,201,"learn",1,2,0,1.366,1,26,1.54645026858201,7.21964204013074,"L",1,1,0,1,1,0,1,"L",1,1,1,1366,1,201,"sw/rep/sw",6,1,4,6,6,2,1,0,1,NA,920.428571428571,916,NA,NA,0,0
"195","01",1,"free",4,202,"learn",4,4,1,0.998,1,26,0.721358242576986,6.90575327631146,"L",2,0,1,1,0,1,1,"L",2,1,1,998,4,202,"rep/sw/sw",4,1,2,1,2,2,0,1,1,NA,526.125,500,NA,NA,0,0
"196","01",1,"free",4,203,"learn",7,7,1,1.772,1,26,2.45674201466365,7.47986413116503,"R",2,1,0,1,1,0,1,"R",2,1,1,1772,7,203,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,1309.8,1286,NA,NA,1,0
"197","01",1,"free",4,204,"learn",3,3,1,1.468,1,26,1.7751442540508,7.29165620917446,"L",2,1,0,1,1,0,1,"L",2,1,1,1468,3,204,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,948,949,NA,NA,1,1
"198","01",1,"free",4,205,"learn",5,5,1,0.673,1,26,-0.00732357386767211,6.51174532964473,"R",1,1,1,1,1,1,1,"R",1,1,1,673,5,205,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,179.875,197.5,NA,NA,1,1
"199","01",1,"free",4,206,"learn",2,2,1,1.531,1,26,1.91639642154623,7.33367639565768,"L",1,1,0,1,1,0,1,"L",1,1,1,1531,2,206,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,1031.16666666667,1028.5,NA,NA,1,1
"200","01",1,"free",4,207,"learn",6,6,1,0.578,1,25,-0.220322874059188,6.35957386867238,"R",1,1,0,1,1,0,1,"R",1,1,1,578,6,207,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,209.333333333333,206,NA,NA,1,1
"201","01",1,"free",4,208,"learn",3,3,1,1.206,1,27,1.18771460510157,7.09506437728713,"L",2,1,1,1,1,1,1,"L",2,1,1,1206,3,208,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,655.375,646.5,NA,NA,1,1
"202","01",1,"free",4,209,"learn",8,8,1,0.543,1,26,-0.298796300445535,6.29710931993394,"R",2,1,0,1,1,0,1,"R",2,1,1,543,8,209,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,138.428571428571,174,NA,NA,1,1
"203","01",1,"free",4,210,"learn",8,8,1,0.482,1,27,-0.435564272147456,6.1779441140506,"R",2,0,0,0,0,0,0,"R",2,1,1,482,8,210,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,99.6,113,NA,NA,1,1
"204","01",1,"free",4,211,"learn",7,7,1,1.057,1,27,0.853642018485401,6.96318998587024,"R",2,0,0,1,0,0,1,"R",2,1,1,1057,7,211,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,644.571428571429,640,NA,NA,1,1
"205","01",1,"free",4,212,"learn",1,1,1,0.762,1,27,0.192223138943327,6.63594655568665,"L",1,1,1,1,1,1,1,"L",1,1,1,762,1,212,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,334,329.5,NA,NA,1,1
"206","01",1,"free",4,213,"learn",6,6,1,0.659,1,26,-0.0387129444222112,6.49072353450251,"R",1,1,0,1,1,0,1,"R",1,1,1,659,6,213,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,162.375,176,NA,NA,1,1
"207","01",1,"free",4,214,"learn",5,5,1,0.68,1,27,0.00837111140959745,6.52209279817015,"R",1,0,0,1,0,0,1,"R",1,1,1,680,5,214,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,277,264,NA,NA,1,1
"208","01",1,"free",4,215,"learn",6,6,1,0.829,1,27,0.342443698025764,6.7202201551353,"R",1,0,0,1,0,0,1,"R",1,1,1,829,6,215,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,418.1,421.5,NA,NA,1,1
