"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"104","10",4,"free",4,110,"learn",6,8,0,1.317,1,14,1.04147395973844,7.18311170174328,"R",1,0,1,1,0,0,1,"R",2,1,0,1317,6,110,"rep/rep/sw",2,1,1,7,7,2,0,1,1,NA,864.571428571429,844,NA,NA,0,0
"105","10",4,"free",4,111,"learn",4,1,0,2.255,1,14,2.9016586691879,7.72090525193678,"L",2,1,1,1,1,1,1,"L",1,1,0,2255,4,111,"sw/sw/sw",6,1,7,6,8,2,1,1,0,NA,1849.5,1848.5,NA,NA,0,0
"106","10",4,"free",4,112,"learn",5,2,0,0.922,1,14,0.258133916846615,6.82654522355659,"R",1,1,1,1,0,0,1,"L",1,0,1,922,5,112,"rep/rep/sw",2,1,1,4,1,3,1,1,1,NA,399.166666666667,405.5,NA,NA,0,0
"107","10",4,"free",4,113,"learn",2,2,1,0.708,1,15,-0.166257903859338,6.56244409369372,"L",1,1,0,1,0,0,0,"L",1,1,1,708,2,113,"rep/rep/rep",0,1,0,5,2,2,1,0,1,NA,333.2,365,NA,NA,0,0
"108","10",4,"free",4,114,"learn",1,7,0,1.453,1,14,1.31118091121512,7.28138566357028,"L",1,0,0,1,1,1,1,"R",2,0,0,1453,1,114,"sw/sw/sw",6,1,5,2,2,1,0,0,1,NA,941.833333333333,987.5,NA,NA,0,0
"109","10",4,"free",4,115,"learn",6,2,0,0.806,1,15,0.0280897523517992,6.69208374250663,"R",1,1,0,1,1,1,1,"L",1,0,1,806,6,115,"sw/sw/sw",6,1,5,1,7,2,1,0,1,NA,183,190,NA,NA,0,0
"110","10",4,"free",4,116,"learn",1,7,0,0.88,1,15,0.174842064184699,6.77992190747225,"L",1,1,0,1,1,1,1,"R",2,0,0,880,1,116,"sw/sw/sw",6,1,5,6,2,2,1,0,1,NA,368.833333333333,414.5,NA,NA,0,0
"111","10",4,"free",4,117,"learn",8,8,1,1.02,1,15,0.452481573057752,6.92755790627832,"R",2,1,1,1,0,0,1,"R",2,1,1,1020,8,117,"rep/rep/sw",2,1,1,1,7,3,1,1,1,NA,567.571428571429,547,NA,NA,0,0
"112","10",4,"free",4,118,"learn",8,8,1,0.624,1,16,-0.33284160918317,6.43615036836943,"R",2,0,0,0,0,0,0,"R",2,1,1,624,8,118,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,250,244,NA,NA,1,0
"113","10",4,"free",4,119,"learn",3,3,1,1.041,1,15,0.49412749938871,6.94793706861497,"L",2,1,0,1,1,0,1,"L",2,1,1,1041,3,119,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,369.428571428571,301,NA,NA,1,1
"114","10",4,"free",4,120,"learn",5,1,0,1.111,1,15,0.632947253825236,7.01301578963963,"R",1,1,1,1,0,1,1,"L",1,0,1,1111,5,120,"rep/sw/sw",4,1,2,3,3,2,1,1,0,NA,649,632,NA,NA,0,0
"115","10",4,"free",4,121,"learn",4,2,0,0.824,1,15,0.0637862606354775,6.71417052990947,"L",2,1,1,1,0,0,1,"L",1,1,0,824,4,121,"rep/rep/sw",2,1,1,5,1,3,1,1,1,NA,301.166666666667,307.5,NA,NA,0,0
"116","10",4,"free",4,122,"learn",5,1,0,0.715,1,16,-0.152375928415685,6.57228254269401,"R",1,1,1,1,0,0,1,"L",1,0,1,715,5,122,"rep/rep/sw",2,1,1,4,2,3,1,1,1,NA,286.375,271,NA,NA,0,0
"117","10",4,"free",4,123,"learn",7,1,0,1.304,1,15,1.01569314820023,7.1731917424866,"R",2,0,1,1,0,0,0,"L",1,0,0,1304,7,123,"rep/rep/rep",0,1,0,5,1,1,0,1,0,NA,840,932,NA,NA,0,0
"118","10",4,"free",4,124,"learn",7,5,0,1.161,1,16,0.732104221279898,7.05703698169789,"R",2,0,0,0,1,0,1,"R",1,1,0,1161,7,124,"sw/rep/sw",6,1,4,7,1,0,0,0,0,NA,505.333333333333,530,NA,NA,0,0
"119","10",4,"free",4,125,"learn",1,8,0,1.603,1,16,1.60865181357911,7.37963215260955,"L",1,1,1,1,0,1,1,"R",2,0,0,1603,1,125,"rep/sw/sw",4,1,3,7,5,2,1,1,0,NA,1124.85714285714,1132,NA,NA,0,0
"120","10",4,"free",4,126,"learn",6,7,0,0.826,1,16,0.0677525393336639,6.71659477352098,"R",1,1,0,1,0,0,1,"R",2,1,0,826,6,126,"rep/rep/sw",2,1,1,1,8,2,1,0,1,NA,268.714285714286,248,NA,NA,0,0
"121","10",4,"free",4,127,"learn",2,1,0,0.695,1,16,-0.19203871539755,6.54391184556479,"L",1,1,0,1,1,1,1,"L",1,1,1,695,2,127,"sw/sw/sw",6,1,6,6,7,1,1,0,0,NA,150.428571428571,191,NA,NA,0,0
"122","10",4,"free",4,128,"learn",3,3,1,0.714,1,16,-0.154359067764779,6.57088296233958,"L",2,0,1,1,0,1,1,"L",2,1,1,714,3,128,"rep/sw/sw",4,1,2,2,1,2,0,1,1,NA,170,136.5,NA,NA,0,0
"123","10",4,"free",4,129,"learn",6,1,0,0.501,1,17,-0.576767749121638,6.21660610108486,"R",1,1,1,1,0,1,1,"L",1,0,1,501,6,129,"rep/sw/sw",4,1,2,3,3,3,1,1,1,NA,39,22,NA,NA,0,0
"124","10",4,"free",4,130,"learn",1,1,1,0.421,1,17,-0.735418897049097,6.04263283368238,"L",1,1,0,1,0,0,0,"L",1,1,1,421,1,130,"rep/rep/rep",0,1,0,6,1,2,1,0,1,NA,-43,49,NA,NA,0,0
"125","10",4,"free",4,131,"learn",7,7,1,1.449,1,17,1.30324835381875,7.27862894232068,"R",2,1,1,1,1,1,1,"R",2,1,1,1449,7,131,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,804.333333333333,828.5,NA,NA,1,0
"126","10",4,"free",4,132,"learn",3,3,1,0.656,1,17,-0.269381150012186,6.48616078894409,"L",2,1,0,1,1,0,1,"L",2,1,1,656,3,132,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,-2.16666666666663,-1.5,NA,NA,1,1
"127","10",4,"free",4,133,"learn",8,8,1,0.882,1,17,0.178808342882885,6.78219205600679,"R",2,1,0,1,1,0,1,"R",2,1,1,882,8,133,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,419.166666666667,396.5,NA,NA,1,1
"128","10",4,"free",4,134,"learn",2,6,0,0.701,1,17,-0.180139879302991,6.55250788703459,"L",1,1,1,1,0,1,1,"R",1,0,1,701,2,134,"rep/sw/sw",4,1,2,8,8,2,1,1,0,NA,124.75,140.5,NA,NA,0,0
"129","10",4,"free",4,135,"learn",4,6,0,0.633,1,16,-0.314993355041331,6.45047042214418,"L",2,0,1,1,0,0,0,"R",1,0,0,633,4,135,"rep/rep/rep",0,1,0,2,6,1,0,1,0,NA,284.6,317,NA,NA,0,0
"130","10",4,"free",4,136,"learn",1,6,0,0.992,1,18,0.396953671283141,6.89972310728487,"L",1,0,1,1,0,0,0,"R",1,0,1,992,1,136,"rep/rep/rep",0,1,0,4,6,2,0,1,1,NA,643.6,676,NA,NA,0,0
"131","10",4,"free",4,137,"learn",5,6,0,0.475,1,17,-0.628329372198062,6.16331480403464,"R",1,1,0,1,0,0,0,"R",1,1,1,475,5,137,"rep/rep/rep",0,1,0,1,6,1,1,0,0,NA,126.6,159,NA,NA,0,0
"132","10",4,"free",4,138,"learn",4,6,0,0.605,1,17,-0.370521256815941,6.40522845803084,"L",2,1,1,1,0,0,0,"R",1,0,0,605,4,138,"rep/rep/rep",0,1,0,5,6,3,1,1,1,NA,256.6,289,NA,NA,0,0
"133","10",4,"free",4,139,"learn",5,6,0,0.582,1,18,-0.416133461845086,6.36647044773144,"R",1,1,1,1,0,0,0,"R",1,1,1,582,5,139,"rep/rep/rep",0,1,0,4,6,3,1,1,1,NA,233.6,266,NA,NA,0,0
"134","10",4,"free",4,140,"learn",3,3,1,0.737,1,18,-0.108746862735634,6.60258789218934,"L",2,1,1,1,1,1,1,"L",2,1,1,737,3,140,"sw/sw/sw",6,1,3,5,6,2,1,1,0,NA,87,41,NA,NA,0,0
"135","10",4,"free",4,141,"learn",6,6,1,0.549,1,18,-0.481577060365163,6.30809844150953,"R",1,1,1,1,1,1,1,"R",1,1,1,549,6,141,"sw/sw/sw",6,1,3,3,3,3,1,1,1,NA,-112.5,-97.5,NA,NA,1,0
"136","10",4,"free",4,142,"learn",7,8,0,1.946,1,18,2.28886861031809,7.57353126274595,"R",2,0,1,1,0,1,1,"R",2,1,1,1946,7,142,"rep/sw/sw",4,1,2,6,6,2,0,1,1,NA,1497.125,1525,NA,NA,0,0
"137","10",4,"free",4,143,"learn",8,8,1,0.746,1,18,-0.090898608593795,6.61472560020376,"R",2,0,0,1,0,0,0,"R",2,1,1,746,8,143,"rep/rep/rep",0,1,0,7,8,1,0,0,1,NA,372,366,NA,NA,0,0
"138","10",4,"free",4,144,"learn",5,6,0,1.201,1,19,0.811429795243628,7.09090982207998,"R",1,0,1,1,0,1,1,"R",1,1,1,1201,5,144,"rep/sw/sw",4,1,2,8,8,2,0,1,1,NA,624.75,640.5,NA,NA,0,0
"139","10",4,"free",4,145,"learn",2,6,0,0.497,1,18,-0.584700306518011,6.20859002609663,"L",1,1,0,1,0,0,0,"R",1,0,1,497,2,145,"rep/rep/rep",0,1,0,5,6,2,1,0,1,NA,148.6,181,NA,NA,0,0
"140","10",4,"free",4,146,"learn",2,4,0,2.291,1,19,2.97305168575526,7.7367436824535,"L",1,0,0,0,1,1,1,"L",2,1,0,2291,2,146,"sw/sw/sw",6,1,2,2,6,0,0,0,0,NA,1745.28571428571,1772,NA,NA,0,0
"141","10",4,"free",4,147,"learn",8,8,1,1.337,1,19,1.08113674672031,7.19818357710194,"R",2,1,1,1,1,0,1,"R",2,1,1,1337,8,147,"sw/rep/sw",6,1,4,2,4,2,1,1,0,NA,835.285714285714,907,NA,NA,0,0
"142","10",4,"free",4,148,"learn",7,7,1,0.761,1,19,-0.0611515183573965,6.63463335786169,"R",2,0,0,1,0,0,1,"R",2,1,1,761,7,148,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,203.714285714286,183,NA,NA,1,0
"143","10",4,"free",4,149,"learn",1,6,0,1.144,1,19,0.698390852345313,7.04228617193974,"L",1,1,1,1,0,1,1,"R",1,0,1,1144,1,149,"rep/sw/sw",4,1,1,7,7,2,1,1,0,NA,556.125,567,NA,NA,0,0
"144","10",4,"free",4,150,"learn",3,3,1,0.715,1,19,-0.152375928415685,6.57228254269401,"L",2,0,1,1,1,1,1,"L",2,1,1,715,3,150,"sw/sw/sw",6,1,3,1,6,1,0,1,0,NA,65,19,NA,NA,0,0
"145","10",4,"free",4,151,"learn",4,2,0,0.662,1,18,-0.257482313917627,6.49526555593701,"L",2,0,0,1,0,1,1,"L",1,1,0,662,4,151,"rep/sw/sw",4,1,1,3,3,1,0,0,1,NA,181.857142857143,162,NA,NA,0,0
"146","10",4,"free",4,152,"learn",1,6,0,1.088,1,20,0.587335048796092,6.99209642741589,"L",1,0,1,1,1,0,1,"R",1,0,1,1088,1,152,"sw/rep/sw",6,1,4,4,2,2,0,1,1,NA,465.8,521,NA,NA,0,0
"147","10",4,"free",4,153,"learn",6,5,0,0.607,1,19,-0.366554978117755,6.4085287910595,"R",1,1,0,1,0,0,1,"R",1,1,1,607,6,153,"rep/rep/sw",2,1,1,1,6,2,1,0,1,NA,61.6666666666666,102.5,NA,NA,0,0
"148","10",4,"free",4,154,"learn",3,3,1,0.783,1,20,-0.0175224526773453,6.6631326959908,"L",2,1,1,1,1,1,1,"L",2,1,1,783,3,154,"sw/sw/sw",6,1,2,6,5,3,1,1,1,NA,258.75,289.5,NA,NA,0,0
"149","10",4,"free",4,155,"learn",6,1,0,0.312,1,20,-0.95158108610026,5.74300318780948,"R",1,1,1,1,0,1,1,"L",1,0,1,312,6,155,"rep/sw/sw",4,1,2,3,3,3,1,1,1,NA,-150,-167,NA,NA,0,0
"150","10",4,"free",4,157,"learn",4,3,0,0.442,1,19,-0.693772970718139,6.0913098820777,"L",2,1,0,1,0,1,1,"L",2,1,1,442,4,157,"rep/sw/sw",4,1,1,7,2,2,1,0,1,NA,-120.8,-137,NA,NA,0,0
"151","10",4,"free",4,158,"learn",5,1,0,1.278,1,20,0.964131525123807,7.15305163493748,"R",1,1,1,1,0,1,1,"L",1,0,1,1278,5,158,"rep/sw/sw",4,1,2,4,3,3,1,1,1,NA,816,799,NA,NA,0,0
"152","10",4,"free",4,159,"learn",8,1,0,0.513,1,20,-0.552970076932519,6.24027584517077,"R",2,0,1,1,0,0,0,"L",1,0,0,513,8,159,"rep/rep/rep",0,1,0,5,1,2,0,1,1,NA,49,141,NA,NA,0,0
"153","10",4,"free",4,160,"learn",6,1,0,0.423,1,21,-0.73145261835091,6.04737217904628,"R",1,0,1,1,0,0,0,"L",1,0,1,423,6,160,"rep/rep/rep",0,1,0,8,1,1,0,1,0,NA,-41,51,NA,NA,0,0
"154","10",4,"free",4,161,"learn",2,1,0,0.352,1,20,-0.87225551213653,5.8636311755981,"L",1,1,0,1,0,0,0,"L",1,1,1,352,2,161,"rep/rep/rep",0,1,0,6,1,1,1,0,0,NA,-112,-20,NA,NA,0,0
"155","10",4,"free",4,162,"learn",2,1,0,0.357,1,21,-0.862339815391064,5.87773578177964,"L",1,0,0,0,0,0,0,"L",1,1,1,357,2,162,"rep/rep/rep",0,1,0,2,1,0,0,0,0,NA,-107,-15,NA,NA,0,0
"156","10",4,"free",4,163,"learn",7,1,0,1.166,1,21,0.742019918025364,7.06133436691044,"R",2,1,1,1,0,0,0,"L",1,0,0,1166,7,163,"rep/rep/rep",0,1,0,2,1,3,1,1,1,NA,702,794,NA,NA,0,0
"157","10",4,"free",4,164,"learn",3,3,1,0.718,1,21,-0.146426510368406,6.57646956904822,"L",2,1,0,1,0,1,1,"L",2,1,1,718,3,164,"rep/sw/sw",4,1,2,7,1,1,1,0,0,NA,174,140.5,NA,NA,0,0
"158","10",4,"free",4,165,"learn",8,8,1,1.827,1,21,2.05287502777599,7.51043055637801,"R",2,1,0,1,1,0,1,"R",2,1,1,1827,8,165,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,1364.16666666667,1341.5,NA,NA,1,0
"159","10",4,"free",4,166,"learn",4,1,0,1.777,1,20,1.95371806032133,7.48268182815465,"L",2,1,0,1,1,1,1,"L",1,1,0,1777,4,166,"sw/sw/sw",6,1,7,8,8,1,1,0,0,NA,1371.5,1370.5,NA,NA,0,0
"160","10",4,"free",4,167,"learn",1,1,1,0.514,1,21,-0.550986937583426,6.24222326545517,"L",1,0,1,1,0,0,0,"L",1,1,1,514,1,167,"rep/rep/rep",0,1,0,4,1,2,0,1,1,NA,50,142,NA,NA,0,0
"161","10",4,"free",4,168,"learn",8,8,1,2.224,1,22,2.84018134936601,7.70706265537047,"R",2,1,1,1,1,1,1,"R",2,1,1,2224,8,168,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,1813.77777777778,1798,NA,NA,1,0
"162","10",4,"free",4,169,"learn",5,2,0,1.207,1,21,0.823328631338187,7.09589322109753,"R",1,0,1,1,1,1,1,"L",1,0,1,1207,5,169,"sw/sw/sw",6,1,6,8,8,2,0,1,1,NA,658,654.5,NA,NA,0,0
"163","10",4,"free",4,170,"learn",4,5,0,1.643,1,21,1.68797738754284,7.40427911803727,"L",2,1,1,1,1,0,1,"R",1,0,0,1643,4,170,"sw/rep/sw",6,1,3,5,2,3,1,1,1,NA,1087.375,1123.5,NA,NA,0,0
"164","10",4,"free",4,171,"learn",3,3,1,0.803,1,22,0.0221403343045195,6.68835471394676,"L",2,0,0,1,1,1,1,"L",2,1,1,803,3,171,"sw/sw/sw",6,1,2,4,5,1,0,0,1,NA,278.75,309.5,NA,NA,0,0
"165","10",4,"free",4,172,"learn",1,1,1,1.019,1,22,0.450498433708658,6.92657703322272,"L",1,0,1,1,0,1,1,"L",1,1,1,1019,1,172,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,557,540,NA,NA,1,0
"166","10",4,"free",4,173,"learn",6,2,0,1.153,1,22,0.716239106487152,7.05012252026906,"R",1,1,0,1,0,0,1,"L",1,0,1,1153,6,173,"rep/rep/sw",2,1,1,1,1,2,1,0,1,NA,630.166666666667,636.5,NA,NA,0,0
"167","10",4,"free",4,174,"learn",5,4,0,0.541,1,22,-0.497442175157909,6.29341927884648,"R",1,0,0,1,0,1,1,"L",2,0,0,541,5,174,"rep/sw/sw",4,1,2,6,2,1,0,0,1,NA,30.8333333333333,73,NA,NA,0,0
"168","10",4,"free",4,175,"learn",6,4,0,0.854,1,23,0.123280441108275,6.74993119378857,"R",1,0,0,1,0,0,0,"L",2,0,0,854,6,175,"rep/rep/rep",0,1,0,5,4,1,0,0,1,NA,446.5,439,NA,NA,0,0
"169","10",4,"free",4,176,"learn",2,5,0,0.552,1,22,-0.475627642317883,6.31354804627709,"L",1,1,0,1,1,1,1,"R",1,0,1,552,2,176,"sw/sw/sw",6,1,1,6,4,1,1,0,0,NA,-83.1666666666666,-112,NA,NA,0,0
"170","10",4,"free",4,177,"learn",8,8,1,0.988,1,23,0.389021113886768,6.89568269774787,"R",2,1,1,1,0,1,1,"R",2,1,1,988,8,177,"rep/sw/sw",4,1,3,2,5,2,1,1,0,NA,509.857142857143,517,NA,NA,0,0
"171","10",4,"free",4,178,"learn",7,7,1,0.547,1,22,-0.485543339063349,6.30444880242198,"R",2,0,0,1,0,0,1,"R",2,1,1,547,7,178,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,-10.2857142857143,-31,NA,NA,1,0
"172","10",4,"free",4,179,"learn",3,3,1,0.976,1,23,0.365223441697649,6.88346258641309,"L",2,1,0,1,1,0,1,"L",2,1,1,976,3,179,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,317.833333333333,318.5,NA,NA,1,1
"173","10",4,"free",4,180,"learn",1,1,1,1.349,1,23,1.10493441890943,7.20711885620776,"L",1,0,1,1,0,1,1,"L",1,1,1,1349,1,180,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,887,870,NA,NA,1,1
"174","10",4,"free",4,181,"learn",5,2,0,0.749,1,23,-0.0849491905465153,6.61873898351722,"R",1,1,0,1,0,0,1,"L",1,0,1,749,5,181,"rep/rep/sw",2,1,1,1,1,1,1,0,0,NA,226.166666666667,232.5,NA,NA,0,0
"175","10",4,"free",4,182,"learn",2,2,1,0.336,1,23,-0.903985741722022,5.8171111599632,"L",1,1,0,1,0,0,0,"L",1,1,1,336,2,182,"rep/rep/rep",0,1,0,5,2,2,1,0,1,NA,-38.8,-7,NA,NA,0,0
"176","10",4,"free",4,183,"learn",4,4,1,1.501,1,22,1.4063715999716,7.31388683163346,"L",2,0,1,1,0,1,1,"L",2,1,1,1501,4,183,"rep/sw/sw",4,1,2,2,2,1,0,1,0,NA,990.833333333333,1033,NA,NA,1,0
"177","10",4,"free",4,184,"learn",4,4,1,0.698,1,23,-0.18608929735027,6.54821910276237,"L",2,0,0,0,0,0,0,"L",2,1,1,698,4,184,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,290.5,283,NA,NA,1,1
"178","10",4,"free",4,185,"learn",2,2,1,0.734,1,24,-0.114696280782914,6.59850902861452,"L",1,0,1,1,0,1,1,"L",1,1,1,734,2,185,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,248.571428571429,262,NA,NA,1,1
"179","10",4,"free",4,186,"learn",6,5,0,0.622,1,24,-0.336807887881356,6.43294009273918,"R",1,1,0,1,1,0,1,"R",1,1,1,622,6,186,"sw/rep/sw",6,1,3,2,2,1,1,0,0,NA,66.375,102.5,NA,NA,0,0
"180","10",4,"free",4,187,"learn",7,7,1,1.269,1,23,0.946283270981968,7.14598446771439,"R",2,0,1,1,0,1,1,"R",2,1,1,1269,7,187,"rep/sw/sw",4,1,2,6,5,2,0,1,1,NA,760.428571428571,781,NA,NA,0,0
"181","10",4,"free",4,188,"learn",7,7,1,0.648,1,24,-0.285246264804932,6.47389069635227,"R",2,0,0,0,0,0,0,"R",2,1,1,648,7,188,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,313.333333333333,344,NA,NA,1,0
"182","10",4,"free",4,189,"learn",3,2,0,0.833,1,24,0.0816345147773166,6.72503364216684,"L",2,1,0,1,1,1,1,"L",1,1,0,833,3,189,"sw/sw/sw",6,1,5,7,7,1,1,0,0,NA,210,217,NA,NA,0,0
"183","10",4,"free",4,190,"learn",7,7,1,0.872,1,25,0.158976949391953,6.77078942390898,"R",2,1,0,1,1,1,1,"R",2,1,1,872,7,190,"sw/sw/sw",6,1,5,3,2,1,1,0,0,NA,360.833333333333,406.5,NA,NA,0,0
"184","10",4,"free",4,191,"learn",8,8,1,0.628,1,24,-0.324909051786797,6.4425401664682,"R",2,0,0,1,0,0,1,"R",2,1,1,628,8,191,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,175.571428571429,155,NA,NA,1,0
"185","10",4,"free",4,192,"learn",1,1,1,1.677,1,24,1.75540412541201,7.42476176182321,"L",1,1,1,1,1,1,1,"L",1,1,1,1677,1,192,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,1271.5,1270.5,NA,NA,1,1
"186","10",4,"free",4,193,"learn",3,3,1,0.822,1,25,0.059819981937291,6.71174039505618,"L",2,0,1,1,0,1,1,"L",2,1,1,822,3,193,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,278,244.5,NA,NA,1,1
"187","10",4,"free",4,194,"learn",5,5,1,1.709,1,24,1.81886458458299,7.44366368311559,"R",1,1,1,1,1,1,1,"R",1,1,1,1709,5,194,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,1120.4,1150,NA,NA,1,1
"188","10",4,"free",4,195,"learn",4,4,1,1.437,1,24,1.27945068162963,7.27031288607902,"L",2,1,1,1,1,1,1,"L",2,1,1,1437,4,195,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,930,947,NA,NA,1,1
"189","10",4,"free",4,196,"learn",6,2,0,1.871,1,25,2.1401331591361,7.53422832627409,"R",1,1,1,1,0,1,1,"L",1,0,1,1871,6,196,"rep/sw/sw",4,1,2,4,4,2,1,1,0,NA,1385.57142857143,1399,NA,NA,0,0
"190","10",4,"free",4,197,"learn",5,6,0,1.351,1,25,1.10890069760761,7.2086003379602,"R",1,0,0,1,1,0,1,"R",1,1,1,1351,5,197,"sw/rep/sw",6,1,4,6,2,1,0,0,1,NA,728.8,784,NA,NA,0,0
"191","10",4,"free",4,198,"learn",8,8,1,0.818,1,25,0.051887424540918,6.70686233660275,"R",2,0,1,1,0,1,1,"R",2,1,1,818,8,198,"rep/sw/sw",4,1,2,5,6,2,0,1,1,NA,369.125,397,NA,NA,0,0
"192","10",4,"free",4,199,"learn",2,4,0,1.697,1,25,1.79506691239387,7.43661726523423,"L",1,1,1,1,1,0,1,"L",2,1,0,1697,2,199,"sw/rep/sw",6,1,4,8,8,2,1,1,0,NA,1164.14285714286,1157,NA,NA,0,0
"193","10",4,"free",4,200,"learn",1,4,0,1.387,1,25,1.18029371417497,7.23489842031483,"L",1,0,0,1,0,0,0,"L",2,1,0,1387,1,200,"rep/rep/rep",0,1,0,2,4,1,0,0,1,NA,979.5,972,NA,NA,0,0
"194","10",4,"free",4,201,"learn",4,4,1,1.405,1,25,1.21599022245865,7.24779258176785,"L",2,0,1,1,0,0,0,"L",2,1,1,1405,4,201,"rep/rep/rep",0,1,0,1,4,2,0,1,1,NA,997.5,990,NA,NA,0,0
"195","10",4,"free",4,202,"learn",5,6,0,1.78,1,26,1.95966747836861,7.48436864328613,"R",1,1,1,1,1,1,1,"R",1,1,1,1780,5,202,"sw/sw/sw",6,1,2,4,4,3,1,1,1,NA,1219,1203,NA,NA,0,0
"196","10",4,"free",4,203,"learn",2,4,0,1.746,1,26,1.89224074049944,7.46508273639955,"L",1,1,0,1,1,1,1,"L",2,1,0,1746,2,203,"sw/sw/sw",6,1,2,5,6,2,1,0,1,NA,1200.28571428571,1227,NA,NA,0,0
"197","10",4,"free",4,204,"learn",8,7,0,0.698,1,26,-0.18608929735027,6.54821910276237,"R",2,1,1,1,1,0,1,"R",2,1,1,698,8,204,"sw/rep/sw",6,1,3,2,4,2,1,1,0,NA,67.2,114,NA,NA,0,0
"198","10",4,"free",4,205,"learn",7,7,1,0.707,1,26,-0.168241043208431,6.56103066589657,"R",2,0,0,1,0,0,0,"R",2,1,1,707,7,205,"rep/rep/rep",0,1,0,8,7,1,0,0,1,NA,372.333333333333,403,NA,NA,0,0
"199","10",4,"free",4,206,"learn",6,5,0,2.188,1,26,2.76878833279865,7.69074316354187,"R",1,0,1,1,0,1,1,"R",1,1,1,2188,6,206,"rep/sw/sw",4,1,2,7,7,2,0,1,1,NA,1528.4,1509,NA,NA,0,0
"200","10",4,"free",4,207,"learn",7,7,1,1.752,1,27,1.904139576594,7.46851327149634,"R",2,0,1,1,0,1,1,"R",2,1,1,1752,7,207,"rep/sw/sw",4,1,2,6,5,2,0,1,1,NA,1243.42857142857,1264,NA,NA,0,0
"201","10",4,"free",4,208,"learn",3,3,1,0.895,1,26,0.204589154421097,6.79682371827486,"L",2,1,0,1,1,0,1,"L",2,1,1,895,3,208,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,236.833333333333,237.5,NA,NA,1,0
"202","10",4,"free",4,209,"learn",1,1,1,0.789,1,26,-0.00562361658278583,6.67076632084587,"L",1,0,1,1,0,1,1,"L",1,1,1,789,1,209,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,327,310,NA,NA,1,1
"203","10",4,"free",4,210,"learn",1,1,1,0.733,1,27,-0.116679420132007,6.59714570188665,"L",1,0,0,0,0,0,0,"L",1,1,1,733,1,210,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,269,361,NA,NA,1,1
"204","10",4,"free",4,211,"learn",3,3,1,1.244,1,27,0.896704787254637,7.12608727329912,"L",2,0,1,1,0,1,1,"L",2,1,1,1244,3,211,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,700,666.5,NA,NA,1,1
"205","10",4,"free",4,212,"learn",4,4,1,1.109,1,26,0.62898097512705,7.01121398735037,"L",2,0,0,1,0,0,1,"L",2,1,1,1109,4,212,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,563.142857142857,573,NA,NA,1,1
"206","10",4,"free",4,213,"learn",6,2,0,0.742,1,27,-0.098831165990168,6.60934924316738,"R",1,1,1,1,0,1,1,"L",1,0,1,742,6,213,"rep/sw/sw",4,1,2,4,4,2,1,1,0,NA,256.571428571429,270,NA,NA,0,0
"207","10",4,"free",4,214,"learn",5,2,0,1.076,1,27,0.563537376606973,6.98100574072173,"R",1,0,0,1,0,0,0,"L",1,0,1,1076,5,214,"rep/rep/rep",0,1,0,6,2,1,0,0,1,NA,701.2,733,NA,NA,0,0
"208","10",4,"free",4,215,"learn",2,2,1,1.833,1,27,2.06477386387055,7.5137092478397,"L",1,1,0,1,0,0,0,"L",1,1,1,1833,2,215,"rep/rep/rep",0,1,0,5,2,2,1,0,1,NA,1458.2,1490,NA,NA,0,0
