"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"93",320,NA,140753,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,103,1,0,0,NA,NA,7,7,NA,-1.0911317239091,5.76832099579377,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"94",517,NA,141387,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,104,1,0,0,NA,NA,8,8,NA,-0.714689863699435,6.24804287450843,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"95",638,NA,142140,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,105,1,0,0,NA,NA,3,3,NA,-0.483474304890452,6.45833828334479,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,8,8,2,1,NA
"96",454,NA,142708,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,106,1,0,0,NA,NA,4,4,NA,-0.835074824071055,6.11809719804135,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,3,1,NA
"97",456,NA,143278,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,107,1,0,0,NA,NA,2,2,NA,-0.831253079297353,6.12249280951439,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,2,1,NA
"98",427,NA,143819,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,108,1,0,0,NA,NA,4,4,NA,-0.886668378516035,6.05678401322862,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,2,1,NA
"99",382,NA,144315,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,109,1,0,0,NA,NA,2,2,NA,-0.972657635924335,5.94542060860658,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,2,1,NA
"100",307,NA,144737,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,110,1,0,0,NA,NA,2,2,NA,-1.11597306493817,5.7268477475872,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"101",505,NA,145355,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,111,1,0,0,NA,NA,8,8,NA,-0.737620332341649,6.22455842927536,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,1,1,NA
"102",507,NA,145976,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,112,1,0,0,NA,NA,2,2,NA,-0.733798587567947,6.22851100359118,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,1,1,NA
"103",623,NA,146714,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,113,1,0,0,NA,NA,7,7,NA,-0.512137390693218,6.43454651878745,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,1,1,NA
"104",508,NA,147336,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,114,1,0,0,NA,NA,4,4,NA,-0.731887715181095,6.23048144757848,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,NA
"105",327,NA,147776,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,115,1,0,0,NA,NA,4,4,NA,-1.07775561720115,5.78996017089725,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"106",536,NA,148425,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,116,1,0,0,NA,NA,3,3,NA,-0.678383288349264,6.2841341610708,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,3,1,NA
"107",360,NA,148896,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,117,1,0,0,NA,NA,3,3,NA,-1.01469682843506,5.88610403145016,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"108",531,NA,149540,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,118,1,0,0,NA,NA,6,6,NA,-0.68793765028352,6.27476202124194,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,1,1,NA
"109",505,NA,151014,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,120,1,0,0,NA,NA,6,6,NA,-0.737620332341649,6.22455842927536,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,1,1,NA
"110",439,NA,151569,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,121,1,0,0,NA,NA,5,5,NA,-0.863737909873822,6.08449941307517,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,1,NA
"111",386,NA,152068,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,122,1,0,0,NA,NA,5,5,NA,-0.96501414637693,5.95583736946483,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,1,NA
"112",604,NA,152785,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,123,1,0,0,NA,NA,2,2,NA,-0.548443966043389,6.40357419793482,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,NA
"113",708,NA,153608,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,124,1,0,0,NA,NA,6,6,NA,-0.349713237810874,6.56244409369372,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,2,1,NA
"114",590,NA,154312,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,125,1,0,0,NA,NA,2,2,NA,-0.575196179459305,6.38012253689976,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,2,1,NA
"115",531,NA,154958,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,126,1,0,0,NA,NA,1,1,NA,-0.68793765028352,6.27476202124194,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"116",576,NA,155647,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,127,1,0,0,NA,NA,8,8,NA,-0.60194839287522,6.35610766069589,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,7,1,1,1,1,NA
"117",483,NA,156243,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,128,1,0,0,NA,NA,5,5,NA,-0.779659524852373,6.18001665365257,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,1,NA
"118",508,NA,156863,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,129,1,0,0,NA,NA,7,7,NA,-0.731887715181095,6.23048144757848,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,2,1,NA
"119",500,NA,157477,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,130,1,0,0,NA,NA,4,4,NA,-0.747174694275904,6.21460809842219,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,NA
"120",473,NA,158060,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,131,1,0,0,NA,NA,1,1,NA,-0.798768248720884,6.15909538849193,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,2,1,NA
"121",452,NA,158627,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,132,1,0,0,NA,NA,5,5,NA,-0.838896568844757,6.11368217983223,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"122",489,NA,159229,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,133,1,0,0,NA,NA,6,6,NA,-0.768194290531266,6.19236248947487,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,1,NA
"123",481,NA,159826,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,134,1,0,0,NA,NA,5,5,NA,-0.783481269626075,6.17586727010576,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,1,NA
"124",469,NA,160408,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,135,1,0,0,NA,NA,1,1,NA,-0.806411738268289,6.15060276844628,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"125",538,NA,161059,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,136,1,0,0,NA,NA,3,3,NA,-0.674561543575562,6.28785856016178,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,1,1,NA
"126",389,NA,161562,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,137,1,0,0,NA,NA,1,1,NA,-0.959281529216377,5.96357934361845,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,1,1,NA
"127",491,NA,162169,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,138,1,0,0,NA,NA,4,4,NA,-0.764372545757564,6.19644412779452,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,2,1,NA
"128",463,NA,162746,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,139,1,0,0,NA,NA,7,7,NA,-0.817876972589395,6.13772705408623,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,1,1,NA
"129",532,NA,164326,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,141,1,0,0,NA,NA,2,2,NA,-0.686026777896669,6.27664348934164,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,1,NA
"130",483,NA,164923,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,142,1,0,0,NA,NA,4,4,NA,-0.779659524852373,6.18001665365257,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,2,1,NA
"131",419,NA,165455,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,143,1,0,0,NA,NA,1,1,NA,-0.901955357610844,6.03787091992214,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,2,1,NA
"132",613,NA,166183,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,144,1,0,0,NA,NA,2,2,NA,-0.531246114561729,6.41836493593621,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,1,NA
"133",494,NA,166793,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,145,1,0,0,NA,NA,4,4,NA,-0.758639928597011,6.20253551718792,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,2,1,NA
"134",747,NA,167653,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,146,1,0,0,NA,NA,7,7,NA,-0.275189214723681,6.61606518513282,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,1,1,NA
"135",464,NA,168230,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,147,1,0,0,NA,NA,2,2,NA,-0.815966100202544,6.13988455222626,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,1,1,NA
"136",464,NA,168806,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,148,1,0,0,NA,NA,7,7,NA,-0.815966100202544,6.13988455222626,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,1,1,NA
"137",478,NA,169399,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,149,1,0,0,NA,NA,2,2,NA,-0.789213886786629,6.16961073249146,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,1,1,NA
"138",571,NA,170086,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,150,1,0,0,NA,NA,8,8,NA,-0.611502754809476,6.34738920965601,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,1,1,NA
"139",480,NA,171374,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,152,1,0,0,NA,NA,8,8,NA,-0.785392142012926,6.17378610390194,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,2,1,NA
"140",584,NA,172078,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,153,1,0,0,NA,NA,3,3,NA,-0.586661413780411,6.36990098282823,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,8,8,2,1,NA
"141",479,NA,172676,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,154,1,0,0,NA,NA,1,1,NA,-0.787303014399778,6.17170059741091,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,1,1,NA
"142",600,NA,174823,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,156,1,0,0,NA,NA,2,2,NA,-0.556087455590794,6.39692965521615,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,2,1,NA
"143",533,NA,175477,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,157,1,0,0,NA,NA,3,3,NA,-0.684115905509818,6.27852142416584,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,1,NA
"144",502,NA,176100,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,158,1,0,0,NA,NA,5,5,NA,-0.743352949502202,6.21860011969173,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,NA
"145",470,NA,176687,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,159,1,0,0,NA,NA,1,1,NA,-0.804500865881438,6.1527326947041,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"146",494,NA,177300,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,160,1,0,0,NA,NA,4,4,NA,-0.758639928597011,6.20253551718792,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,2,1,NA
"147",464,NA,177884,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,161,1,0,0,NA,NA,5,5,NA,-0.815966100202544,6.13988455222626,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"148",480,NA,178482,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,162,1,0,0,NA,NA,2,2,NA,-0.785392142012926,6.17378610390194,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,NA
"149",386,NA,178987,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,163,1,0,0,NA,NA,5,5,NA,-0.96501414637693,5.95583736946483,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,NA
"150",480,NA,179587,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,164,1,0,0,NA,NA,1,1,NA,-0.785392142012926,6.17378610390194,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"151",482,NA,180187,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,165,1,0,0,NA,NA,6,6,NA,-0.781570397239224,6.1779441140506,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,2,1,NA
"152",711,NA,181015,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,166,1,0,0,NA,NA,4,4,NA,-0.343980620650321,6.56667242980324,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"153",321,NA,181459,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,167,1,0,0,NA,NA,4,4,NA,-1.08922085152225,5.77144112313002,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"154",541,NA,182121,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,168,1,0,0,NA,NA,5,5,NA,-0.668828926415009,6.29341927884648,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"155",420,NA,182658,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,169,1,0,0,NA,NA,1,1,NA,-0.900044485223993,6.04025471127741,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"156",434,NA,183210,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,170,1,0,0,NA,NA,5,5,NA,-0.873292271808077,6.07304453410041,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"157",581,NA,183912,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,171,1,0,0,NA,NA,4,4,NA,-0.592394030940965,6.36475075685191,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,1,1,NA
"158",502,NA,184534,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,172,1,0,0,NA,NA,6,6,NA,-0.743352949502202,6.21860011969173,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"159",551,NA,185204,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,173,1,0,0,NA,NA,7,7,NA,-0.649720202546498,6.31173480915291,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,1,1,NA
"160",534,NA,185858,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,174,1,0,0,NA,NA,1,1,NA,-0.682205033122967,6.2803958389602,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,3,1,NA
"161",517,NA,186496,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,175,1,0,0,NA,NA,6,6,NA,-0.714689863699435,6.24804287450843,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,2,1,NA
"162",579,NA,187193,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,176,1,0,0,NA,NA,4,4,NA,-0.596215775714667,6.361302477573,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"163",472,NA,187785,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,177,1,0,0,NA,NA,8,8,NA,-0.800679121107735,6.15697898558556,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"164",517,NA,188424,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,178,1,0,0,NA,NA,4,4,NA,-0.714689863699435,6.24804287450843,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"165",598,NA,189143,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,179,1,0,0,NA,NA,2,2,NA,-0.559909200364496,6.39359075395063,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,2,1,NA
"166",665,NA,190861,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,181,1,0,0,NA,NA,3,3,NA,-0.431880750445472,6.49978704065585,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,2,1,NA
"167",677,NA,191659,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,182,1,0,0,NA,NA,7,7,NA,-0.408950281803258,6.51767127291227,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,2,1,NA
"168",433,NA,192210,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,183,1,0,0,NA,NA,1,1,NA,-0.875203144194928,6.07073772800249,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,3,1,NA
"169",484,NA,192814,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,184,1,0,0,NA,NA,8,8,NA,-0.777748652465522,6.18208490671663,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,7,1,1,1,1,NA
"170",550,NA,193482,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,185,1,0,0,NA,NA,6,6,NA,-0.651631074933349,6.30991827822652,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,3,1,NA
"171",519,NA,194121,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,186,1,0,0,NA,NA,4,4,NA,-0.710868118925733,6.25190388316589,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"172",431,NA,194670,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,187,1,0,0,NA,NA,8,8,NA,-0.879024888968631,6.06610809010375,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"173",542,NA,195334,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,188,1,0,0,NA,NA,2,2,NA,-0.666918054028158,6.29526600143965,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,1,1,NA
"174",493,NA,195947,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,189,1,0,0,NA,NA,1,1,NA,-0.760550800983862,6.20050917404269,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"175",436,NA,196503,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,190,1,0,0,NA,NA,8,8,NA,-0.869470527034375,6.07764224334903,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,7,1,1,1,1,NA
"176",467,NA,197088,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,191,1,0,0,NA,NA,5,5,NA,-0.810233483041991,6.1463292576689,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,1,NA
"177",614,NA,198495,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,193,1,0,0,NA,NA,3,3,NA,-0.529335242174878,6.41999492814714,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,1,1,NA
"178",782,NA,201033,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,195,1,0,0,NA,NA,7,7,NA,-0.208308681183892,6.66185474054531,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,3,1,NA
"179",537,NA,201693,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,196,1,0,0,NA,NA,4,4,NA,-0.676472415962413,6.28599809450886,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,NA
"180",494,NA,202309,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,197,1,0,0,NA,NA,2,2,NA,-0.758639928597011,6.20253551718792,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,2,1,NA
"181",542,NA,202971,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,198,1,0,0,NA,NA,4,4,NA,-0.666918054028158,6.29526600143965,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,2,1,NA
"182",351,NA,203443,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,199,1,0,0,NA,NA,4,4,NA,-1.03189467991672,5.86078622346587,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"183",438,NA,204002,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,200,1,0,0,NA,NA,1,1,NA,-0.865648782260673,6.08221891037645,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,2,1,NA
"184",512,NA,204636,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,201,1,0,0,NA,NA,2,2,NA,-0.724244225633691,6.23832462503951,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,1,NA
"185",461,NA,205217,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,202,1,0,0,NA,NA,8,8,NA,-0.821698717363097,6.13339804299665,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,1,1,NA
"186",469,NA,205807,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,203,1,0,0,NA,NA,7,7,NA,-0.806411738268289,6.15060276844628,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
