"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"129","10",4,"free",1,154,"motor",5,5,1,0.495,1,NA,-0.588666585216197,6.20455776256869,"R",1,0,1,1,0,1,1,"R",1,1,1,495,5,154,"rep/sw/sw",4,1,3,8,8,2,1
"130","10",4,"free",1,155,"motor",1,1,1,0.686,1,NA,-0.209886969539389,6.53087762772588,"L",1,1,0,1,1,0,1,"L",1,1,1,686,1,155,"sw/rep/sw",6,1,4,5,5,1,1
"131","10",4,"free",1,156,"motor",8,8,1,0.458,1,NA,-0.662042741132647,6.12686918411419,"R",2,1,1,1,1,1,1,"R",2,1,1,458,8,156,"sw/sw/sw",6,1,7,1,1,3,1
"132","10",4,"free",1,157,"motor",8,8,1,0.328,1,NA,-0.919850856514768,5.79301360838414,"R",2,0,0,0,0,0,0,"R",2,1,1,328,8,157,"rep/rep/rep",0,1,0,8,8,0,1
"133","10",4,"free",1,158,"motor",1,1,1,0.424,1,NA,-0.729469479001817,6.04973345523196,"L",1,1,1,1,1,1,1,"L",1,1,1,424,1,158,"sw/sw/sw",6,1,7,8,8,3,1
"134","10",4,"free",1,159,"motor",1,1,1,0.35,1,NA,-0.876221790834717,5.85793315448346,"L",1,0,0,0,0,0,0,"L",1,1,1,350,1,159,"rep/rep/rep",0,1,0,1,1,0,1
"135","10",4,"free",1,160,"motor",6,6,1,0.592,1,NA,-0.396302068354153,6.38350663488401,"R",1,1,0,1,1,0,1,"R",1,1,1,592,6,160,"sw/rep/sw",6,1,5,1,1,2,1
"136","10",4,"free",1,161,"motor",7,7,1,0.673,1,NA,-0.235667781077601,6.51174532964473,"R",2,0,1,1,0,1,1,"R",2,1,1,673,7,161,"rep/sw/sw",4,1,1,6,6,2,1
"137","10",4,"free",1,162,"motor",2,2,1,0.711,1,NA,-0.160308485812058,6.56667242980324,"L",1,1,1,1,1,1,1,"L",1,1,1,711,2,162,"sw/sw/sw",6,1,5,7,7,3,1
"138","10",4,"free",1,163,"motor",4,4,1,0.499,1,NA,-0.580734027819825,6.21260609575152,"L",2,0,1,1,0,1,1,"L",2,1,1,499,4,163,"rep/sw/sw",4,1,2,2,2,1,1
"139","10",4,"free",1,164,"motor",5,5,1,0.655,1,NA,-0.27136428936128,6.48463523563525,"R",1,1,1,1,1,1,1,"R",1,1,1,655,5,164,"sw/sw/sw",6,1,1,4,4,3,1
"140","10",4,"free",1,165,"motor",4,4,1,0.54,1,NA,-0.499425314507002,6.29156913955832,"L",2,1,1,1,1,1,1,"L",2,1,1,540,4,165,"sw/sw/sw",6,1,1,5,5,3,1
"141","10",4,"free",1,166,"motor",1,1,1,0.702,1,NA,-0.178156739953897,6.55393340402581,"L",1,0,1,1,0,1,1,"L",1,1,1,702,1,166,"rep/sw/sw",4,1,3,4,4,2,1
"142","10",4,"free",1,167,"motor",5,5,1,0.454,1,NA,-0.66997529852902,6.11809719804135,"R",1,1,0,1,1,0,1,"R",1,1,1,454,5,167,"sw/rep/sw",6,1,4,1,1,1,1
"143","10",4,"free",1,168,"motor",7,7,1,0.427,1,NA,-0.723520060954538,6.05678401322862,"R",2,0,1,1,0,1,1,"R",2,1,1,427,7,168,"rep/sw/sw",4,1,2,5,5,1,1
"144","10",4,"free",1,169,"motor",2,2,1,0.509,1,NA,-0.560902634328892,6.23244801655052,"L",1,1,1,1,1,1,1,"L",1,1,1,509,2,169,"sw/sw/sw",6,1,5,7,7,3,1
"145","10",4,"free",1,170,"motor",8,8,1,0.432,1,NA,-0.713604364209071,6.06842558824411,"R",2,1,1,1,1,1,1,"R",2,1,1,432,8,170,"sw/sw/sw",6,1,6,2,2,2,1
"146","10",4,"free",1,171,"motor",8,8,1,0.4,1,NA,-0.777064823380055,5.99146454710798,"R",2,0,0,0,0,0,0,"R",2,1,1,400,8,171,"rep/rep/rep",0,1,0,8,8,0,1
"147","10",4,"free",1,172,"motor",5,5,1,0.413,1,NA,-0.751284011841843,6.02344759296103,"R",1,0,1,1,0,1,1,"R",1,1,1,413,5,172,"rep/sw/sw",4,1,3,8,8,2,1
"148","10",4,"free",1,173,"motor",3,3,1,0.471,1,NA,-0.636261929594435,6.15485809401642,"L",2,1,1,1,1,1,1,"L",2,1,1,471,3,173,"sw/sw/sw",6,1,2,5,5,2,1
"149","10",4,"free",1,174,"motor",4,4,1,0.514,1,NA,-0.550986937583426,6.24222326545517,"L",2,0,0,1,0,0,1,"L",2,1,1,514,4,174,"rep/rep/sw",2,1,1,3,3,1,1
"150","10",4,"free",1,175,"motor",3,3,1,0.49,1,NA,-0.598582281961664,6.19440539110467,"L",2,0,0,1,0,0,1,"L",2,1,1,490,3,175,"rep/rep/sw",2,1,1,4,4,1,1
"151","10",4,"free",1,176,"motor",8,8,1,0.489,1,NA,-0.600565421310757,6.19236248947487,"R",2,1,0,1,1,0,1,"R",2,1,1,489,8,176,"sw/rep/sw",6,1,5,3,3,2,1
"152","10",4,"free",1,178,"motor",5,5,1,0.709,1,NA,-0.164274764510245,6.56385552653213,"R",1,1,1,1,1,1,1,"R",1,1,1,709,5,178,"sw/sw/sw",6,1,2,3,3,2,1
"153","10",4,"free",1,179,"motor",6,6,1,0.512,1,NA,-0.554953216281612,6.23832462503951,"R",1,0,0,1,0,0,1,"R",1,1,1,512,6,179,"rep/rep/sw",2,1,1,5,5,1,1
"154","10",4,"free",1,180,"motor",6,6,1,0.465,1,NA,-0.648160765688995,6.14203740558736,"R",1,0,0,0,0,0,0,"R",1,1,1,465,6,180,"rep/rep/rep",0,1,0,6,6,0,1
"155","10",4,"free",1,181,"motor",3,3,1,0.712,1,NA,-0.158325346462965,6.56807791141198,"L",2,1,1,1,1,1,1,"L",2,1,1,712,3,181,"sw/sw/sw",6,1,3,6,6,3,1
"156","10",4,"free",1,182,"motor",6,6,1,0.736,1,NA,-0.110730002084727,6.60123011872888,"R",1,1,1,1,1,1,1,"R",1,1,1,736,6,182,"sw/sw/sw",6,1,3,3,3,3,1
"157","10",4,"free",1,183,"motor",2,2,1,0.493,1,NA,-0.592632863914384,6.20050917404269,"L",1,1,0,1,1,0,1,"L",1,1,1,493,2,183,"sw/rep/sw",6,1,4,6,6,1,1
"158","10",4,"free",1,184,"motor",6,6,1,0.503,1,NA,-0.572801470423452,6.22059017009974,"R",1,1,0,1,1,0,1,"R",1,1,1,503,6,184,"sw/rep/sw",6,1,4,2,2,1,1
"159","10",4,"free",1,185,"motor",2,2,1,0.731,1,NA,-0.120645698830194,6.59441345974978,"L",1,1,0,1,1,0,1,"L",1,1,1,731,2,185,"sw/rep/sw",6,1,4,6,6,1,1
"160","10",4,"free",1,186,"motor",6,6,1,0.567,1,NA,-0.445880552081484,6.34035930372775,"R",1,1,0,1,1,0,1,"R",1,1,1,567,6,186,"sw/rep/sw",6,1,4,2,2,1,1
"161","10",4,"free",1,189,"motor",3,3,1,0.729,1,NA,-0.12461197752838,6.59167373200866,"L",2,1,1,1,1,1,1,"L",2,1,1,729,3,189,"sw/sw/sw",6,1,2,5,5,2,1
"162","10",4,"free",1,190,"motor",1,1,1,0.531,1,NA,-0.517273568648841,6.27476202124194,"L",1,0,1,1,0,1,1,"L",1,1,1,531,1,190,"rep/sw/sw",4,1,2,3,3,1,1
"163","10",4,"free",1,194,"motor",4,4,1,0.722,1,NA,-0.138493952972033,6.58202513889283,"L",2,0,1,1,0,1,1,"L",2,1,1,722,4,194,"rep/sw/sw",4,1,2,2,2,1,1
"164","10",4,"free",1,195,"motor",7,7,1,0.624,1,NA,-0.33284160918317,6.43615036836943,"R",2,1,0,1,1,0,1,"R",2,1,1,624,7,195,"sw/rep/sw",6,1,3,4,4,2,1
"165","10",4,"free",1,196,"motor",5,5,1,0.535,1,NA,-0.509341011252468,6.28226674689601,"R",1,0,1,1,0,1,1,"R",1,1,1,535,5,196,"rep/sw/sw",4,1,2,7,7,1,1
"166","10",4,"free",1,197,"motor",8,8,1,0.47,1,NA,-0.638245068943528,6.1527326947041,"R",2,0,1,1,0,1,1,"R",2,1,1,470,8,197,"rep/sw/sw",4,1,3,5,5,2,1
"167","10",4,"free",1,198,"motor",5,5,1,0.587,1,NA,-0.40621776509962,6.3750248198281,"R",1,0,1,1,0,1,1,"R",1,1,1,587,5,198,"rep/sw/sw",4,1,3,8,8,2,1
"168","10",4,"free",1,199,"motor",8,8,1,0.491,1,NA,-0.59659914261257,6.19644412779452,"R",2,0,1,1,0,1,1,"R",2,1,1,491,8,199,"rep/sw/sw",4,1,3,5,5,2,1
"169","10",4,"free",1,200,"motor",2,2,1,0.591,1,NA,-0.398285207703247,6.3818160174061,"L",1,1,1,1,1,1,1,"L",1,1,1,591,2,200,"sw/sw/sw",6,1,6,8,8,2,1
"170","10",4,"free",1,201,"motor",3,3,1,0.713,1,NA,-0.156342207113872,6.5694814204143,"L",2,0,1,1,0,1,1,"L",2,1,1,713,3,201,"rep/sw/sw",4,1,1,2,2,2,1
"171","10",4,"free",1,202,"motor",7,7,1,0.772,1,NA,-0.0393369855173709,6.64898455002478,"R",2,1,0,1,1,0,1,"R",2,1,1,772,7,202,"sw/rep/sw",6,1,4,3,3,1,1
"172","10",4,"free",1,203,"motor",1,1,1,0.48,1,NA,-0.618413675452596,6.17378610390194,"L",1,1,1,1,1,1,1,"L",1,1,1,480,1,203,"sw/sw/sw",6,1,6,7,7,2,1
"173","10",4,"free",1,204,"motor",2,2,1,0.484,1,NA,-0.610481118056223,6.18208490671663,"L",1,0,0,1,0,0,1,"L",1,1,1,484,2,204,"rep/rep/sw",2,1,1,1,1,1,1
"174","10",4,"free",1,205,"motor",2,2,1,0.343,1,NA,-0.890103766278369,5.83773044716594,"L",1,0,0,0,0,0,0,"L",1,1,1,343,2,205,"rep/rep/rep",0,1,0,2,2,0,1
"175","10",4,"free",1,206,"motor",5,5,1,0.483,1,NA,-0.612464257405316,6.18001665365257,"R",1,1,0,1,1,0,1,"R",1,1,1,483,5,206,"sw/rep/sw",6,1,3,2,2,2,1
"176","10",4,"free",1,207,"motor",3,3,1,0.69,1,NA,-0.201954412143016,6.5366915975913,"L",2,1,1,1,1,1,1,"L",2,1,1,690,3,207,"sw/sw/sw",6,1,2,5,5,2,1
"177","10",4,"free",1,208,"motor",6,6,1,0.671,1,NA,-0.239634059775788,6.50876913697168,"R",1,1,1,1,1,1,1,"R",1,1,1,671,6,208,"sw/sw/sw",6,1,3,3,3,3,1
"178","10",4,"free",1,209,"motor",1,1,1,0.605,1,NA,-0.370521256815941,6.40522845803084,"L",1,1,0,1,1,0,1,"L",1,1,1,605,1,209,"sw/rep/sw",6,1,5,6,6,2,1
"179","10",4,"free",1,212,"motor",6,6,1,0.53,1,NA,-0.519256707997934,6.27287700654617,"R",1,1,0,1,1,0,1,"R",1,1,1,530,6,212,"sw/rep/sw",6,1,4,2,2,1,1
"180","10",4,"free",1,214,"motor",7,7,1,0.608,1,NA,-0.364571838768662,6.41017488196617,"R",2,0,0,0,0,0,0,"R",2,1,1,608,7,214,"rep/rep/rep",0,1,0,7,7,0,1
"181","10",4,"free",1,215,"motor",3,3,1,0.466,1,NA,-0.646177626339901,6.14418563412565,"L",2,1,0,1,1,0,1,"L",2,1,1,466,3,215,"sw/rep/sw",6,1,4,7,7,1,1
"182","10",4,"free",1,216,"motor",3,3,1,0.412,1,NA,-0.753267151190936,6.02102334934953,"L",2,0,0,0,0,0,0,"L",2,1,1,412,3,216,"rep/rep/rep",0,1,0,3,3,0,1
"183","10",4,"free",1,217,"motor",4,4,1,0.495,1,NA,-0.588666585216197,6.20455776256869,"L",2,0,0,1,0,0,1,"L",2,1,1,495,4,217,"rep/rep/sw",2,1,1,3,3,1,1
"184","10",4,"free",1,219,"motor",2,2,1,0.793,1,NA,0.00230894081358712,6.67582322163485,"L",1,0,0,1,0,0,1,"L",1,1,1,793,2,219,"rep/rep/sw",2,1,1,1,1,1,1
"185","10",4,"free",1,220,"motor",5,5,1,0.498,1,NA,-0.582717167168918,6.21060007702465,"R",1,1,0,1,1,0,1,"R",1,1,1,498,5,220,"sw/rep/sw",6,1,3,2,2,2,1
"186","10",4,"free",1,221,"motor",6,6,1,0.389,1,NA,-0.798879356220081,5.96357934361845,"R",1,0,0,1,0,0,1,"R",1,1,1,389,6,221,"rep/rep/sw",2,1,1,5,5,1,1
"187","10",4,"free",1,223,"motor",3,3,1,0.525,1,NA,-0.5291724047434,6.26339826259162,"L",2,0,0,1,0,0,1,"L",2,1,1,525,3,223,"rep/rep/sw",2,1,1,4,4,1,1
"188","10",4,"free",1,224,"motor",8,8,1,0.507,1,NA,-0.564868913027079,6.22851100359118,"R",2,1,0,1,1,0,1,"R",2,1,1,507,8,224,"sw/rep/sw",6,1,5,3,3,2,1
"189","10",4,"free",1,226,"motor",5,5,1,0.539,1,NA,-0.501408453856095,6.289715570909,"R",1,1,1,1,1,1,1,"R",1,1,1,539,5,226,"sw/sw/sw",6,1,2,3,3,2,1
"190","10",4,"free",1,227,"motor",1,1,1,0.858,1,NA,0.131212998504648,6.75460409948796,"L",1,1,0,1,1,0,1,"L",1,1,1,858,1,227,"sw/rep/sw",6,1,4,5,5,1,1
"191","10",4,"free",1,228,"motor",6,6,1,0.541,1,NA,-0.497442175157909,6.29341927884648,"R",1,1,0,1,1,0,1,"R",1,1,1,541,6,228,"sw/rep/sw",6,1,5,1,1,2,1
"192","10",4,"free",1,229,"motor",1,1,1,0.476,1,NA,-0.626346232848969,6.16541785423142,"L",1,1,0,1,1,0,1,"L",1,1,1,476,1,229,"sw/rep/sw",6,1,5,6,6,2,1
"193","10",4,"free",1,230,"motor",4,4,1,0.675,1,NA,-0.231701502379415,6.51471269087253,"L",2,0,1,1,0,1,1,"L",2,1,1,675,4,230,"rep/sw/sw",4,1,3,1,1,2,1
"194","10",4,"free",1,231,"motor",1,1,1,0.537,1,NA,-0.505374732554281,6.28599809450886,"L",1,0,1,1,0,1,1,"L",1,1,1,537,1,231,"rep/sw/sw",4,1,3,4,4,2,1
"195","10",4,"free",1,232,"motor",8,8,1,0.426,1,NA,-0.725503200303631,6.05443934626937,"R",2,1,1,1,1,1,1,"R",2,1,1,426,8,232,"sw/sw/sw",6,1,7,1,1,3,1
"196","10",4,"free",1,233,"motor",6,6,1,0.436,1,NA,-0.705671806812698,6.07764224334903,"R",1,0,1,1,0,1,1,"R",1,1,1,436,6,233,"rep/sw/sw",4,1,2,8,8,1,1
"197","10",4,"free",1,234,"motor",8,8,1,0.429,1,NA,-0.719553782256351,6.06145691892802,"R",2,0,1,1,0,1,1,"R",2,1,1,429,8,234,"rep/sw/sw",4,1,2,6,6,1,1
"198","10",4,"free",1,235,"motor",6,6,1,0.463,1,NA,-0.652127044387181,6.13772705408623,"R",1,0,1,1,0,1,1,"R",1,1,1,463,6,235,"rep/sw/sw",4,1,2,8,8,1,1
"199","10",4,"free",1,236,"motor",6,6,1,0.355,1,NA,-0.866306094089251,5.87211778947542,"R",1,0,0,0,0,0,0,"R",1,1,1,355,6,236,"rep/rep/rep",0,1,0,6,6,0,1
"200","10",4,"free",1,237,"motor",8,8,1,0.413,1,NA,-0.751284011841843,6.02344759296103,"R",2,0,1,1,0,1,1,"R",2,1,1,413,8,237,"rep/sw/sw",4,1,2,6,6,1,1
"201","10",4,"free",1,238,"motor",7,7,1,0.578,1,NA,-0.424066019241459,6.35957386867238,"R",2,0,0,1,0,0,1,"R",2,1,1,578,7,238,"rep/rep/sw",2,1,1,8,8,1,1
"202","10",4,"free",1,239,"motor",8,8,1,0.48,1,NA,-0.618413675452596,6.17378610390194,"R",2,0,0,1,0,0,1,"R",2,1,1,480,8,239,"rep/rep/sw",2,1,1,7,7,1,1
"203","10",4,"free",1,240,"motor",1,1,1,0.394,1,NA,-0.788963659474614,5.97635090929793,"L",1,1,1,1,1,1,1,"L",1,1,1,394,1,240,"sw/sw/sw",6,1,7,8,8,3,1
"204","10",4,"free",1,245,"motor",4,4,1,0.65,1,NA,-0.281279986106746,6.47697236288968,"L",2,0,0,1,0,0,1,"L",2,1,1,650,4,245,"rep/rep/sw",2,1,1,3,3,1,1
"205","10",4,"free",1,246,"motor",1,1,1,0.766,1,NA,-0.0512358216119303,6.64118216974059,"L",1,0,1,1,0,1,1,"L",1,1,1,766,1,246,"rep/sw/sw",4,1,3,4,4,2,1
"206","10",4,"free",1,248,"motor",1,1,1,0.498,1,NA,-0.582717167168918,6.21060007702465,"L",1,1,0,1,1,0,1,"L",1,1,1,498,1,248,"sw/rep/sw",6,1,5,6,6,2,1
"207","10",4,"free",1,249,"motor",7,7,1,0.586,1,NA,-0.408200904448713,6.37331978957701,"R",2,1,1,1,1,1,1,"R",2,1,1,586,7,249,"sw/sw/sw",6,1,6,1,1,2,1
"208","10",4,"free",1,250,"motor",2,2,1,0.616,1,NA,-0.348706723975916,6.42324696353352,"L",1,1,1,1,1,1,1,"L",1,1,1,616,2,250,"sw/sw/sw",6,1,5,7,7,3,1
"209","10",4,"free",1,251,"motor",4,4,1,0.693,1,NA,-0.196004994095737,6.5410299991899,"L",2,0,1,1,0,1,1,"L",2,1,1,693,4,251,"rep/sw/sw",4,1,2,2,2,1,1
"210","10",4,"free",1,252,"motor",3,3,1,0.545,1,NA,-0.489509617761536,6.30078579466324,"L",2,0,0,1,0,0,1,"L",2,1,1,545,3,252,"rep/rep/sw",2,1,1,4,4,1,1
"211","10",4,"free",1,253,"motor",4,4,1,0.594,1,NA,-0.392335789655967,6.38687931936265,"L",2,0,0,1,0,0,1,"L",2,1,1,594,4,253,"rep/rep/sw",2,1,1,3,3,1,1
"212","10",4,"free",1,254,"motor",5,5,1,0.534,1,NA,-0.511324150601561,6.2803958389602,"R",1,1,1,1,1,1,1,"R",1,1,1,534,5,254,"sw/sw/sw",6,1,1,4,4,3,1
"213","10",4,"free",1,255,"motor",1,1,1,0.395,1,NA,-0.786980520125521,5.97888576490112,"L",1,1,0,1,1,0,1,"L",1,1,1,395,1,255,"sw/rep/sw",6,1,4,5,5,1,1
"214","10",4,"free",1,256,"motor",8,8,1,0.535,1,NA,-0.509341011252468,6.28226674689601,"R",2,1,1,1,1,1,1,"R",2,1,1,535,8,256,"sw/sw/sw",6,1,7,1,1,3,1
"215","10",4,"free",1,257,"motor",6,6,1,0.764,1,NA,-0.0552021003101167,6.63856778916652,"R",1,0,1,1,0,1,1,"R",1,1,1,764,6,257,"rep/sw/sw",4,1,2,8,8,1,1
"216","10",4,"free",1,258,"motor",5,5,1,0.481,1,NA,-0.616430536103503,6.17586727010576,"R",1,0,0,1,0,0,1,"R",1,1,1,481,5,258,"rep/rep/sw",2,1,1,6,6,1,1
"217","10",4,"free",1,259,"motor",5,5,1,0.296,1,NA,-0.983311315685752,5.69035945432406,"R",1,0,0,0,0,0,0,"R",1,1,1,296,5,259,"rep/rep/rep",0,1,0,5,5,0,1
"218","10",4,"free",1,260,"motor",8,8,1,0.43,1,NA,-0.717570642907258,6.06378520868761,"R",2,0,1,1,0,1,1,"R",2,1,1,430,8,260,"rep/sw/sw",4,1,3,5,5,2,1
"219","10",4,"free",1,261,"motor",4,4,1,0.466,1,NA,-0.646177626339901,6.14418563412565,"L",2,1,0,1,1,0,1,"L",2,1,1,466,4,261,"sw/rep/sw",6,1,4,8,8,1,1
"220","10",4,"free",1,262,"motor",8,8,1,0.398,1,NA,-0.781031102078241,5.98645200528444,"R",2,1,0,1,1,0,1,"R",2,1,1,398,8,262,"sw/rep/sw",6,1,4,4,4,1,1
"221","10",4,"free",1,264,"motor",3,3,1,0.495,1,NA,-0.588666585216197,6.20455776256869,"L",2,1,0,1,1,0,1,"L",2,1,1,495,3,264,"sw/rep/sw",6,1,4,7,7,1,1
"222","10",4,"free",1,266,"motor",4,4,1,0.536,1,NA,-0.507357871903375,6.2841341610708,"L",2,0,0,0,0,0,0,"L",2,1,1,536,4,266,"rep/rep/rep",0,1,0,4,4,0,1
"223","10",4,"free",1,267,"motor",5,5,1,0.717,1,NA,-0.148409649717499,6.57507584059962,"R",1,1,1,1,1,1,1,"R",1,1,1,717,5,267,"sw/sw/sw",6,1,1,4,4,3,1
"224","10",4,"free",1,269,"motor",6,6,1,0.733,1,NA,-0.116679420132007,6.59714570188665,"R",1,1,1,1,1,1,1,"R",1,1,1,733,6,269,"sw/sw/sw",6,1,3,3,3,3,1
"225","10",4,"free",1,270,"motor",2,2,1,0.699,1,NA,-0.184106158001177,6.54965074223381,"L",1,1,0,1,1,0,1,"L",1,1,1,699,2,270,"sw/rep/sw",6,1,4,6,6,1,1
"226","10",4,"free",1,271,"motor",3,3,1,0.668,1,NA,-0.245583477823067,6.50428817353665,"L",2,0,1,1,0,1,1,"L",2,1,1,668,3,271,"rep/sw/sw",4,1,1,2,2,2,1
"227","10",4,"free",1,272,"motor",5,5,1,0.847,1,NA,0.109398465664622,6.74170069465205,"R",1,1,1,1,1,1,1,"R",1,1,1,847,5,272,"sw/sw/sw",6,1,2,3,3,2,1
"228","10",4,"free",1,273,"motor",8,8,1,0.371,1,NA,-0.834575864503759,5.91620206260743,"R",2,0,1,1,0,1,1,"R",2,1,1,371,8,273,"rep/sw/sw",4,1,3,5,5,2,1
"229","10",4,"free",1,276,"motor",8,8,1,0.407,1,NA,-0.763182847936402,6.00881318544259,"R",2,1,0,1,1,0,1,"R",2,1,1,407,8,276,"sw/rep/sw",6,1,5,3,3,2,1
"230","10",4,"free",1,277,"motor",1,1,1,0.384,1,NA,-0.808795052965547,5.95064255258773,"L",1,1,1,1,1,1,1,"L",1,1,1,384,1,277,"sw/sw/sw",6,1,7,8,8,3,1
"231","10",4,"free",1,278,"motor",2,2,1,0.528,1,NA,-0.523222986696121,6.26909628370626,"L",1,0,0,1,0,0,1,"L",1,1,1,528,2,278,"rep/rep/sw",2,1,1,1,1,1,1
"232","10",4,"free",1,279,"motor",2,2,1,0.329,1,NA,-0.917867717165675,5.79605775076537,"L",1,0,0,0,0,0,0,"L",1,1,1,329,2,279,"rep/rep/rep",0,1,0,2,2,0,1
"233","10",4,"free",1,280,"motor",6,6,1,0.495,1,NA,-0.588666585216197,6.20455776256869,"R",1,1,0,1,1,0,1,"R",1,1,1,495,6,280,"sw/rep/sw",6,1,4,2,2,1,1
"234","10",4,"free",1,281,"motor",7,7,1,0.57,1,NA,-0.439931134034205,6.3456363608286,"R",2,0,1,1,0,1,1,"R",2,1,1,570,7,281,"rep/sw/sw",4,1,1,6,6,2,1
"235","10",4,"free",1,282,"motor",3,3,1,0.875,1,NA,0.164926367439233,6.77422388635761,"L",2,1,0,1,1,0,1,"L",2,1,1,875,3,282,"sw/rep/sw",6,1,4,7,7,1,1
"236","10",4,"free",1,283,"motor",4,4,1,0.615,1,NA,-0.350689863325009,6.42162226780652,"L",2,0,0,1,0,0,1,"L",2,1,1,615,4,283,"rep/rep/sw",2,1,1,3,3,1,1
"237","10",4,"free",1,284,"motor",4,4,1,0.45,1,NA,-0.677907855925393,6.10924758276437,"L",2,0,0,0,0,0,0,"L",2,1,1,450,4,284,"rep/rep/rep",0,1,0,4,4,0,1
"238","10",4,"free",1,285,"motor",3,3,1,0.421,1,NA,-0.735418897049097,6.04263283368238,"L",2,0,0,1,0,0,1,"L",2,1,1,421,3,285,"rep/rep/sw",2,1,1,4,4,1,1
"239","10",4,"free",1,288,"motor",7,7,1,0.625,1,NA,-0.330858469834077,6.4377516497364,"R",2,1,0,1,1,0,1,"R",2,1,1,625,7,288,"sw/rep/sw",6,1,3,4,4,2,1
"240","10",4,"free",1,289,"motor",6,6,1,0.803,1,NA,0.0221403343045195,6.68835471394676,"R",1,0,1,1,0,1,1,"R",1,1,1,803,6,289,"rep/sw/sw",4,1,1,7,7,2,1
"241","10",4,"free",1,290,"motor",1,1,1,0.487,1,NA,-0.604531700008943,6.18826412308259,"L",1,1,0,1,1,0,1,"L",1,1,1,487,1,290,"sw/rep/sw",6,1,5,6,6,2,1
"242","10",4,"free",1,291,"motor",4,4,1,0.724,1,NA,-0.134527674273846,6.58479139238572,"L",2,0,1,1,0,1,1,"L",2,1,1,724,4,291,"rep/sw/sw",4,1,3,1,1,2,1
"243","10",4,"free",1,292,"motor",6,6,1,0.614,1,NA,-0.352673002674102,6.41999492814714,"R",1,1,1,1,1,1,1,"R",1,1,1,614,6,292,"sw/sw/sw",6,1,2,4,4,2,1
"244","10",4,"free",1,294,"motor",1,1,1,0.598,1,NA,-0.384403232259594,6.39359075395063,"L",1,0,1,1,0,1,1,"L",1,1,1,598,1,294,"rep/sw/sw",4,1,2,3,3,1,1
"245","10",4,"free",1,296,"motor",3,3,1,0.279,1,NA,-1.01702468462034,5.63121178182137,"L",2,0,0,0,0,0,0,"L",2,1,1,279,3,296,"rep/rep/rep",0,1,0,3,3,0,1
"246","10",4,"free",1,297,"motor",2,2,1,0.531,1,NA,-0.517273568648841,6.27476202124194,"L",1,0,1,1,0,1,1,"L",1,1,1,531,2,297,"rep/sw/sw",4,1,1,3,3,2,1
"247","10",4,"free",1,298,"motor",7,7,1,0.62,1,NA,-0.340774166579543,6.42971947803914,"R",2,1,1,1,1,1,1,"R",2,1,1,620,7,298,"sw/sw/sw",6,1,5,2,2,3,1
"248","10",4,"free",1,299,"motor",4,4,1,0.558,1,NA,-0.463728806223324,6.32435896238131,"L",2,1,0,1,1,0,1,"L",2,1,1,558,4,299,"sw/rep/sw",6,1,3,7,7,2,1
"249","10",4,"free",1,300,"motor",1,1,1,0.562,1,NA,-0.455796248826951,6.33150184989369,"L",1,0,1,1,0,1,1,"L",1,1,1,562,1,300,"rep/sw/sw",4,1,3,4,4,2,1
"250","10",4,"free",1,301,"motor",5,5,1,0.525,1,NA,-0.5291724047434,6.26339826259162,"R",1,1,0,1,1,0,1,"R",1,1,1,525,5,301,"sw/rep/sw",6,1,4,1,1,1,1
"251","10",4,"free",1,302,"motor",1,1,1,0.465,1,NA,-0.648160765688995,6.14203740558736,"L",1,1,0,1,1,0,1,"L",1,1,1,465,1,302,"sw/rep/sw",6,1,4,5,5,1,1
"252","10",4,"free",1,303,"motor",4,4,1,0.498,1,NA,-0.582717167168918,6.21060007702465,"L",2,0,1,1,0,1,1,"L",2,1,1,498,4,303,"rep/sw/sw",4,1,3,1,1,2,1
"253","10",4,"free",1,304,"motor",8,8,1,0.43,1,NA,-0.717570642907258,6.06378520868761,"R",2,1,0,1,1,0,1,"R",2,1,1,430,8,304,"sw/rep/sw",6,1,4,4,4,1,1
"254","10",4,"free",1,307,"motor",3,3,1,0.427,1,NA,-0.723520060954538,6.05678401322862,"L",2,0,0,0,0,0,0,"L",2,1,1,427,3,307,"rep/rep/rep",0,1,0,3,3,0,1
"255","10",4,"free",1,308,"motor",5,5,1,0.488,1,NA,-0.60254856065985,6.19031540585315,"R",1,1,1,1,1,1,1,"R",1,1,1,488,5,308,"sw/sw/sw",6,1,2,3,3,2,1
"256","10",4,"free",1,309,"motor",8,8,1,0.548,1,NA,-0.483560199714256,6.30627528694802,"R",2,0,1,1,0,1,1,"R",2,1,1,548,8,309,"rep/sw/sw",4,1,3,5,5,2,1
"257","10",4,"free",1,310,"motor",3,3,1,0.758,1,NA,-0.0671009364046762,6.63068338564237,"L",2,1,0,1,1,0,1,"L",2,1,1,758,3,310,"sw/rep/sw",6,1,5,8,8,2,1
"258","10",4,"free",1,311,"motor",6,6,1,0.622,1,NA,-0.336807887881356,6.43294009273918,"R",1,1,1,1,1,1,1,"R",1,1,1,622,6,311,"sw/sw/sw",6,1,3,3,3,3,1
